"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"17.01.2020 16:00 - 17.01.2020 17:00","215","341","0","177"
"17.01.2020 17:00 - 17.01.2020 18:00","7","10","0","264"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","423","1170"
"17.01.2020 19:00 - 17.01.2020 20:00","10","18","0","362"
"17.01.2020 20:00 - 17.01.2020 21:00","613","613","0","557"
"17.01.2020 21:00 - 17.01.2020 22:00","589","589","0","968"
"17.01.2020 22:00 - 17.01.2020 23:00","569","569","0","1030"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","93","443"
"18.01.2020 00:00 - 18.01.2020 01:00","0","35","420","454"
"18.01.2020 01:00 - 18.01.2020 02:00","0","118","1039","1075"
"18.01.2020 02:00 - 18.01.2020 03:00","0","463","890","891"
"18.01.2020 03:00 - 18.01.2020 04:00","0","1092","1892","1892"
"18.01.2020 04:00 - 18.01.2020 05:00","0","1037","1679","1679"
"18.01.2020 05:00 - 18.01.2020 06:00","0","1439","1511","1511"
"18.01.2020 06:00 - 18.01.2020 07:00","0","758","1347","1375"
"18.01.2020 07:00 - 18.01.2020 08:00","0","643","1354","1354"
"18.01.2020 08:00 - 18.01.2020 09:00","0","277","711","711"
"18.01.2020 09:00 - 18.01.2020 10:00","0","0","1185","1185"
"18.01.2020 10:00 - 18.01.2020 11:00","369","369","0","0"
"18.01.2020 11:00 - 18.01.2020 12:00","85","85","0","0"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0","620","620"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0","538","538"
"18.01.2020 14:00 - 18.01.2020 15:00","0","320","394","394"
"18.01.2020 15:00 - 18.01.2020 16:00","0","472","416","416"
"18.01.2020 16:00 - 18.01.2020 17:00","1183","1261","0","0"
"18.01.2020 17:00 - 18.01.2020 18:00","0","486","98","98"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","30","111"
"18.01.2020 19:00 - 18.01.2020 20:00","1","1","1","90"
"18.01.2020 20:00 - 18.01.2020 21:00","894","894","0","249"
"18.01.2020 21:00 - 18.01.2020 22:00","165","223","0","38"
"18.01.2020 22:00 - 18.01.2020 23:00","1041","1041","0","0"
"18.01.2020 23:00 - 19.01.2020 00:00","0","14","158","158"
"19.01.2020 00:00 - 19.01.2020 01:00","0","18","33","48"
"19.01.2020 01:00 - 19.01.2020 02:00","0","119","0","2"
"19.01.2020 02:00 - 19.01.2020 03:00","1005","1005","0","0"
"19.01.2020 03:00 - 19.01.2020 04:00","1032","1033","0","9"
"19.01.2020 04:00 - 19.01.2020 05:00","1188","1193","0","5"
"19.01.2020 05:00 - 19.01.2020 06:00","973","992","0","19"
"19.01.2020 06:00 - 19.01.2020 07:00","852","853","0","1"
"19.01.2020 07:00 - 19.01.2020 08:00","770","770","0","4"
"19.01.2020 08:00 - 19.01.2020 09:00","279","389","0","0"
"19.01.2020 09:00 - 19.01.2020 10:00","305","504","0","0"
"19.01.2020 10:00 - 19.01.2020 11:00","412","462","0","0"
"19.01.2020 11:00 - 19.01.2020 12:00","892","1075","0","0"
"19.01.2020 12:00 - 19.01.2020 13:00","681","696","0","55"
"19.01.2020 13:00 - 19.01.2020 14:00","789","1074","0","0"
"19.01.2020 14:00 - 19.01.2020 15:00","899","1026","0","0"
"19.01.2020 15:00 - 19.01.2020 16:00","518","526","0","8"
"19.01.2020 16:00 - 19.01.2020 17:00","666","715","0","0"
"19.01.2020 17:00 - 19.01.2020 18:00","551","821","0","0"
"19.01.2020 18:00 - 19.01.2020 19:00","515","646","0","136"
"19.01.2020 19:00 - 19.01.2020 20:00","447","447","0","339"
"19.01.2020 20:00 - 19.01.2020 21:00","853","853","0","364"
"19.01.2020 21:00 - 19.01.2020 22:00","1198","1198","0","106"
"19.01.2020 22:00 - 19.01.2020 23:00","1452","1452","0","230"
"19.01.2020 23:00 - 20.01.2020 00:00","1305","1305","0","287"
"20.01.2020 00:00 - 20.01.2020 01:00","1244","1244","0","485"
"20.01.2020 01:00 - 20.01.2020 02:00","947","947","0","87"
"20.01.2020 02:00 - 20.01.2020 03:00","1318","1318","0","114"
"20.01.2020 03:00 - 20.01.2020 04:00","1977","1985","0","119"
"20.01.2020 04:00 - 20.01.2020 05:00","2199","2199","0","252"
"20.01.2020 05:00 - 20.01.2020 06:00","280","280","0","114"
"20.01.2020 06:00 - 20.01.2020 07:00","1424","1424","0","29"
"20.01.2020 07:00 - 20.01.2020 08:00","949","949","0","93"
"20.01.2020 08:00 - 20.01.2020 09:00","211","211","0","278"
"20.01.2020 09:00 - 20.01.2020 10:00","0","0","796","952"
"20.01.2020 10:00 - 20.01.2020 11:00","0","12","947","993"
"20.01.2020 11:00 - 20.01.2020 12:00","0","0","611","652"
"20.01.2020 12:00 - 20.01.2020 13:00","0","0","248","914"
"20.01.2020 13:00 - 20.01.2020 14:00","0","30","48","467"
"20.01.2020 14:00 - 20.01.2020 15:00","20","20","0","478"
"20.01.2020 15:00 - 20.01.2020 16:00","194","194","0","449"
"20.01.2020 16:00 - 20.01.2020 17:00","0","0","595","887"
"20.01.2020 17:00 - 20.01.2020 18:00","0","0","1020","1485"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","1120","1509"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","893","1301"
"20.01.2020 20:00 - 20.01.2020 21:00","0","113","1196","1202"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","473","664"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","488","618"
"20.01.2020 23:00 - 21.01.2020 00:00","949","995","0","46"
"21.01.2020 00:00 - 21.01.2020 01:00","103","103","0","131"
"21.01.2020 01:00 - 21.01.2020 02:00","411","411","0","39"
"21.01.2020 02:00 - 21.01.2020 03:00","348","348","0","136"
"21.01.2020 03:00 - 21.01.2020 04:00","803","803","0","166"
"21.01.2020 04:00 - 21.01.2020 05:00","951","951","0","0"
"21.01.2020 05:00 - 21.01.2020 06:00","781","793","0","16"
"21.01.2020 06:00 - 21.01.2020 07:00","276","276","0","0"
"21.01.2020 07:00 - 21.01.2020 08:00","7","7","0","0"
"21.01.2020 08:00 - 21.01.2020 09:00","0","0","837","837"
"21.01.2020 09:00 - 21.01.2020 10:00","1","1","0","0"
"21.01.2020 10:00 - 21.01.2020 11:00","1","1","0","0"
"21.01.2020 11:00 - 21.01.2020 12:00","0","0","652","652"
"21.01.2020 12:00 - 21.01.2020 13:00","0","0","620","620"
"21.01.2020 13:00 - 21.01.2020 14:00","0","0","1162","1162"
"21.01.2020 14:00 - 21.01.2020 15:00","1","10","0","9"
"21.01.2020 15:00 - 21.01.2020 16:00","0","0","1256","1301"
"21.01.2020 16:00 - 21.01.2020 17:00","0","0","1394","1394"
"21.01.2020 17:00 - 21.01.2020 18:00","0","0","756","756"
"21.01.2020 18:00 - 21.01.2020 19:00","0","0","1514","1514"
"21.01.2020 19:00 - 21.01.2020 20:00","0","0","1447","1447"
"21.01.2020 20:00 - 21.01.2020 21:00","0","0","1306","1306"
"21.01.2020 21:00 - 21.01.2020 22:00","0","4","317","321"
"21.01.2020 22:00 - 21.01.2020 23:00","0","0","0","313"
"21.01.2020 23:00 - 22.01.2020 00:00","0","0","0","0"
"22.01.2020 00:00 - 22.01.2020 01:00","0","0","0","566"
"22.01.2020 01:00 - 22.01.2020 02:00","1123","1123","0","983"
"22.01.2020 02:00 - 22.01.2020 03:00","298","298","0","743"
"22.01.2020 03:00 - 22.01.2020 04:00","1380","1380","0","1017"
"22.01.2020 04:00 - 22.01.2020 05:00","1354","1354","0","923"
"22.01.2020 05:00 - 22.01.2020 06:00","256","256","0","1052"
"22.01.2020 06:00 - 22.01.2020 07:00","1","1","0","521"
"22.01.2020 07:00 - 22.01.2020 08:00","0","0","890","1011"
"22.01.2020 08:00 - 22.01.2020 09:00","7","7","0","200"
"22.01.2020 09:00 - 22.01.2020 10:00","0","0","563","563"
"22.01.2020 10:00 - 22.01.2020 11:00","1","1","0","0"
"22.01.2020 11:00 - 22.01.2020 12:00","7","7","0","0"
"22.01.2020 12:00 - 22.01.2020 13:00","1","1","0","0"
"22.01.2020 13:00 - 22.01.2020 14:00","1","1","0","0"
"22.01.2020 14:00 - 22.01.2020 15:00","0","0","305","305"
"22.01.2020 15:00 - 22.01.2020 16:00","0","0","1237","1472"
"22.01.2020 16:00 - 22.01.2020 17:00","0","0","771","884"
"22.01.2020 17:00 - 22.01.2020 18:00","0","62","1056","1174"
"22.01.2020 18:00 - 22.01.2020 19:00","0","0","718","882"
"22.01.2020 19:00 - 22.01.2020 20:00","0","164","290","290"
"22.01.2020 20:00 - 22.01.2020 21:00","0","78","256","522"
"22.01.2020 21:00 - 22.01.2020 22:00","465","465","0","29"
"22.01.2020 22:00 - 22.01.2020 23:00","972","1072","0","0"
"22.01.2020 23:00 - 23.01.2020 00:00","0","73","0","120"
"23.01.2020 00:00 - 23.01.2020 01:00","1033","1041","0","0"
"23.01.2020 01:00 - 23.01.2020 02:00","1011","1019","0","0"
"23.01.2020 02:00 - 23.01.2020 03:00","1107","1116","0","0"
"23.01.2020 03:00 - 23.01.2020 04:00","1314","1325","0","0"
"23.01.2020 04:00 - 23.01.2020 05:00","1362","1362","0","28"
"23.01.2020 05:00 - 23.01.2020 06:00","1116","1116","0","80"
"23.01.2020 06:00 - 23.01.2020 07:00","1517","1639","0","0"
"23.01.2020 07:00 - 23.01.2020 08:00","441","954","0","0"
"23.01.2020 08:00 - 23.01.2020 09:00","0","900","732","732"
"23.01.2020 09:00 - 23.01.2020 10:00","0","871","1473","1473"
"23.01.2020 10:00 - 23.01.2020 11:00","0","847","1376","1386"
"23.01.2020 11:00 - 23.01.2020 12:00","0","1191","1627","1641"
"23.01.2020 12:00 - 23.01.2020 13:00","0","1266","1716","1716"
"23.01.2020 13:00 - 23.01.2020 14:00","0","1260","1762","1762"
"23.01.2020 14:00 - 23.01.2020 15:00","0","884","1280","1280"
"23.01.2020 15:00 - 23.01.2020 16:00","0","1624","877","877"
"23.01.2020 16:00 - 23.01.2020 17:00","0","899","1018","1018"
"23.01.2020 17:00 - 23.01.2020 18:00","0","7","1359","1666"
"23.01.2020 18:00 - 23.01.2020 19:00","0","32","1486","1486"
"23.01.2020 19:00 - 23.01.2020 20:00","0","427","1101","1101"
"23.01.2020 20:00 - 23.01.2020 21:00","0","127","956","1056"
"23.01.2020 21:00 - 23.01.2020 22:00","0","122","648","789"
"23.01.2020 22:00 - 23.01.2020 23:00","0","243","65","325"
"23.01.2020 23:00 - 24.01.2020 00:00","947","963","0","22"
"24.01.2020 00:00 - 24.01.2020 01:00","1621","1621","0","0"
"24.01.2020 01:00 - 24.01.2020 02:00","592","592","0","1"
"24.01.2020 02:00 - 24.01.2020 03:00","1033","1033","0","54"
"24.01.2020 03:00 - 24.01.2020 04:00","1396","1396","0","132"
"24.01.2020 04:00 - 24.01.2020 05:00","108","108","0","314"
"24.01.2020 05:00 - 24.01.2020 06:00","0","15","0","2"
"24.01.2020 06:00 - 24.01.2020 07:00","2249","2249","0","0"
"24.01.2020 07:00 - 24.01.2020 08:00","164","372","0","0"
"24.01.2020 08:00 - 24.01.2020 09:00","0","0","796","1109"
"24.01.2020 09:00 - 24.01.2020 10:00","0","0","1606","1681"
"24.01.2020 10:00 - 24.01.2020 11:00","0","0","1063","1269"
"24.01.2020 11:00 - 24.01.2020 12:00","0","0","973","1622"
"24.01.2020 12:00 - 24.01.2020 13:00","0","0","943","1097"
"24.01.2020 13:00 - 24.01.2020 14:00","0","60","1091","1091"
"24.01.2020 14:00 - 24.01.2020 15:00","0","0","1036","1202"
"24.01.2020 15:00 - 24.01.2020 16:00","0","0","723","1104"
"24.01.2020 16:00 - 24.01.2020 17:00","0","0","340","731"
"24.01.2020 17:00 - 24.01.2020 18:00","0","13","789","966"
"24.01.2020 18:00 - 24.01.2020 19:00","0","41","953","953"
"24.01.2020 19:00 - 24.01.2020 20:00","7","12","0","5"
"24.01.2020 20:00 - 24.01.2020 21:00","1","1","0","0"
"24.01.2020 21:00 - 24.01.2020 22:00","342","342","0","0"
"24.01.2020 22:00 - 24.01.2020 23:00","1323","1323","0","0"
"24.01.2020 23:00 - 25.01.2020 00:00","1726","1769","0","44"
"25.01.2020 00:00 - 25.01.2020 01:00","1312","1312","0","0"
"25.01.2020 01:00 - 25.01.2020 02:00","1818","1818","0","0"
"25.01.2020 02:00 - 25.01.2020 03:00","0","47","0","0"
"25.01.2020 03:00 - 25.01.2020 04:00","0","24","0","0"
"25.01.2020 04:00 - 25.01.2020 05:00","287","298","0","0"
"25.01.2020 05:00 - 25.01.2020 06:00","603","603","0","0"
"25.01.2020 06:00 - 25.01.2020 07:00","1","20","0","19"
"25.01.2020 07:00 - 25.01.2020 08:00","7","22","0","0"
"25.01.2020 08:00 - 25.01.2020 09:00","7","51","0","0"
"25.01.2020 09:00 - 25.01.2020 10:00","1","137","0","64"
"25.01.2020 10:00 - 25.01.2020 11:00","1","53","0","14"
"25.01.2020 11:00 - 25.01.2020 12:00","7","58","0","16"
"25.01.2020 12:00 - 25.01.2020 13:00","1","30","0","542"
"25.01.2020 13:00 - 25.01.2020 14:00","1","2","0","685"
"25.01.2020 14:00 - 25.01.2020 15:00","1","17","0","754"
"25.01.2020 15:00 - 25.01.2020 16:00","772","794","0","22"
"25.01.2020 16:00 - 25.01.2020 17:00","423","477","0","174"
"25.01.2020 17:00 - 25.01.2020 18:00","612","672","0","42"
"25.01.2020 18:00 - 25.01.2020 19:00","296","296","0","355"
"25.01.2020 19:00 - 25.01.2020 20:00","597","597","0","733"
"25.01.2020 20:00 - 25.01.2020 21:00","1","1","0","644"
"25.01.2020 21:00 - 25.01.2020 22:00","1","1","0","313"
"25.01.2020 22:00 - 25.01.2020 23:00","0","0","0","30"
"25.01.2020 23:00 - 26.01.2020 00:00","259","259","0","50"
"26.01.2020 00:00 - 26.01.2020 01:00","1602","1602","0","383"
"26.01.2020 01:00 - 26.01.2020 02:00","3614","3614","0","496"
"26.01.2020 02:00 - 26.01.2020 03:00","2750","2750","0","708"
"26.01.2020 03:00 - 26.01.2020 04:00","3539","3539","0","759"
"26.01.2020 04:00 - 26.01.2020 05:00","3989","3989","0","347"
"26.01.2020 05:00 - 26.01.2020 06:00","4032","4032","0","386"
"26.01.2020 06:00 - 26.01.2020 07:00","3967","3967","0","491"
"26.01.2020 07:00 - 26.01.2020 08:00","3673","3673","0","350"
"26.01.2020 08:00 - 26.01.2020 09:00","2666","2758","0","31"
"26.01.2020 09:00 - 26.01.2020 10:00","4135","4135","0","0"
"26.01.2020 10:00 - 26.01.2020 11:00","4212","4212","0","0"
"26.01.2020 11:00 - 26.01.2020 12:00","3971","3976","0","7"
"26.01.2020 12:00 - 26.01.2020 13:00","2060","2126","0","29"
"26.01.2020 13:00 - 26.01.2020 14:00","2127","2587","0","0"
"26.01.2020 14:00 - 26.01.2020 15:00","2377","3034","0","0"
"26.01.2020 15:00 - 26.01.2020 16:00","2737","3078","0","0"
"26.01.2020 16:00 - 26.01.2020 17:00","3066","3066","0","0"
"26.01.2020 17:00 - 26.01.2020 18:00","2353","2592","0","0"
"26.01.2020 18:00 - 26.01.2020 19:00","1692","1866","0","4"
"26.01.2020 19:00 - 26.01.2020 20:00","2051","2051","0","0"
"26.01.2020 20:00 - 26.01.2020 21:00","986","986","0","1"
"26.01.2020 21:00 - 26.01.2020 22:00","1089","1094","0","6"
"26.01.2020 22:00 - 26.01.2020 23:00","1335","1335","0","0"
"26.01.2020 23:00 - 27.01.2020 00:00","2552","2554","0","0"
"27.01.2020 00:00 - 27.01.2020 01:00","906","906","0","0"
"27.01.2020 01:00 - 27.01.2020 02:00","682","682","0","0"
"27.01.2020 02:00 - 27.01.2020 03:00","584","584","0","0"
"27.01.2020 03:00 - 27.01.2020 04:00","658","660","0","0"
"27.01.2020 04:00 - 27.01.2020 05:00","1088","1088","0","0"
"27.01.2020 05:00 - 27.01.2020 06:00","818","818","0","0"
"27.01.2020 06:00 - 27.01.2020 07:00","554","556","0","3"
"27.01.2020 07:00 - 27.01.2020 08:00","7","29","0","22"
"27.01.2020 08:00 - 27.01.2020 09:00","127","127","0","104"
"27.01.2020 09:00 - 27.01.2020 10:00","1","1","0","216"
"27.01.2020 10:00 - 27.01.2020 11:00","394","394","0","596"
"27.01.2020 11:00 - 27.01.2020 12:00","390","390","0","270"
"27.01.2020 12:00 - 27.01.2020 13:00","559","559","0","204"
"27.01.2020 13:00 - 27.01.2020 14:00","405","405","0","266"
"27.01.2020 14:00 - 27.01.2020 15:00","661","661","0","64"
"27.01.2020 15:00 - 27.01.2020 16:00","650","650","0","24"
"27.01.2020 16:00 - 27.01.2020 17:00","271","271","0","233"
"27.01.2020 17:00 - 27.01.2020 18:00","581","581","0","245"
"27.01.2020 18:00 - 27.01.2020 19:00","665","696","0","376"
"27.01.2020 19:00 - 27.01.2020 20:00","819","914","0","173"
"27.01.2020 20:00 - 27.01.2020 21:00","1208","1221","0","12"
"27.01.2020 21:00 - 27.01.2020 22:00","1882","1882","0","0"
"27.01.2020 22:00 - 27.01.2020 23:00","1981","1981","0","55"
"27.01.2020 23:00 - 28.01.2020 00:00","1611","1611","0","54"
"28.01.2020 00:00 - 28.01.2020 01:00","1117","1117","0","653"
"28.01.2020 01:00 - 28.01.2020 02:00","793","793","0","253"
"28.01.2020 02:00 - 28.01.2020 03:00","582","682","0","259"
"28.01.2020 03:00 - 28.01.2020 04:00","605","605","0","378"
"28.01.2020 04:00 - 28.01.2020 05:00","1073","1073","0","877"
"28.01.2020 05:00 - 28.01.2020 06:00","1190","1190","0","542"
"28.01.2020 06:00 - 28.01.2020 07:00","660","660","0","318"
"28.01.2020 07:00 - 28.01.2020 08:00","1136","1142","0","44"
"28.01.2020 08:00 - 28.01.2020 09:00","1034","1137","0","0"
"28.01.2020 09:00 - 28.01.2020 10:00","778","860","0","113"
"28.01.2020 10:00 - 28.01.2020 11:00","493","529","0","97"
"28.01.2020 11:00 - 28.01.2020 12:00","476","476","0","0"
"28.01.2020 12:00 - 28.01.2020 13:00","309","533","0","0"
"28.01.2020 13:00 - 28.01.2020 14:00","0","656","120","120"
"28.01.2020 14:00 - 28.01.2020 15:00","0","1256","613","613"
"28.01.2020 15:00 - 28.01.2020 16:00","0","1219","905","1001"
"28.01.2020 16:00 - 28.01.2020 17:00","0","915","1029","1029"
"28.01.2020 17:00 - 28.01.2020 18:00","0","972","620","620"
"28.01.2020 18:00 - 28.01.2020 19:00","0","345","697","697"
"28.01.2020 19:00 - 28.01.2020 20:00","0","450","521","521"
"28.01.2020 20:00 - 28.01.2020 21:00","0","100","1434","1533"
"28.01.2020 21:00 - 28.01.2020 22:00","0","35","1683","1717"
"28.01.2020 22:00 - 28.01.2020 23:00","0","99","1737","1737"
"28.01.2020 23:00 - 29.01.2020 00:00","0","266","1861","1861"
"29.01.2020 00:00 - 29.01.2020 01:00","0","596","1813","1813"
"29.01.2020 01:00 - 29.01.2020 02:00","0","785","1130","1130"
"29.01.2020 02:00 - 29.01.2020 03:00","0","1009","1858","1858"
"29.01.2020 03:00 - 29.01.2020 04:00","0","1586","1538","1668"
"29.01.2020 04:00 - 29.01.2020 05:00","0","1248","838","838"
"29.01.2020 05:00 - 29.01.2020 06:00","0","1065","819","819"
"29.01.2020 06:00 - 29.01.2020 07:00","195","236","0","8"
"29.01.2020 07:00 - 29.01.2020 08:00","160","201","0","388"
"29.01.2020 08:00 - 29.01.2020 09:00","58","58","0","475"
"29.01.2020 09:00 - 29.01.2020 10:00","0","0","154","525"
"29.01.2020 10:00 - 29.01.2020 11:00","66","66","0","622"
"29.01.2020 11:00 - 29.01.2020 12:00","219","219","0","528"
"29.01.2020 12:00 - 29.01.2020 13:00","340","340","0","620"
"29.01.2020 13:00 - 29.01.2020 14:00","353","356","0","311"
"29.01.2020 14:00 - 29.01.2020 15:00","427","427","0","363"
"29.01.2020 15:00 - 29.01.2020 16:00","506","506","0","612"
"29.01.2020 16:00 - 29.01.2020 17:00","359","359","0","1292"
"29.01.2020 17:00 - 29.01.2020 18:00","58","58","0","582"
"29.01.2020 18:00 - 29.01.2020 19:00","400","400","0","1104"
"29.01.2020 19:00 - 29.01.2020 20:00","147","147","0","949"
"29.01.2020 20:00 - 29.01.2020 21:00","546","546","0","880"
"29.01.2020 21:00 - 29.01.2020 22:00","445","445","0","263"
"29.01.2020 22:00 - 29.01.2020 23:00","0","65","0","0"
"29.01.2020 23:00 - 30.01.2020 00:00","0","97","321","384"
"30.01.2020 00:00 - 30.01.2020 01:00","0","164","584","611"
"30.01.2020 01:00 - 30.01.2020 02:00","0","506","821","821"
"30.01.2020 02:00 - 30.01.2020 03:00","0","204","1533","1533"
"30.01.2020 03:00 - 30.01.2020 04:00","0","453","1818","1818"
"30.01.2020 04:00 - 30.01.2020 05:00","0","789","1332","1332"
"30.01.2020 05:00 - 30.01.2020 06:00","0","979","1214","1214"
"30.01.2020 06:00 - 30.01.2020 07:00","0","285","1773","1773"
"30.01.2020 07:00 - 30.01.2020 08:00","7","26","0","0"
"30.01.2020 08:00 - 30.01.2020 09:00","7","7","0","0"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0","981","981"
"30.01.2020 10:00 - 30.01.2020 11:00","0","0","937","937"
"30.01.2020 11:00 - 30.01.2020 12:00","0","38","628","631"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0","372","372"
"30.01.2020 13:00 - 30.01.2020 14:00","0","10","1261","1270"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0","1019","1345"
"30.01.2020 15:00 - 30.01.2020 16:00","0","0","501","785"
"30.01.2020 16:00 - 30.01.2020 17:00","392","392","0","509"
"30.01.2020 17:00 - 30.01.2020 18:00","73","138","0","341"
"30.01.2020 18:00 - 30.01.2020 19:00","556","556","0","504"
"30.01.2020 19:00 - 30.01.2020 20:00","173","340","0","1008"
"30.01.2020 20:00 - 30.01.2020 21:00","0","0","349","846"
"30.01.2020 21:00 - 30.01.2020 22:00","0","0","596","1161"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0","2010","2010"
"30.01.2020 23:00 - 31.01.2020 00:00","0","76","895","971"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","0","0"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","146","146"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","460","460"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","313","313"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","519","519"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","903","903"
"31.01.2020 06:00 - 31.01.2020 07:00","0","53","920","922"
"31.01.2020 07:00 - 31.01.2020 08:00","0","347","941","941"
"31.01.2020 08:00 - 31.01.2020 09:00","0","327","1356","1358"
"31.01.2020 09:00 - 31.01.2020 10:00","0","21","1313","1313"
"31.01.2020 10:00 - 31.01.2020 11:00","0","10","1262","1271"
"31.01.2020 11:00 - 31.01.2020 12:00","0","15","1131","1176"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0","597","597"
"31.01.2020 13:00 - 31.01.2020 14:00","0","0","857","857"
"31.01.2020 14:00 - 31.01.2020 15:00","0","6","1134","1145"
"31.01.2020 15:00 - 31.01.2020 16:00","0","341","1065","1065"
"31.01.2020 16:00 - 31.01.2020 17:00","0","258","1116","1117"
"31.01.2020 17:00 - 31.01.2020 18:00","0","181","763","763"
"31.01.2020 18:00 - 31.01.2020 19:00","0","936","744","744"
"31.01.2020 19:00 - 31.01.2020 20:00","0","448","789","789"
"31.01.2020 20:00 - 31.01.2020 21:00","0","167","1116","1136"
"31.01.2020 21:00 - 31.01.2020 22:00","0","0","642","642"
"31.01.2020 22:00 - 31.01.2020 23:00","0","121","692","692"
"31.01.2020 23:00 - 01.02.2020 00:00","0","152","127","127"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","1064","1064"
"01.02.2020 01:00 - 01.02.2020 02:00","0","0","1270","1270"
"01.02.2020 02:00 - 01.02.2020 03:00","0","9","1351","1359"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","1343","1343"
"01.02.2020 04:00 - 01.02.2020 05:00","0","0","1499","1499"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","936","936"
"01.02.2020 06:00 - 01.02.2020 07:00","0","0","1376","1376"
"01.02.2020 07:00 - 01.02.2020 08:00","0","0","1462","1462"
"01.02.2020 08:00 - 01.02.2020 09:00","0","0","1405","1405"
"01.02.2020 09:00 - 01.02.2020 10:00","0","0","1626","1626"
"01.02.2020 10:00 - 01.02.2020 11:00","0","0","1627","1627"
"01.02.2020 11:00 - 01.02.2020 12:00","0","0","1620","1620"
"01.02.2020 12:00 - 01.02.2020 13:00","0","2","1598","1599"
