"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"19.01.2020 10:00 - 19.01.2020 11:00","0","2654"
"19.01.2020 11:00 - 19.01.2020 12:00","0","2474"
"19.01.2020 12:00 - 19.01.2020 13:00","0","2626"
"19.01.2020 13:00 - 19.01.2020 14:00","0","2389"
"19.01.2020 14:00 - 19.01.2020 15:00","0","2269"
"19.01.2020 15:00 - 19.01.2020 16:00","0","2053"
"19.01.2020 16:00 - 19.01.2020 17:00","0","1780"
"19.01.2020 17:00 - 19.01.2020 18:00","0","1091"
"19.01.2020 18:00 - 19.01.2020 19:00","0","1198"
"19.01.2020 19:00 - 19.01.2020 20:00","0","1120"
"19.01.2020 20:00 - 19.01.2020 21:00","0","1663"
"19.01.2020 21:00 - 19.01.2020 22:00","0","2072"
"19.01.2020 22:00 - 19.01.2020 23:00","0","2193"
"19.01.2020 23:00 - 20.01.2020 00:00","0","2219"
"20.01.2020 00:00 - 20.01.2020 01:00","0","2266"
"20.01.2020 01:00 - 20.01.2020 02:00","0","2242"
"20.01.2020 02:00 - 20.01.2020 03:00","0","2108"
"20.01.2020 03:00 - 20.01.2020 04:00","0","1994"
"20.01.2020 04:00 - 20.01.2020 05:00","0","2089"
"20.01.2020 05:00 - 20.01.2020 06:00","0","2530"
"20.01.2020 06:00 - 20.01.2020 07:00","0","1630"
"20.01.2020 07:00 - 20.01.2020 08:00","0","1237"
"20.01.2020 08:00 - 20.01.2020 09:00","0","757"
"20.01.2020 09:00 - 20.01.2020 10:00","0","1115"
"20.01.2020 10:00 - 20.01.2020 11:00","0","1345"
"20.01.2020 11:00 - 20.01.2020 12:00","0","1265"
"20.01.2020 12:00 - 20.01.2020 13:00","0","2226"
"20.01.2020 13:00 - 20.01.2020 14:00","0","2140"
"20.01.2020 14:00 - 20.01.2020 15:00","0","1972"
"20.01.2020 15:00 - 20.01.2020 16:00","0","1789"
"20.01.2020 16:00 - 20.01.2020 17:00","0","1370"
"20.01.2020 17:00 - 20.01.2020 18:00","0","1437"
"20.01.2020 18:00 - 20.01.2020 19:00","0","1471"
"20.01.2020 19:00 - 20.01.2020 20:00","0","1755"
"20.01.2020 20:00 - 20.01.2020 21:00","0","1987"
"20.01.2020 21:00 - 20.01.2020 22:00","0","1993"
"20.01.2020 22:00 - 20.01.2020 23:00","0","2043"
"20.01.2020 23:00 - 21.01.2020 00:00","0","2449"
"21.01.2020 00:00 - 21.01.2020 01:00","0","2812"
"21.01.2020 01:00 - 21.01.2020 02:00","0","2811"
"21.01.2020 02:00 - 21.01.2020 03:00","0","2854"
"21.01.2020 03:00 - 21.01.2020 04:00","0","2984"
"21.01.2020 04:00 - 21.01.2020 05:00","0","2936"
"21.01.2020 05:00 - 21.01.2020 06:00","0","2834"
"21.01.2020 06:00 - 21.01.2020 07:00","0","2502"
"21.01.2020 07:00 - 21.01.2020 08:00","0","1820"
"21.01.2020 08:00 - 21.01.2020 09:00","0","1658"
"21.01.2020 09:00 - 21.01.2020 10:00","0","1831"
"21.01.2020 10:00 - 21.01.2020 11:00","0","1854"
"21.01.2020 11:00 - 21.01.2020 12:00","0","1880"
"21.01.2020 12:00 - 21.01.2020 13:00","0","1915"
"21.01.2020 13:00 - 21.01.2020 14:00","0","2269"
"21.01.2020 14:00 - 21.01.2020 15:00","0","2125"
"21.01.2020 15:00 - 21.01.2020 16:00","0","1918"
"21.01.2020 16:00 - 21.01.2020 17:00","0","1876"
"21.01.2020 17:00 - 21.01.2020 18:00","0","1581"
"21.01.2020 18:00 - 21.01.2020 19:00","0","1382"
"21.01.2020 19:00 - 21.01.2020 20:00","0","1383"
"21.01.2020 20:00 - 21.01.2020 21:00","0","2085"
"21.01.2020 21:00 - 21.01.2020 22:00","0","2398"
"21.01.2020 22:00 - 21.01.2020 23:00","0","2489"
"21.01.2020 23:00 - 22.01.2020 00:00","0","2412"
"22.01.2020 00:00 - 22.01.2020 01:00","0","2812"
"22.01.2020 01:00 - 22.01.2020 02:00","0","2753"
"22.01.2020 02:00 - 22.01.2020 03:00","0","2698"
"22.01.2020 03:00 - 22.01.2020 04:00","0","2593"
"22.01.2020 04:00 - 22.01.2020 05:00","0","2448"
"22.01.2020 05:00 - 22.01.2020 06:00","0","2210"
"22.01.2020 06:00 - 22.01.2020 07:00","0","1870"
"22.01.2020 07:00 - 22.01.2020 08:00","0","1955"
"22.01.2020 08:00 - 22.01.2020 09:00","0","1602"
"22.01.2020 09:00 - 22.01.2020 10:00","0","1752"
"22.01.2020 10:00 - 22.01.2020 11:00","0","1590"
"22.01.2020 11:00 - 22.01.2020 12:00","0","1426"
"22.01.2020 12:00 - 22.01.2020 13:00","0","1353"
"22.01.2020 13:00 - 22.01.2020 14:00","0","1412"
"22.01.2020 14:00 - 22.01.2020 15:00","0","1589"
"22.01.2020 15:00 - 22.01.2020 16:00","0","1466"
"22.01.2020 16:00 - 22.01.2020 17:00","0","1275"
"22.01.2020 17:00 - 22.01.2020 18:00","0","759"
"22.01.2020 18:00 - 22.01.2020 19:00","0","531"
"22.01.2020 19:00 - 22.01.2020 20:00","0","403"
"22.01.2020 20:00 - 22.01.2020 21:00","0","642"
"22.01.2020 21:00 - 22.01.2020 22:00","0","1146"
"22.01.2020 22:00 - 22.01.2020 23:00","0","1434"
"22.01.2020 23:00 - 23.01.2020 00:00","0","2057"
"23.01.2020 00:00 - 23.01.2020 01:00","0","1945"
"23.01.2020 01:00 - 23.01.2020 02:00","0","1906"
"23.01.2020 02:00 - 23.01.2020 03:00","0","1932"
"23.01.2020 03:00 - 23.01.2020 04:00","0","1804"
"23.01.2020 04:00 - 23.01.2020 05:00","0","1795"
"23.01.2020 05:00 - 23.01.2020 06:00","0","1596"
"23.01.2020 06:00 - 23.01.2020 07:00","0","1392"
"23.01.2020 07:00 - 23.01.2020 08:00","0","865"
"23.01.2020 08:00 - 23.01.2020 09:00","0","348"
"23.01.2020 09:00 - 23.01.2020 10:00","0","200"
"23.01.2020 10:00 - 23.01.2020 11:00","0","246"
"23.01.2020 11:00 - 23.01.2020 12:00","0","728"
"23.01.2020 12:00 - 23.01.2020 13:00","0","471"
"23.01.2020 13:00 - 23.01.2020 14:00","0","629"
"23.01.2020 14:00 - 23.01.2020 15:00","0","1212"
"23.01.2020 15:00 - 23.01.2020 16:00","0","1209"
"23.01.2020 16:00 - 23.01.2020 17:00","0","1093"
"23.01.2020 17:00 - 23.01.2020 18:00","0","850"
"23.01.2020 18:00 - 23.01.2020 19:00","0","477"
"23.01.2020 19:00 - 23.01.2020 20:00","0","572"
"23.01.2020 20:00 - 23.01.2020 21:00","0","683"
"23.01.2020 21:00 - 23.01.2020 22:00","0","1022"
"23.01.2020 22:00 - 23.01.2020 23:00","0","1143"
"23.01.2020 23:00 - 24.01.2020 00:00","0","1684"
"24.01.2020 00:00 - 24.01.2020 01:00","0","1876"
"24.01.2020 01:00 - 24.01.2020 02:00","0","1794"
"24.01.2020 02:00 - 24.01.2020 03:00","0","1832"
"24.01.2020 03:00 - 24.01.2020 04:00","0","1827"
"24.01.2020 04:00 - 24.01.2020 05:00","0","2019"
"24.01.2020 05:00 - 24.01.2020 06:00","0","1870"
"24.01.2020 06:00 - 24.01.2020 07:00","0","1420"
"24.01.2020 07:00 - 24.01.2020 08:00","0","942"
"24.01.2020 08:00 - 24.01.2020 09:00","0","1149"
"24.01.2020 09:00 - 24.01.2020 10:00","0","1245"
"24.01.2020 10:00 - 24.01.2020 11:00","0","1478"
"24.01.2020 11:00 - 24.01.2020 12:00","0","1662"
"24.01.2020 12:00 - 24.01.2020 13:00","0","1802"
"24.01.2020 13:00 - 24.01.2020 14:00","0","1760"
"24.01.2020 14:00 - 24.01.2020 15:00","0","2084"
"24.01.2020 15:00 - 24.01.2020 16:00","0","1885"
"24.01.2020 16:00 - 24.01.2020 17:00","0","1583"
"24.01.2020 17:00 - 24.01.2020 18:00","0","1327"
"24.01.2020 18:00 - 24.01.2020 19:00","0","828"
"24.01.2020 19:00 - 24.01.2020 20:00","0","1000"
"24.01.2020 20:00 - 24.01.2020 21:00","0","1232"
"24.01.2020 21:00 - 24.01.2020 22:00","0","1462"
"24.01.2020 22:00 - 24.01.2020 23:00","0","1770"
"24.01.2020 23:00 - 25.01.2020 00:00","0","1880"
"25.01.2020 00:00 - 25.01.2020 01:00","0","1976"
"25.01.2020 01:00 - 25.01.2020 02:00","0","2020"
"25.01.2020 02:00 - 25.01.2020 03:00","0","2194"
"25.01.2020 03:00 - 25.01.2020 04:00","0","2181"
"25.01.2020 04:00 - 25.01.2020 05:00","0","2401"
"25.01.2020 05:00 - 25.01.2020 06:00","0","2437"
"25.01.2020 06:00 - 25.01.2020 07:00","0","2808"
"25.01.2020 07:00 - 25.01.2020 08:00","0","2502"
"25.01.2020 08:00 - 25.01.2020 09:00","0","2058"
"25.01.2020 09:00 - 25.01.2020 10:00","0","1946"
"25.01.2020 10:00 - 25.01.2020 11:00","0","1999"
"25.01.2020 11:00 - 25.01.2020 12:00","0","2189"
"25.01.2020 12:00 - 25.01.2020 13:00","0","1610"
"25.01.2020 13:00 - 25.01.2020 14:00","0","1934"
"25.01.2020 14:00 - 25.01.2020 15:00","0","2060"
"25.01.2020 15:00 - 25.01.2020 16:00","0","1935"
"25.01.2020 16:00 - 25.01.2020 17:00","0","1543"
"25.01.2020 17:00 - 25.01.2020 18:00","0","1111"
"25.01.2020 18:00 - 25.01.2020 19:00","0","987"
"25.01.2020 19:00 - 25.01.2020 20:00","0","1145"
"25.01.2020 20:00 - 25.01.2020 21:00","0","1483"
"25.01.2020 21:00 - 25.01.2020 22:00","0","2254"
"25.01.2020 22:00 - 25.01.2020 23:00","0","2335"
"25.01.2020 23:00 - 26.01.2020 00:00","0","2520"
"26.01.2020 00:00 - 26.01.2020 01:00","0","2610"
"26.01.2020 01:00 - 26.01.2020 02:00","0","2675"
"26.01.2020 02:00 - 26.01.2020 03:00","0","2822"
"26.01.2020 03:00 - 26.01.2020 04:00","0","2599"
"26.01.2020 04:00 - 26.01.2020 05:00","0","2713"
"26.01.2020 05:00 - 26.01.2020 06:00","0","2794"
"26.01.2020 06:00 - 26.01.2020 07:00","0","3017"
"26.01.2020 07:00 - 26.01.2020 08:00","0","3124"
"26.01.2020 08:00 - 26.01.2020 09:00","0","2991"
"26.01.2020 09:00 - 26.01.2020 10:00","0","3066"
"26.01.2020 10:00 - 26.01.2020 11:00","0","2853"
"26.01.2020 11:00 - 26.01.2020 12:00","0","2777"
"26.01.2020 12:00 - 26.01.2020 13:00","0","2635"
"26.01.2020 13:00 - 26.01.2020 14:00","0","2828"
"26.01.2020 14:00 - 26.01.2020 15:00","0","2829"
"26.01.2020 15:00 - 26.01.2020 16:00","0","2567"
"26.01.2020 16:00 - 26.01.2020 17:00","0","2443"
"26.01.2020 17:00 - 26.01.2020 18:00","0","2076"
"26.01.2020 18:00 - 26.01.2020 19:00","0","1952"
"26.01.2020 19:00 - 26.01.2020 20:00","0","1868"
"26.01.2020 20:00 - 26.01.2020 21:00","0","2371"
"26.01.2020 21:00 - 26.01.2020 22:00","0","2475"
"26.01.2020 22:00 - 26.01.2020 23:00","0","2681"
"26.01.2020 23:00 - 27.01.2020 00:00","0","2711"
"27.01.2020 00:00 - 27.01.2020 01:00","0","2782"
"27.01.2020 01:00 - 27.01.2020 02:00","0","2674"
"27.01.2020 02:00 - 27.01.2020 03:00","0","2727"
"27.01.2020 03:00 - 27.01.2020 04:00","0","2748"
"27.01.2020 04:00 - 27.01.2020 05:00","0","2587"
"27.01.2020 05:00 - 27.01.2020 06:00","0","2539"
"27.01.2020 06:00 - 27.01.2020 07:00","0","2313"
"27.01.2020 07:00 - 27.01.2020 08:00","0","1647"
"27.01.2020 08:00 - 27.01.2020 09:00","0","1807"
"27.01.2020 09:00 - 27.01.2020 10:00","0","1749"
"27.01.2020 10:00 - 27.01.2020 11:00","0","1905"
"27.01.2020 11:00 - 27.01.2020 12:00","0","2214"
"27.01.2020 12:00 - 27.01.2020 13:00","0","2410"
"27.01.2020 13:00 - 27.01.2020 14:00","0","2708"
"27.01.2020 14:00 - 27.01.2020 15:00","0","2402"
"27.01.2020 15:00 - 27.01.2020 16:00","0","1765"
"27.01.2020 16:00 - 27.01.2020 17:00","0","1811"
"27.01.2020 17:00 - 27.01.2020 18:00","0","1620"
"27.01.2020 18:00 - 27.01.2020 19:00","0","1431"
"27.01.2020 19:00 - 27.01.2020 20:00","0","1645"
"27.01.2020 20:00 - 27.01.2020 21:00","0","2432"
"27.01.2020 21:00 - 27.01.2020 22:00","0","2579"
"27.01.2020 22:00 - 27.01.2020 23:00","0","2462"
"27.01.2020 23:00 - 28.01.2020 00:00","0","2797"
"28.01.2020 00:00 - 28.01.2020 01:00","0","2495"
"28.01.2020 01:00 - 28.01.2020 02:00","0","2447"
"28.01.2020 02:00 - 28.01.2020 03:00","0","2622"
"28.01.2020 03:00 - 28.01.2020 04:00","0","2444"
"28.01.2020 04:00 - 28.01.2020 05:00","0","2486"
"28.01.2020 05:00 - 28.01.2020 06:00","0","2404"
"28.01.2020 06:00 - 28.01.2020 07:00","0","2061"
"28.01.2020 07:00 - 28.01.2020 08:00","0","1986"
"28.01.2020 08:00 - 28.01.2020 09:00","0","1657"
"28.01.2020 09:00 - 28.01.2020 10:00","0","2039"
"28.01.2020 10:00 - 28.01.2020 11:00","0","1896"
"28.01.2020 11:00 - 28.01.2020 12:00","0","1564"
"28.01.2020 12:00 - 28.01.2020 13:00","0","1816"
"28.01.2020 13:00 - 28.01.2020 14:00","0","1966"
"28.01.2020 14:00 - 28.01.2020 15:00","0","2080"
"28.01.2020 15:00 - 28.01.2020 16:00","0","2024"
"28.01.2020 16:00 - 28.01.2020 17:00","0","2001"
"28.01.2020 17:00 - 28.01.2020 18:00","0","1833"
"28.01.2020 18:00 - 28.01.2020 19:00","0","1731"
"28.01.2020 19:00 - 28.01.2020 20:00","0","1860"
"28.01.2020 20:00 - 28.01.2020 21:00","0","2077"
"28.01.2020 21:00 - 28.01.2020 22:00","0","2226"
"28.01.2020 22:00 - 28.01.2020 23:00","0","2228"
"28.01.2020 23:00 - 29.01.2020 00:00","0","2370"
"29.01.2020 00:00 - 29.01.2020 01:00","0","2256"
"29.01.2020 01:00 - 29.01.2020 02:00","0","2326"
"29.01.2020 02:00 - 29.01.2020 03:00","0","2462"
"29.01.2020 03:00 - 29.01.2020 04:00","0","2747"
"29.01.2020 04:00 - 29.01.2020 05:00","0","2540"
"29.01.2020 05:00 - 29.01.2020 06:00","0","2274"
"29.01.2020 06:00 - 29.01.2020 07:00","0","2056"
"29.01.2020 07:00 - 29.01.2020 08:00","0","1613"
"29.01.2020 08:00 - 29.01.2020 09:00","0","1544"
"29.01.2020 09:00 - 29.01.2020 10:00","0","1325"
"29.01.2020 10:00 - 29.01.2020 11:00","0","1433"
"29.01.2020 11:00 - 29.01.2020 12:00","0","1523"
"29.01.2020 12:00 - 29.01.2020 13:00","0","1835"
"29.01.2020 13:00 - 29.01.2020 14:00","0","1971"
"29.01.2020 14:00 - 29.01.2020 15:00","0","2049"
"29.01.2020 15:00 - 29.01.2020 16:00","0","1841"
"29.01.2020 16:00 - 29.01.2020 17:00","0","1615"
"29.01.2020 17:00 - 29.01.2020 18:00","0","1366"
"29.01.2020 18:00 - 29.01.2020 19:00","0","1011"
"29.01.2020 19:00 - 29.01.2020 20:00","0","1044"
"29.01.2020 20:00 - 29.01.2020 21:00","0","1352"
"29.01.2020 21:00 - 29.01.2020 22:00","0","1691"
"29.01.2020 22:00 - 29.01.2020 23:00","0","1915"
"29.01.2020 23:00 - 30.01.2020 00:00","0","2470"
"30.01.2020 00:00 - 30.01.2020 01:00","0","2622"
"30.01.2020 01:00 - 30.01.2020 02:00","0","2692"
"30.01.2020 02:00 - 30.01.2020 03:00","0","2730"
"30.01.2020 03:00 - 30.01.2020 04:00","0","2566"
"30.01.2020 04:00 - 30.01.2020 05:00","0","2530"
"30.01.2020 05:00 - 30.01.2020 06:00","0","2554"
"30.01.2020 06:00 - 30.01.2020 07:00","0","2066"
"30.01.2020 07:00 - 30.01.2020 08:00","0","1646"
"30.01.2020 08:00 - 30.01.2020 09:00","0","1675"
"30.01.2020 09:00 - 30.01.2020 10:00","0","1871"
"30.01.2020 10:00 - 30.01.2020 11:00","0","1929"
"30.01.2020 11:00 - 30.01.2020 12:00","0","2065"
"30.01.2020 12:00 - 30.01.2020 13:00","0","2225"
"30.01.2020 13:00 - 30.01.2020 14:00","0","2060"
"30.01.2020 14:00 - 30.01.2020 15:00","0","2339"
"30.01.2020 15:00 - 30.01.2020 16:00","0","2142"
"30.01.2020 16:00 - 30.01.2020 17:00","0","1863"
"30.01.2020 17:00 - 30.01.2020 18:00","0","1849"
"30.01.2020 18:00 - 30.01.2020 19:00","0","1965"
"30.01.2020 19:00 - 30.01.2020 20:00","0","2109"
"30.01.2020 20:00 - 30.01.2020 21:00","0","2001"
"30.01.2020 21:00 - 30.01.2020 22:00","0","2116"
"30.01.2020 22:00 - 30.01.2020 23:00","0","2237"
"30.01.2020 23:00 - 31.01.2020 00:00","0","2418"
"31.01.2020 00:00 - 31.01.2020 01:00","0","2706"
"31.01.2020 01:00 - 31.01.2020 02:00","0","2720"
"31.01.2020 02:00 - 31.01.2020 03:00","0","2674"
"31.01.2020 03:00 - 31.01.2020 04:00","0","2620"
"31.01.2020 04:00 - 31.01.2020 05:00","0","2595"
"31.01.2020 05:00 - 31.01.2020 06:00","0","2663"
"31.01.2020 06:00 - 31.01.2020 07:00","0","2445"
"31.01.2020 07:00 - 31.01.2020 08:00","0","2104"
"31.01.2020 08:00 - 31.01.2020 09:00","0","1947"
"31.01.2020 09:00 - 31.01.2020 10:00","0","1811"
"31.01.2020 10:00 - 31.01.2020 11:00","0","2078"
"31.01.2020 11:00 - 31.01.2020 12:00","0","2175"
"31.01.2020 12:00 - 31.01.2020 13:00","0","2171"
"31.01.2020 13:00 - 31.01.2020 14:00","0","2159"
"31.01.2020 14:00 - 31.01.2020 15:00","0","2125"
"31.01.2020 15:00 - 31.01.2020 16:00","0","1879"
"31.01.2020 16:00 - 31.01.2020 17:00","0","1605"
"31.01.2020 17:00 - 31.01.2020 18:00","0","2042"
"31.01.2020 18:00 - 31.01.2020 19:00","0","1593"
"31.01.2020 19:00 - 31.01.2020 20:00","0","1803"
"31.01.2020 20:00 - 31.01.2020 21:00","0","1966"
"31.01.2020 21:00 - 31.01.2020 22:00","0","2147"
"31.01.2020 22:00 - 31.01.2020 23:00","0","2152"
"31.01.2020 23:00 - 01.02.2020 00:00","0","2264"
"01.02.2020 00:00 - 01.02.2020 01:00","0","2257"
"01.02.2020 01:00 - 01.02.2020 02:00","0","2329"
"01.02.2020 02:00 - 01.02.2020 03:00","0","2372"
"01.02.2020 03:00 - 01.02.2020 04:00","0","2323"
"01.02.2020 04:00 - 01.02.2020 05:00","0","2425"
"01.02.2020 05:00 - 01.02.2020 06:00","0","2390"
"01.02.2020 06:00 - 01.02.2020 07:00","0","2356"
"01.02.2020 07:00 - 01.02.2020 08:00","0","2201"
"01.02.2020 08:00 - 01.02.2020 09:00","0","2293"
"01.02.2020 09:00 - 01.02.2020 10:00","0","2375"
"01.02.2020 10:00 - 01.02.2020 11:00","0","2572"
"01.02.2020 11:00 - 01.02.2020 12:00","0","2509"
"01.02.2020 12:00 - 01.02.2020 13:00","0","2501"
"01.02.2020 13:00 - 01.02.2020 14:00","0","2575"
"01.02.2020 14:00 - 01.02.2020 15:00","0","2286"
"01.02.2020 15:00 - 01.02.2020 16:00","0","2335"
"01.02.2020 16:00 - 01.02.2020 17:00","0","2122"
"01.02.2020 17:00 - 01.02.2020 18:00","0","1940"
"01.02.2020 18:00 - 01.02.2020 19:00","0","2158"
"01.02.2020 19:00 - 01.02.2020 20:00","0","2216"
"01.02.2020 20:00 - 01.02.2020 21:00","0","2071"
"01.02.2020 21:00 - 01.02.2020 22:00","0","2127"
"01.02.2020 22:00 - 01.02.2020 23:00","0","2243"
"01.02.2020 23:00 - 02.02.2020 00:00","0","2303"
"02.02.2020 00:00 - 02.02.2020 01:00","0","2305"
"02.02.2020 01:00 - 02.02.2020 02:00","0","2325"
"02.02.2020 02:00 - 02.02.2020 03:00","0","2335"
"02.02.2020 03:00 - 02.02.2020 04:00","0","2301"
"02.02.2020 04:00 - 02.02.2020 05:00","0","2387"
"02.02.2020 05:00 - 02.02.2020 06:00","0","2394"
"02.02.2020 06:00 - 02.02.2020 07:00","0","2166"
"02.02.2020 07:00 - 02.02.2020 08:00","0","2213"
"02.02.2020 08:00 - 02.02.2020 09:00","0","2055"
"02.02.2020 09:00 - 02.02.2020 10:00","0","1895"
"02.02.2020 10:00 - 02.02.2020 11:00","0","1693"
"02.02.2020 11:00 - 02.02.2020 12:00","0","1499"
"02.02.2020 12:00 - 02.02.2020 13:00","0","1268"
"02.02.2020 13:00 - 02.02.2020 14:00","0","1115"
"02.02.2020 14:00 - 02.02.2020 15:00","0","1318"
"02.02.2020 15:00 - 02.02.2020 16:00","0","1838"
"02.02.2020 16:00 - 02.02.2020 17:00","0","1582"
"02.02.2020 17:00 - 02.02.2020 18:00","0","1177"
"02.02.2020 18:00 - 02.02.2020 19:00","0","1415"
"02.02.2020 19:00 - 02.02.2020 20:00","0","1271"
"02.02.2020 20:00 - 02.02.2020 21:00","0","1633"
"02.02.2020 21:00 - 02.02.2020 22:00","0","1579"
"02.02.2020 22:00 - 02.02.2020 23:00","0","1544"
"02.02.2020 23:00 - 03.02.2020 00:00","0","1670"
"03.02.2020 00:00 - 03.02.2020 01:00","0","1611"
"03.02.2020 01:00 - 03.02.2020 02:00","0","1387"
"03.02.2020 02:00 - 03.02.2020 03:00","0","1230"
"03.02.2020 03:00 - 03.02.2020 04:00","0","1406"
"03.02.2020 04:00 - 03.02.2020 05:00","0","1335"
"03.02.2020 05:00 - 03.02.2020 06:00","0","1371"
"03.02.2020 06:00 - 03.02.2020 07:00","0","1447"
"03.02.2020 07:00 - 03.02.2020 08:00","0","982"
"03.02.2020 08:00 - 03.02.2020 09:00","0","975"
"03.02.2020 09:00 - 03.02.2020 10:00","0","1152"
"03.02.2020 10:00 - 03.02.2020 11:00","0","1068"
"03.02.2020 11:00 - 03.02.2020 12:00","0","1228"
"03.02.2020 12:00 - 03.02.2020 13:00","0","1296"
"03.02.2020 13:00 - 03.02.2020 14:00","0","1249"
"03.02.2020 14:00 - 03.02.2020 15:00","0","1293"
"03.02.2020 15:00 - 03.02.2020 16:00","0","1440"
"03.02.2020 16:00 - 03.02.2020 17:00","0","1213"
"03.02.2020 17:00 - 03.02.2020 18:00","0","809"
"03.02.2020 18:00 - 03.02.2020 19:00","0","606"
"03.02.2020 19:00 - 03.02.2020 20:00","0","548"
"03.02.2020 20:00 - 03.02.2020 21:00","0","1008"
"03.02.2020 21:00 - 03.02.2020 22:00","0","1188"
"03.02.2020 22:00 - 03.02.2020 23:00","0","1079"
"03.02.2020 23:00 - 04.02.2020 00:00","0","1183"
"04.02.2020 00:00 - 04.02.2020 01:00","0","1262"
"04.02.2020 01:00 - 04.02.2020 02:00","0","1619"
"04.02.2020 02:00 - 04.02.2020 03:00","0","1817"
"04.02.2020 03:00 - 04.02.2020 04:00","0","1950"
"04.02.2020 04:00 - 04.02.2020 05:00","0","1913"
"04.02.2020 05:00 - 04.02.2020 06:00","0","1947"
"04.02.2020 06:00 - 04.02.2020 07:00","0","1942"
"04.02.2020 07:00 - 04.02.2020 08:00","0","1443"
"04.02.2020 08:00 - 04.02.2020 09:00","0","1152"
"04.02.2020 09:00 - 04.02.2020 10:00","0","1235"
"04.02.2020 10:00 - 04.02.2020 11:00","0","1452"
"04.02.2020 11:00 - 04.02.2020 12:00","0","1670"
"04.02.2020 12:00 - 04.02.2020 13:00","0","1783"
"04.02.2020 13:00 - 04.02.2020 14:00","0","1675"
"04.02.2020 14:00 - 04.02.2020 15:00","0","1662"
"04.02.2020 15:00 - 04.02.2020 16:00","0","1297"
"04.02.2020 16:00 - 04.02.2020 17:00","0","1127"
"04.02.2020 17:00 - 04.02.2020 18:00","0","920"
"04.02.2020 18:00 - 04.02.2020 19:00","0","760"
"04.02.2020 19:00 - 04.02.2020 20:00","0","951"
"04.02.2020 20:00 - 04.02.2020 21:00","0","1168"
"04.02.2020 21:00 - 04.02.2020 22:00","0","1367"
"04.02.2020 22:00 - 04.02.2020 23:00","0","1412"
"04.02.2020 23:00 - 05.02.2020 00:00","0","1327"
"05.02.2020 00:00 - 05.02.2020 01:00","0","1701"
"05.02.2020 01:00 - 05.02.2020 02:00","0","1392"
"05.02.2020 02:00 - 05.02.2020 03:00","0","1128"
"05.02.2020 03:00 - 05.02.2020 04:00","0","913"
"05.02.2020 04:00 - 05.02.2020 05:00","0","1073"
"05.02.2020 05:00 - 05.02.2020 06:00","0","1754"
"05.02.2020 06:00 - 05.02.2020 07:00","0","1123"
"05.02.2020 07:00 - 05.02.2020 08:00","0","182"
"05.02.2020 08:00 - 05.02.2020 09:00","146","0"
"05.02.2020 09:00 - 05.02.2020 10:00","0","198"
"05.02.2020 10:00 - 05.02.2020 11:00","0","984"
"05.02.2020 11:00 - 05.02.2020 12:00","0","1500"
"05.02.2020 12:00 - 05.02.2020 13:00","0","1850"
"05.02.2020 13:00 - 05.02.2020 14:00","0","1888"
"05.02.2020 14:00 - 05.02.2020 15:00","0","1990"
"05.02.2020 15:00 - 05.02.2020 16:00","0","1760"
"05.02.2020 16:00 - 05.02.2020 17:00","0","1262"
"05.02.2020 17:00 - 05.02.2020 18:00","0","656"
"05.02.2020 18:00 - 05.02.2020 19:00","0","451"
"05.02.2020 19:00 - 05.02.2020 20:00","0","159"
"05.02.2020 20:00 - 05.02.2020 21:00","0","861"
"05.02.2020 21:00 - 05.02.2020 22:00","0","1153"
"05.02.2020 22:00 - 05.02.2020 23:00","0","1342"
"05.02.2020 23:00 - 06.02.2020 00:00","0","1300"
"06.02.2020 00:00 - 06.02.2020 01:00","0","1537"
"06.02.2020 01:00 - 06.02.2020 02:00","0","1372"
"06.02.2020 02:00 - 06.02.2020 03:00","0","1362"
"06.02.2020 03:00 - 06.02.2020 04:00","0","1373"
"06.02.2020 04:00 - 06.02.2020 05:00","0","1601"
"06.02.2020 05:00 - 06.02.2020 06:00","0","1683"
"06.02.2020 06:00 - 06.02.2020 07:00","0","1786"
"06.02.2020 07:00 - 06.02.2020 08:00","0","1209"
"06.02.2020 08:00 - 06.02.2020 09:00","0","1125"
"06.02.2020 09:00 - 06.02.2020 10:00","0","1487"
"06.02.2020 10:00 - 06.02.2020 11:00","0","1990"
"06.02.2020 11:00 - 06.02.2020 12:00","0","2702"
"06.02.2020 12:00 - 06.02.2020 13:00","0","2625"
"06.02.2020 13:00 - 06.02.2020 14:00","0","2691"
"06.02.2020 14:00 - 06.02.2020 15:00","0","2282"
"06.02.2020 15:00 - 06.02.2020 16:00","0","1989"
"06.02.2020 16:00 - 06.02.2020 17:00","0","1682"
"06.02.2020 17:00 - 06.02.2020 18:00","0","603"
"06.02.2020 18:00 - 06.02.2020 19:00","0","236"
"06.02.2020 19:00 - 06.02.2020 20:00","0","482"
"06.02.2020 20:00 - 06.02.2020 21:00","0","807"
"06.02.2020 21:00 - 06.02.2020 22:00","0","982"
"06.02.2020 22:00 - 06.02.2020 23:00","0","1119"
"06.02.2020 23:00 - 07.02.2020 00:00","0","1435"
"07.02.2020 00:00 - 07.02.2020 01:00","0","1572"
"07.02.2020 01:00 - 07.02.2020 02:00","0","1460"
"07.02.2020 02:00 - 07.02.2020 03:00","0","1271"
"07.02.2020 03:00 - 07.02.2020 04:00","0","1300"
"07.02.2020 04:00 - 07.02.2020 05:00","0","1476"
