"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"19.01.2019 21:00 - 19.01.2019 22:00","0","751"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1334"
"19.01.2019 23:00 - 20.01.2019 00:00","0","961"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1228"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1180"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1266"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1295"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1407"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1437"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1258"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1334"
"20.01.2019 08:00 - 20.01.2019 09:00","0","937"
"20.01.2019 09:00 - 20.01.2019 10:00","0","942"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1071"
"20.01.2019 11:00 - 20.01.2019 12:00","0","910"
"20.01.2019 12:00 - 20.01.2019 13:00","0","753"
"20.01.2019 13:00 - 20.01.2019 14:00","0","702"
"20.01.2019 14:00 - 20.01.2019 15:00","0","947"
"20.01.2019 15:00 - 20.01.2019 16:00","67","0"
"20.01.2019 16:00 - 20.01.2019 17:00","716","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1321","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1351","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1379","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1337","0"
"20.01.2019 21:00 - 20.01.2019 22:00","844","0"
"20.01.2019 22:00 - 20.01.2019 23:00","983","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","183"
"21.01.2019 00:00 - 21.01.2019 01:00","636","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","169"
"21.01.2019 02:00 - 21.01.2019 03:00","0","418"
"21.01.2019 03:00 - 21.01.2019 04:00","0","903"
"21.01.2019 04:00 - 21.01.2019 05:00","0","477"
"21.01.2019 05:00 - 21.01.2019 06:00","16","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1094","0"
"21.01.2019 07:00 - 21.01.2019 08:00","254","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","33"
"21.01.2019 09:00 - 21.01.2019 10:00","0","59"
"21.01.2019 10:00 - 21.01.2019 11:00","0","118"
"21.01.2019 11:00 - 21.01.2019 12:00","289","0"
"21.01.2019 12:00 - 21.01.2019 13:00","188","0"
"21.01.2019 13:00 - 21.01.2019 14:00","227","0"
"21.01.2019 14:00 - 21.01.2019 15:00","291","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","368"
"21.01.2019 16:00 - 21.01.2019 17:00","0","563"
"21.01.2019 17:00 - 21.01.2019 18:00","0","297"
"21.01.2019 18:00 - 21.01.2019 19:00","0","582"
"21.01.2019 19:00 - 21.01.2019 20:00","0","221"
"21.01.2019 20:00 - 21.01.2019 21:00","319","0"
"21.01.2019 21:00 - 21.01.2019 22:00","332","0"
"21.01.2019 22:00 - 21.01.2019 23:00","354","0"
"21.01.2019 23:00 - 22.01.2019 00:00","340","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","183"
"22.01.2019 01:00 - 22.01.2019 02:00","0","9"
"22.01.2019 02:00 - 22.01.2019 03:00","0","18"
"22.01.2019 03:00 - 22.01.2019 04:00","0","593"
"22.01.2019 04:00 - 22.01.2019 05:00","0","598"
"22.01.2019 05:00 - 22.01.2019 06:00","0","503"
"22.01.2019 06:00 - 22.01.2019 07:00","165","0"
"22.01.2019 07:00 - 22.01.2019 08:00","300","0"
"22.01.2019 08:00 - 22.01.2019 09:00","209","0"
"22.01.2019 09:00 - 22.01.2019 10:00","301","0"
"22.01.2019 10:00 - 22.01.2019 11:00","287","0"
"22.01.2019 11:00 - 22.01.2019 12:00","110","0"
"22.01.2019 12:00 - 22.01.2019 13:00","99","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","425"
"22.01.2019 14:00 - 22.01.2019 15:00","29","0"
"22.01.2019 15:00 - 22.01.2019 16:00","316","0"
"22.01.2019 16:00 - 22.01.2019 17:00","285","0"
"22.01.2019 17:00 - 22.01.2019 18:00","292","0"
"22.01.2019 18:00 - 22.01.2019 19:00","303","0"
"22.01.2019 19:00 - 22.01.2019 20:00","273","0"
"22.01.2019 20:00 - 22.01.2019 21:00","0","355"
"22.01.2019 21:00 - 22.01.2019 22:00","0","419"
"22.01.2019 22:00 - 22.01.2019 23:00","0","4"
"22.01.2019 23:00 - 23.01.2019 00:00","19","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","13"
"23.01.2019 01:00 - 23.01.2019 02:00","0","7"
"23.01.2019 02:00 - 23.01.2019 03:00","0","6"
"23.01.2019 03:00 - 23.01.2019 04:00","0","318"
"23.01.2019 04:00 - 23.01.2019 05:00","0","69"
"23.01.2019 05:00 - 23.01.2019 06:00","261","0"
"23.01.2019 06:00 - 23.01.2019 07:00","357","0"
"23.01.2019 07:00 - 23.01.2019 08:00","232","0"
"23.01.2019 08:00 - 23.01.2019 09:00","310","0"
"23.01.2019 09:00 - 23.01.2019 10:00","319","0"
"23.01.2019 10:00 - 23.01.2019 11:00","313","0"
"23.01.2019 11:00 - 23.01.2019 12:00","327","0"
"23.01.2019 12:00 - 23.01.2019 13:00","331","0"
"23.01.2019 13:00 - 23.01.2019 14:00","331","0"
"23.01.2019 14:00 - 23.01.2019 15:00","332","0"
"23.01.2019 15:00 - 23.01.2019 16:00","328","0"
"23.01.2019 16:00 - 23.01.2019 17:00","212","0"
"23.01.2019 17:00 - 23.01.2019 18:00","83","0"
"23.01.2019 18:00 - 23.01.2019 19:00","0","113"
"23.01.2019 19:00 - 23.01.2019 20:00","0","295"
"23.01.2019 20:00 - 23.01.2019 21:00","0","227"
"23.01.2019 21:00 - 23.01.2019 22:00","0","134"
"23.01.2019 22:00 - 23.01.2019 23:00","0","79"
"23.01.2019 23:00 - 24.01.2019 00:00","81","0"
"24.01.2019 00:00 - 24.01.2019 01:00","274","0"
"24.01.2019 01:00 - 24.01.2019 02:00","185","0"
"24.01.2019 02:00 - 24.01.2019 03:00","278","0"
"24.01.2019 03:00 - 24.01.2019 04:00","260","0"
"24.01.2019 04:00 - 24.01.2019 05:00","205","0"
"24.01.2019 05:00 - 24.01.2019 06:00","190","0"
"24.01.2019 06:00 - 24.01.2019 07:00","60","0"
"24.01.2019 07:00 - 24.01.2019 08:00","188","0"
"24.01.2019 08:00 - 24.01.2019 09:00","516","0"
"24.01.2019 09:00 - 24.01.2019 10:00","711","0"
"24.01.2019 10:00 - 24.01.2019 11:00","539","0"
"24.01.2019 11:00 - 24.01.2019 12:00","486","0"
"24.01.2019 12:00 - 24.01.2019 13:00","281","0"
"24.01.2019 13:00 - 24.01.2019 14:00","0","22"
"24.01.2019 14:00 - 24.01.2019 15:00","0","63"
"24.01.2019 15:00 - 24.01.2019 16:00","163","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","64"
"24.01.2019 17:00 - 24.01.2019 18:00","0","52"
"24.01.2019 18:00 - 24.01.2019 19:00","322","0"
"24.01.2019 19:00 - 24.01.2019 20:00","367","0"
"24.01.2019 20:00 - 24.01.2019 21:00","360","0"
"24.01.2019 21:00 - 24.01.2019 22:00","360","0"
"24.01.2019 22:00 - 24.01.2019 23:00","395","0"
"24.01.2019 23:00 - 25.01.2019 00:00","380","0"
"25.01.2019 00:00 - 25.01.2019 01:00","243","0"
"25.01.2019 01:00 - 25.01.2019 02:00","367","0"
"25.01.2019 02:00 - 25.01.2019 03:00","374","0"
"25.01.2019 03:00 - 25.01.2019 04:00","355","0"
"25.01.2019 04:00 - 25.01.2019 05:00","102","0"
"25.01.2019 05:00 - 25.01.2019 06:00","400","0"
"25.01.2019 06:00 - 25.01.2019 07:00","367","0"
"25.01.2019 07:00 - 25.01.2019 08:00","352","0"
"25.01.2019 08:00 - 25.01.2019 09:00","350","0"
"25.01.2019 09:00 - 25.01.2019 10:00","341","0"
"25.01.2019 10:00 - 25.01.2019 11:00","320","0"
"25.01.2019 11:00 - 25.01.2019 12:00","349","0"
"25.01.2019 12:00 - 25.01.2019 13:00","337","0"
"25.01.2019 13:00 - 25.01.2019 14:00","342","0"
"25.01.2019 14:00 - 25.01.2019 15:00","342","0"
"25.01.2019 15:00 - 25.01.2019 16:00","360","0"
"25.01.2019 16:00 - 25.01.2019 17:00","307","0"
"25.01.2019 17:00 - 25.01.2019 18:00","338","0"
"25.01.2019 18:00 - 25.01.2019 19:00","281","0"
"25.01.2019 19:00 - 25.01.2019 20:00","229","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","610"
"25.01.2019 21:00 - 25.01.2019 22:00","0","683"
"25.01.2019 22:00 - 25.01.2019 23:00","0","735"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1426"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1420"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1421"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1492"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1470"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1498"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1501"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1495"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1239"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1423"
"26.01.2019 09:00 - 26.01.2019 10:00","0","365"
"26.01.2019 10:00 - 26.01.2019 11:00","437","0"
"26.01.2019 11:00 - 26.01.2019 12:00","528","0"
"26.01.2019 12:00 - 26.01.2019 13:00","0","75"
"26.01.2019 13:00 - 26.01.2019 14:00","0","243"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1402"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1497"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1479"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1067"
"26.01.2019 18:00 - 26.01.2019 19:00","0","685"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1203"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1544"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1496"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1342"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1536"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1495"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1486"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1520"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1501"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1501"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1495"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1492"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1465"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1481"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1501"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1498"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1511"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1500"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1502"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1499"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1491"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1505"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1468"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1449"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1502"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1483"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1500"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1502"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1469"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1453"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1494"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1504"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1500"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1503"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1502"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1387"
"28.01.2019 07:00 - 28.01.2019 08:00","41","0"
"28.01.2019 08:00 - 28.01.2019 09:00","84","0"
"28.01.2019 09:00 - 28.01.2019 10:00","285","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","252"
"28.01.2019 11:00 - 28.01.2019 12:00","0","656"
"28.01.2019 12:00 - 28.01.2019 13:00","0","696"
"28.01.2019 13:00 - 28.01.2019 14:00","0","698"
"28.01.2019 14:00 - 28.01.2019 15:00","0","658"
"28.01.2019 15:00 - 28.01.2019 16:00","0","712"
"28.01.2019 16:00 - 28.01.2019 17:00","0","690"
"28.01.2019 17:00 - 28.01.2019 18:00","0","659"
"28.01.2019 18:00 - 28.01.2019 19:00","0","86"
"28.01.2019 19:00 - 28.01.2019 20:00","0","566"
"28.01.2019 20:00 - 28.01.2019 21:00","0","662"
"28.01.2019 21:00 - 28.01.2019 22:00","0","651"
"28.01.2019 22:00 - 28.01.2019 23:00","0","681"
"28.01.2019 23:00 - 29.01.2019 00:00","0","607"
"29.01.2019 00:00 - 29.01.2019 01:00","0","594"
"29.01.2019 01:00 - 29.01.2019 02:00","0","658"
"29.01.2019 02:00 - 29.01.2019 03:00","0","629"
"29.01.2019 03:00 - 29.01.2019 04:00","0","537"
"29.01.2019 04:00 - 29.01.2019 05:00","0","590"
"29.01.2019 05:00 - 29.01.2019 06:00","0","587"
"29.01.2019 06:00 - 29.01.2019 07:00","0","662"
"29.01.2019 07:00 - 29.01.2019 08:00","0","26"
"29.01.2019 08:00 - 29.01.2019 09:00","0","50"
"29.01.2019 09:00 - 29.01.2019 10:00","0","5"
"29.01.2019 10:00 - 29.01.2019 11:00","195","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","6"
"29.01.2019 12:00 - 29.01.2019 13:00","0","28"
"29.01.2019 13:00 - 29.01.2019 14:00","18","0"
"29.01.2019 14:00 - 29.01.2019 15:00","282","0"
"29.01.2019 15:00 - 29.01.2019 16:00","295","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","55"
"29.01.2019 17:00 - 29.01.2019 18:00","0","26"
"29.01.2019 18:00 - 29.01.2019 19:00","304","0"
"29.01.2019 19:00 - 29.01.2019 20:00","340","0"
"29.01.2019 20:00 - 29.01.2019 21:00","282","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","196"
"29.01.2019 22:00 - 29.01.2019 23:00","0","570"
"29.01.2019 23:00 - 30.01.2019 00:00","0","627"
"30.01.2019 00:00 - 30.01.2019 01:00","0","636"
"30.01.2019 01:00 - 30.01.2019 02:00","0","643"
"30.01.2019 02:00 - 30.01.2019 03:00","0","642"
"30.01.2019 03:00 - 30.01.2019 04:00","0","642"
"30.01.2019 04:00 - 30.01.2019 05:00","0","647"
"30.01.2019 05:00 - 30.01.2019 06:00","0","576"
"30.01.2019 06:00 - 30.01.2019 07:00","0","552"
"30.01.2019 07:00 - 30.01.2019 08:00","244","0"
"30.01.2019 08:00 - 30.01.2019 09:00","296","0"
"30.01.2019 09:00 - 30.01.2019 10:00","287","0"
"30.01.2019 10:00 - 30.01.2019 11:00","124","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","654"
"30.01.2019 12:00 - 30.01.2019 13:00","0","681"
"30.01.2019 13:00 - 30.01.2019 14:00","0","665"
"30.01.2019 14:00 - 30.01.2019 15:00","0","705"
"30.01.2019 15:00 - 30.01.2019 16:00","0","635"
"30.01.2019 16:00 - 30.01.2019 17:00","0","310"
"30.01.2019 17:00 - 30.01.2019 18:00","93","0"
"30.01.2019 18:00 - 30.01.2019 19:00","106","0"
"30.01.2019 19:00 - 30.01.2019 20:00","154","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","470"
"30.01.2019 21:00 - 30.01.2019 22:00","0","634"
"30.01.2019 22:00 - 30.01.2019 23:00","0","625"
"30.01.2019 23:00 - 31.01.2019 00:00","0","597"
"31.01.2019 00:00 - 31.01.2019 01:00","0","656"
"31.01.2019 01:00 - 31.01.2019 02:00","0","621"
"31.01.2019 02:00 - 31.01.2019 03:00","0","450"
"31.01.2019 03:00 - 31.01.2019 04:00","0","161"
"31.01.2019 04:00 - 31.01.2019 05:00","0","567"
"31.01.2019 05:00 - 31.01.2019 06:00","0","271"
"31.01.2019 06:00 - 31.01.2019 07:00","158","0"
"31.01.2019 07:00 - 31.01.2019 08:00","279","0"
"31.01.2019 08:00 - 31.01.2019 09:00","272","0"
"31.01.2019 09:00 - 31.01.2019 10:00","223","0"
"31.01.2019 10:00 - 31.01.2019 11:00","264","0"
"31.01.2019 11:00 - 31.01.2019 12:00","260","0"
"31.01.2019 12:00 - 31.01.2019 13:00","282","0"
"31.01.2019 13:00 - 31.01.2019 14:00","285","0"
"31.01.2019 14:00 - 31.01.2019 15:00","287","0"
"31.01.2019 15:00 - 31.01.2019 16:00","310","0"
"31.01.2019 16:00 - 31.01.2019 17:00","305","0"
"31.01.2019 17:00 - 31.01.2019 18:00","294","0"
"31.01.2019 18:00 - 31.01.2019 19:00","296","0"
"31.01.2019 19:00 - 31.01.2019 20:00","281","0"
"31.01.2019 20:00 - 31.01.2019 21:00","237","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","570"
"31.01.2019 22:00 - 31.01.2019 23:00","0","642"
"31.01.2019 23:00 - 01.02.2019 00:00","0","720"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1025"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1485"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1498"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1505"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1500"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1471"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1461"
"01.02.2019 07:00 - 01.02.2019 08:00","0","824"
"01.02.2019 08:00 - 01.02.2019 09:00","0","126"
"01.02.2019 09:00 - 01.02.2019 10:00","30","0"
"01.02.2019 10:00 - 01.02.2019 11:00","0","315"
"01.02.2019 11:00 - 01.02.2019 12:00","276","0"
"01.02.2019 12:00 - 01.02.2019 13:00","442","0"
"01.02.2019 13:00 - 01.02.2019 14:00","463","0"
"01.02.2019 14:00 - 01.02.2019 15:00","449","0"
"01.02.2019 15:00 - 01.02.2019 16:00","848","0"
"01.02.2019 16:00 - 01.02.2019 17:00","1248","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1293","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1314","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1303","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1285","0"
"01.02.2019 21:00 - 01.02.2019 22:00","711","0"
"01.02.2019 22:00 - 01.02.2019 23:00","699","0"
"01.02.2019 23:00 - 02.02.2019 00:00","0","389"
"02.02.2019 00:00 - 02.02.2019 01:00","0","560"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1465"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1507"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1505"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1500"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1511"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1492"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1243"
"02.02.2019 08:00 - 02.02.2019 09:00","0","576"
"02.02.2019 09:00 - 02.02.2019 10:00","910","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1019","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1131","0"
"02.02.2019 12:00 - 02.02.2019 13:00","653","0"
"02.02.2019 13:00 - 02.02.2019 14:00","0","866"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1477"
"02.02.2019 15:00 - 02.02.2019 16:00","0","1484"
"02.02.2019 16:00 - 02.02.2019 17:00","0","677"
"02.02.2019 17:00 - 02.02.2019 18:00","270","0"
"02.02.2019 18:00 - 02.02.2019 19:00","820","0"
"02.02.2019 19:00 - 02.02.2019 20:00","454","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","672"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1466"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1494"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1472"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1549"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1503"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1506"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1506"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1498"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1489"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1503"
"03.02.2019 07:00 - 03.02.2019 08:00","0","1510"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1509"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1471"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1444"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1092"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1127"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1503"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1487"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1308"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1200"
"03.02.2019 17:00 - 03.02.2019 18:00","0","589"
"03.02.2019 18:00 - 03.02.2019 19:00","364","0"
"03.02.2019 19:00 - 03.02.2019 20:00","623","0"
"03.02.2019 20:00 - 03.02.2019 21:00","616","0"
"03.02.2019 21:00 - 03.02.2019 22:00","0","454"
"03.02.2019 22:00 - 03.02.2019 23:00","0","872"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1410"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1389"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1451"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1404"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1467"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1505"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1492"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1076"
"04.02.2019 07:00 - 04.02.2019 08:00","0","394"
"04.02.2019 08:00 - 04.02.2019 09:00","0","452"
"04.02.2019 09:00 - 04.02.2019 10:00","0","727"
"04.02.2019 10:00 - 04.02.2019 11:00","0","762"
"04.02.2019 11:00 - 04.02.2019 12:00","0","813"
"04.02.2019 12:00 - 04.02.2019 13:00","0","778"
"04.02.2019 13:00 - 04.02.2019 14:00","0","733"
"04.02.2019 14:00 - 04.02.2019 15:00","0","774"
"04.02.2019 15:00 - 04.02.2019 16:00","0","655"
"04.02.2019 16:00 - 04.02.2019 17:00","0","672"
"04.02.2019 17:00 - 04.02.2019 18:00","0","713"
"04.02.2019 18:00 - 04.02.2019 19:00","0","649"
"04.02.2019 19:00 - 04.02.2019 20:00","0","645"
"04.02.2019 20:00 - 04.02.2019 21:00","0","632"
"04.02.2019 21:00 - 04.02.2019 22:00","0","725"
"04.02.2019 22:00 - 04.02.2019 23:00","0","681"
"04.02.2019 23:00 - 05.02.2019 00:00","0","707"
"05.02.2019 00:00 - 05.02.2019 01:00","0","628"
"05.02.2019 01:00 - 05.02.2019 02:00","0","675"
"05.02.2019 02:00 - 05.02.2019 03:00","0","657"
"05.02.2019 03:00 - 05.02.2019 04:00","0","645"
"05.02.2019 04:00 - 05.02.2019 05:00","0","648"
"05.02.2019 05:00 - 05.02.2019 06:00","0","554"
"05.02.2019 06:00 - 05.02.2019 07:00","0","476"
"05.02.2019 07:00 - 05.02.2019 08:00","0","469"
"05.02.2019 08:00 - 05.02.2019 09:00","0","547"
"05.02.2019 09:00 - 05.02.2019 10:00","0","549"
"05.02.2019 10:00 - 05.02.2019 11:00","0","571"
"05.02.2019 11:00 - 05.02.2019 12:00","0","541"
"05.02.2019 12:00 - 05.02.2019 13:00","0","533"
"05.02.2019 13:00 - 05.02.2019 14:00","0","139"
"05.02.2019 14:00 - 05.02.2019 15:00","0","109"
"05.02.2019 15:00 - 05.02.2019 16:00","0","87"
"05.02.2019 16:00 - 05.02.2019 17:00","0","108"
"05.02.2019 17:00 - 05.02.2019 18:00","386","0"
"05.02.2019 18:00 - 05.02.2019 19:00","379","0"
"05.02.2019 19:00 - 05.02.2019 20:00","232","0"
"05.02.2019 20:00 - 05.02.2019 21:00","481","0"
"05.02.2019 21:00 - 05.02.2019 22:00","226","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","539"
"05.02.2019 23:00 - 06.02.2019 00:00","0","619"
"06.02.2019 00:00 - 06.02.2019 01:00","0","769"
"06.02.2019 01:00 - 06.02.2019 02:00","0","668"
"06.02.2019 02:00 - 06.02.2019 03:00","0","676"
"06.02.2019 03:00 - 06.02.2019 04:00","0","681"
"06.02.2019 04:00 - 06.02.2019 05:00","0","681"
"06.02.2019 05:00 - 06.02.2019 06:00","0","725"
"06.02.2019 06:00 - 06.02.2019 07:00","0","394"
"06.02.2019 07:00 - 06.02.2019 08:00","201","0"
"06.02.2019 08:00 - 06.02.2019 09:00","255","0"
"06.02.2019 09:00 - 06.02.2019 10:00","223","0"
"06.02.2019 10:00 - 06.02.2019 11:00","0","80"
"06.02.2019 11:00 - 06.02.2019 12:00","0","69"
"06.02.2019 12:00 - 06.02.2019 13:00","0","13"
"06.02.2019 13:00 - 06.02.2019 14:00","0","25"
"06.02.2019 14:00 - 06.02.2019 15:00","258","0"
"06.02.2019 15:00 - 06.02.2019 16:00","363","0"
"06.02.2019 16:00 - 06.02.2019 17:00","369","0"
"06.02.2019 17:00 - 06.02.2019 18:00","340","0"
"06.02.2019 18:00 - 06.02.2019 19:00","349","0"
"06.02.2019 19:00 - 06.02.2019 20:00","376","0"
"06.02.2019 20:00 - 06.02.2019 21:00","322","0"
"06.02.2019 21:00 - 06.02.2019 22:00","0","595"
"06.02.2019 22:00 - 06.02.2019 23:00","0","649"
"06.02.2019 23:00 - 07.02.2019 00:00","0","613"
"07.02.2019 00:00 - 07.02.2019 01:00","0","681"
"07.02.2019 01:00 - 07.02.2019 02:00","0","800"
"07.02.2019 02:00 - 07.02.2019 03:00","0","728"
"07.02.2019 03:00 - 07.02.2019 04:00","0","726"
"07.02.2019 04:00 - 07.02.2019 05:00","0","735"
"07.02.2019 05:00 - 07.02.2019 06:00","0","673"
"07.02.2019 06:00 - 07.02.2019 07:00","0","696"
"07.02.2019 07:00 - 07.02.2019 08:00","138","0"
"07.02.2019 08:00 - 07.02.2019 09:00","235","0"
"07.02.2019 09:00 - 07.02.2019 10:00","0","4"
"07.02.2019 10:00 - 07.02.2019 11:00","0","631"
"07.02.2019 11:00 - 07.02.2019 12:00","0","578"
"07.02.2019 12:00 - 07.02.2019 13:00","0","776"
"07.02.2019 13:00 - 07.02.2019 14:00","0","462"
"07.02.2019 14:00 - 07.02.2019 15:00","0","291"
"07.02.2019 15:00 - 07.02.2019 16:00","0","197"
"07.02.2019 16:00 - 07.02.2019 17:00","0","190"
"07.02.2019 17:00 - 07.02.2019 18:00","0","100"
"07.02.2019 18:00 - 07.02.2019 19:00","0","85"
"07.02.2019 19:00 - 07.02.2019 20:00","0","358"
"07.02.2019 20:00 - 07.02.2019 21:00","0","628"
"07.02.2019 21:00 - 07.02.2019 22:00","0","679"
"07.02.2019 22:00 - 07.02.2019 23:00","0","606"
"07.02.2019 23:00 - 08.02.2019 00:00","0","605"
"08.02.2019 00:00 - 08.02.2019 01:00","0","542"
