"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0","2533","2533"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0","3813","3813"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","4083","4083"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0","4219","4219"
"16.01.2019 15:00 - 16.01.2019 16:00","0","0","4477","4477"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","2814","2814"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","4557","4557"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","4630","4631"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","4537","4527"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","4466","4512"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","3877","3911"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","3520","3520"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","4470","4428"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","5456","5276"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","5283","5275"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","5060","5028"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","4777","4772"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","4739","4726"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","5076","5055"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","4564","4463"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","4573","4573"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","4471","4471"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","4336","4336"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","4609","4609"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","4650","4650"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","4693","4693"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","4692","4692"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","4503","4503"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","4350","4350"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","3749","3749"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","2989","2983"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","3281","3163"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","3749","3670"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","4267","4138"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","3537","3453"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","3451","3410"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","2441","2431"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","3894","3894"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","3720","3905"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","3807","3775"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","3560","3506"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","3210","3165"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","2884","2858"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","1689","1663"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","940","1099"
"18.01.2019 08:00 - 18.01.2019 09:00","0","0","75","272"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","308","308"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","1026","1026"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","867","867"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0","743","743"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0","1099","1557"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0","857","1216"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0","508","943"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","568","941"
"18.01.2019 17:00 - 18.01.2019 18:00","76","46","0","354"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","163","570"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","261","681"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","1699","1805"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","3228","3172"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","3507","3693"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","3395","3532"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","1397","1397"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","2641","2640"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","2824","2824"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","2483","2483"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","2583","2583"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","2693","2692"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","3337","3336"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","3281","3281"
"19.01.2019 08:00 - 19.01.2019 09:00","0","0","3367","3367"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","1773","1773"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0","3768","3785"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","4484","4532"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","4319","4470"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","3607","3607"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","2727","2727"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0","3174","3125"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0","3046","3036"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","1684","2099"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","1237","1380"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","1244","1244"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","1020","1020"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","1413","1413"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","2257","2257"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","2103","2103"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","1654","1654"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","2110","2110"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","2113","2113"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","2971","2971"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","3172","3160"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","3336","3319"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","2980","2964"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","2716","2713"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0","2780","2773"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0","2930","2928"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0","2904","2899"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0","3044","3044"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0","1869","1869"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0","1806","1805"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0","3152","3116"
"20.01.2019 15:00 - 20.01.2019 16:00","0","0","2861","2866"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0","2954","2822"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0","1532","1430"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","871","821"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","564","562"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0","534","516"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","1251","1251"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","1684","1684"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","2043","2043"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","2537","2828"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","3066","3423"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","3066","3273"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","3152","3122"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","3216","3326"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","3623","3641"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0","2873","2836"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0","934","1056"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0","654","706"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0","1376","1459"
"21.01.2019 10:00 - 21.01.2019 11:00","0","0","1514","1523"
"21.01.2019 11:00 - 21.01.2019 12:00","0","0","2073","2094"
"21.01.2019 12:00 - 21.01.2019 13:00","0","0","2376","2521"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0","2357","2529"
"21.01.2019 14:00 - 21.01.2019 15:00","0","0","2320","2905"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0","1921","2487"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0","1407","1494"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0","1641","1702"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0","1507","1516"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0","1418","1427"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0","1873","1883"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","2621","2621"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0","3954","2787"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0","3811","3397"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","3859","3092"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0","3997","3235"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0","4270","3777"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0","4461","4100"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0","4544","4321"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0","4852","4749"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0","4457","4469"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0","2844","2844"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0","2224","2224"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0","2749","2785"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","3090","3090"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","3612","3612"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","4427","4428"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","4563","4563"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","4704","4697"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","4104","4092"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0","3427","3427"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","2806","2806"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","2906","2905"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","3977","3879"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0","5020","4853"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0","4800","4778"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0","4641","4462"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0","4054","4030"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0","4944","4684"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0","4880","4583"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0","4824","4614"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","4760","4760"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0","5261","5258"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0","4947","4918"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0","4517","4127"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0","2057","2057"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0","1939","1939"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0","2039","2040"
"23.01.2019 10:00 - 23.01.2019 11:00","0","0","2377","2377"
"23.01.2019 11:00 - 23.01.2019 12:00","0","0","2190","2190"
"23.01.2019 12:00 - 23.01.2019 13:00","0","0","2486","2486"
"23.01.2019 13:00 - 23.01.2019 14:00","0","0","2817","2818"
"23.01.2019 14:00 - 23.01.2019 15:00","0","0","2420","2420"
"23.01.2019 15:00 - 23.01.2019 16:00","0","0","2233","2233"
"23.01.2019 16:00 - 23.01.2019 17:00","0","0","1814","1837"
"23.01.2019 17:00 - 23.01.2019 18:00","0","0","1994","1994"
"23.01.2019 18:00 - 23.01.2019 19:00","0","0","2061","2061"
"23.01.2019 19:00 - 23.01.2019 20:00","0","0","1626","1636"
"23.01.2019 20:00 - 23.01.2019 21:00","0","0","1910","1910"
"23.01.2019 21:00 - 23.01.2019 22:00","0","0","3070","2112"
"23.01.2019 22:00 - 23.01.2019 23:00","0","0","4114","2662"
"23.01.2019 23:00 - 24.01.2019 00:00","0","0","4086","3403"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0","3933","3918"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0","3891","3873"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0","3719","3667"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0","3566","3515"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0","3727","3653"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0","4236","4021"
"24.01.2019 06:00 - 24.01.2019 07:00","0","0","891","893"
"24.01.2019 07:00 - 24.01.2019 08:00","0","0","1054","1058"
"24.01.2019 08:00 - 24.01.2019 09:00","0","0","460","460"
"24.01.2019 09:00 - 24.01.2019 10:00","0","0","573","573"
"24.01.2019 10:00 - 24.01.2019 11:00","0","0","424","424"
"24.01.2019 11:00 - 24.01.2019 12:00","0","0","604","604"
"24.01.2019 12:00 - 24.01.2019 13:00","0","0","576","576"
"24.01.2019 13:00 - 24.01.2019 14:00","0","0","350","350"
"24.01.2019 14:00 - 24.01.2019 15:00","0","0","238","238"
"24.01.2019 15:00 - 24.01.2019 16:00","0","0","248","248"
"24.01.2019 16:00 - 24.01.2019 17:00","347","347","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","666","666","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","1660","1660","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1750","1750","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","806","805","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","391","234","0","292"
"24.01.2019 22:00 - 24.01.2019 23:00","0","84","587","357"
"24.01.2019 23:00 - 25.01.2019 00:00","0","12","1607","1113"
"25.01.2019 00:00 - 25.01.2019 01:00","0","0","1199","1199"
"25.01.2019 01:00 - 25.01.2019 02:00","0","0","1673","1872"
"25.01.2019 02:00 - 25.01.2019 03:00","0","0","1463","1492"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0","1807","1806"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0","2052","2409"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0","1677","2069"
"25.01.2019 06:00 - 25.01.2019 07:00","51","30","0","150"
"25.01.2019 07:00 - 25.01.2019 08:00","880","555","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","890","722","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0","23","300"
"25.01.2019 10:00 - 25.01.2019 11:00","401","240","0","325"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0","163","463"
"25.01.2019 12:00 - 25.01.2019 13:00","0","22","504","302"
"25.01.2019 13:00 - 25.01.2019 14:00","0","0","1967","1981"
"25.01.2019 14:00 - 25.01.2019 15:00","0","0","1987","1889"
"25.01.2019 15:00 - 25.01.2019 16:00","0","0","2721","2410"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0","2914","2748"
"25.01.2019 17:00 - 25.01.2019 18:00","0","0","2463","2324"
"25.01.2019 18:00 - 25.01.2019 19:00","0","0","1974","1962"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0","4190","3828"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","3854","3759"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0","4092","3960"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","5024","4594"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","4890","4470"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","4607","4607"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0","3964","3941"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","4037","3829"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","3940","3819"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","4126","4078"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","4056","4043"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","3997","3995"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0","4354","4335"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0","5884","5487"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","5450","5449"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","5577","5574"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","5367","5362"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","5213","5213"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","4993","4993"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","4843","4843"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","4902","4902"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","5431","5431"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","4470","4469"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","4021","4021"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","3973","3971"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","5492","5450"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","5056","5025"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","4924","4824"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","5053","5014"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","4826","4826"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","4736","4736"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","4622","4622"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","4884","4882"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","4914","4914"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","4930","4930"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","4791","4791"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","4877","4877"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","4831","4831"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","4529","4524"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","4843","4812"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","5557","5535"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","4810","4803"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","4791","4791"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","4981","4981"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","4893","4893"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","4899","4899"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","5016","5016"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0","4212","4212"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0","3981","3981"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0","4337","4337"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","4931","4931"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0","4667","4667"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0","4773","4773"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","5037","5037"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","4640","4541"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0","4183","4160"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0","4258","4218"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0","4560","4358"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","4903","4767"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","5024","4933"
"28.01.2019 07:00 - 28.01.2019 08:00","0","0","4707","4660"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","4769","4769"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","4520","4510"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","4497","4497"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","4657","4657"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0","4654","4619"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","4620","4620"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","4608","4608"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","4786","4783"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","4599","4597"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","4753","4753"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","4647","4647"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0","4466","4445"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","4473","4449"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","4388","4367"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0","4620","4290"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","3514","3453"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","2880","2819"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","2540","2506"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","3653","3623"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","3669","3573"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","3648","3346"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","3473","3356"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","4240","4175"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","2841","2841"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","1910","1910"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","2733","2733"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0","3063","3063"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0","3527","3527"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0","4257","3930"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0","4312","4213"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0","3683","3617"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0","4387","4239"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0","3339","3428"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","3183","3535"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","2467","3008"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","2941","3104"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0","5100","5043"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","4696","4510"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","4542","4452"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","3349","3304"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","4753","4753"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","4300","4299"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","4533","4533"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","4311","4310"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","4574","4561"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","4860","4816"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","4801","4723"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","4476","4475"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","3566","3566"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","4591","4591"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","4656","4656"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","4837","4837"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","4719","4719"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","4756","4756"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","4566","4566"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","4651","4651"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","4444","4444"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","4326","4326"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","4453","4453"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0","4343","4337"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","4628","4624"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","4836","4815"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0","4900","4713"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","3727","3720"
"31.01.2019 00:00 - 31.01.2019 01:00","0","0","4147","3982"
"31.01.2019 01:00 - 31.01.2019 02:00","0","0","4041","3301"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","4089","3158"
"31.01.2019 03:00 - 31.01.2019 04:00","0","0","4359","3365"
"31.01.2019 04:00 - 31.01.2019 05:00","0","0","4400","3342"
"31.01.2019 05:00 - 31.01.2019 06:00","0","0","4754","4202"
"31.01.2019 06:00 - 31.01.2019 07:00","0","0","4144","3056"
"31.01.2019 07:00 - 31.01.2019 08:00","0","0","1806","1626"
"31.01.2019 08:00 - 31.01.2019 09:00","0","0","1843","1845"
"31.01.2019 09:00 - 31.01.2019 10:00","0","0","2517","2517"
"31.01.2019 10:00 - 31.01.2019 11:00","0","0","2810","2810"
"31.01.2019 11:00 - 31.01.2019 12:00","0","0","2798","2798"
"31.01.2019 12:00 - 31.01.2019 13:00","0","0","3174","3512"
"31.01.2019 13:00 - 31.01.2019 14:00","0","0","3608","3823"
"31.01.2019 14:00 - 31.01.2019 15:00","0","0","3381","3156"
"31.01.2019 15:00 - 31.01.2019 16:00","0","0","3424","2973"
"31.01.2019 16:00 - 31.01.2019 17:00","0","0","3214","2695"
"31.01.2019 17:00 - 31.01.2019 18:00","0","0","3018","3022"
"31.01.2019 18:00 - 31.01.2019 19:00","0","0","2253","2253"
"31.01.2019 19:00 - 31.01.2019 20:00","0","0","3024","2464"
"31.01.2019 20:00 - 31.01.2019 21:00","0","0","4976","4829"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0","4649","4590"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","4509","4671"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","4559","4236"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0","4143","3935"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","3611","3611"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","3464","3509"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","3483","3481"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","3872","3887"
"01.02.2019 05:00 - 01.02.2019 06:00","0","0","4372","4218"
