"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"19.01.2019 11:00 - 19.01.2019 12:00","0","2725"
"19.01.2019 12:00 - 19.01.2019 13:00","0","2296"
"19.01.2019 13:00 - 19.01.2019 14:00","0","2478"
"19.01.2019 14:00 - 19.01.2019 15:00","0","2358"
"19.01.2019 15:00 - 19.01.2019 16:00","0","2486"
"19.01.2019 16:00 - 19.01.2019 17:00","0","2631"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1966"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1884"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1971"
"19.01.2019 20:00 - 19.01.2019 21:00","0","2682"
"19.01.2019 21:00 - 19.01.2019 22:00","0","2849"
"19.01.2019 22:00 - 19.01.2019 23:00","0","2143"
"19.01.2019 23:00 - 20.01.2019 00:00","0","2102"
"20.01.2019 00:00 - 20.01.2019 01:00","0","2495"
"20.01.2019 01:00 - 20.01.2019 02:00","0","2684"
"20.01.2019 02:00 - 20.01.2019 03:00","0","2909"
"20.01.2019 03:00 - 20.01.2019 04:00","0","3171"
"20.01.2019 04:00 - 20.01.2019 05:00","0","3245"
"20.01.2019 05:00 - 20.01.2019 06:00","0","3222"
"20.01.2019 06:00 - 20.01.2019 07:00","0","3346"
"20.01.2019 07:00 - 20.01.2019 08:00","0","3377"
"20.01.2019 08:00 - 20.01.2019 09:00","0","3355"
"20.01.2019 09:00 - 20.01.2019 10:00","0","2832"
"20.01.2019 10:00 - 20.01.2019 11:00","0","2513"
"20.01.2019 11:00 - 20.01.2019 12:00","0","2408"
"20.01.2019 12:00 - 20.01.2019 13:00","0","2359"
"20.01.2019 13:00 - 20.01.2019 14:00","0","2383"
"20.01.2019 14:00 - 20.01.2019 15:00","0","3177"
"20.01.2019 15:00 - 20.01.2019 16:00","0","2866"
"20.01.2019 16:00 - 20.01.2019 17:00","0","2270"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1869"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1414"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1629"
"20.01.2019 20:00 - 20.01.2019 21:00","0","2047"
"20.01.2019 21:00 - 20.01.2019 22:00","0","2402"
"20.01.2019 22:00 - 20.01.2019 23:00","0","2749"
"20.01.2019 23:00 - 21.01.2019 00:00","0","2368"
"21.01.2019 00:00 - 21.01.2019 01:00","0","3146"
"21.01.2019 01:00 - 21.01.2019 02:00","0","3231"
"21.01.2019 02:00 - 21.01.2019 03:00","0","3484"
"21.01.2019 03:00 - 21.01.2019 04:00","0","3356"
"21.01.2019 04:00 - 21.01.2019 05:00","0","3280"
"21.01.2019 05:00 - 21.01.2019 06:00","0","3087"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2171"
"21.01.2019 07:00 - 21.01.2019 08:00","0","276"
"21.01.2019 08:00 - 21.01.2019 09:00","525","0"
"21.01.2019 09:00 - 21.01.2019 10:00","512","0"
"21.01.2019 10:00 - 21.01.2019 11:00","577","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","350"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1049"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1691"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1801"
"21.01.2019 15:00 - 21.01.2019 16:00","0","746"
"21.01.2019 16:00 - 21.01.2019 17:00","246","0"
"21.01.2019 17:00 - 21.01.2019 18:00","807","0"
"21.01.2019 18:00 - 21.01.2019 19:00","634","0"
"21.01.2019 19:00 - 21.01.2019 20:00","910","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","170"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1067"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1616"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1900"
"22.01.2019 00:00 - 22.01.2019 01:00","0","2478"
"22.01.2019 01:00 - 22.01.2019 02:00","0","3067"
"22.01.2019 02:00 - 22.01.2019 03:00","0","3098"
"22.01.2019 03:00 - 22.01.2019 04:00","0","3102"
"22.01.2019 04:00 - 22.01.2019 05:00","0","3047"
"22.01.2019 05:00 - 22.01.2019 06:00","0","3064"
"22.01.2019 06:00 - 22.01.2019 07:00","0","2694"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1326"
"22.01.2019 08:00 - 22.01.2019 09:00","0","564"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1130"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1463"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1286"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1318"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1353"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1404"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1182"
"22.01.2019 16:00 - 22.01.2019 17:00","0","432"
"22.01.2019 17:00 - 22.01.2019 18:00","0","165"
"22.01.2019 18:00 - 22.01.2019 19:00","0","182"
"22.01.2019 19:00 - 22.01.2019 20:00","0","645"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1028"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1964"
"22.01.2019 22:00 - 22.01.2019 23:00","0","2337"
"22.01.2019 23:00 - 23.01.2019 00:00","0","2814"
"23.01.2019 00:00 - 23.01.2019 01:00","0","3176"
"23.01.2019 01:00 - 23.01.2019 02:00","0","3618"
"23.01.2019 02:00 - 23.01.2019 03:00","0","3646"
"23.01.2019 03:00 - 23.01.2019 04:00","0","3424"
"23.01.2019 04:00 - 23.01.2019 05:00","0","3202"
"23.01.2019 05:00 - 23.01.2019 06:00","0","3166"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1911"
"23.01.2019 07:00 - 23.01.2019 08:00","0","378"
"23.01.2019 08:00 - 23.01.2019 09:00","0","348"
"23.01.2019 09:00 - 23.01.2019 10:00","154","0"
"23.01.2019 10:00 - 23.01.2019 11:00","67","0"
"23.01.2019 11:00 - 23.01.2019 12:00","263","0"
"23.01.2019 12:00 - 23.01.2019 13:00","705","0"
"23.01.2019 13:00 - 23.01.2019 14:00","566","0"
"23.01.2019 14:00 - 23.01.2019 15:00","471","0"
"23.01.2019 15:00 - 23.01.2019 16:00","876","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1332","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1099","0"
"23.01.2019 18:00 - 23.01.2019 19:00","825","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1658","0"
"23.01.2019 20:00 - 23.01.2019 21:00","557","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","695"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1251"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1617"
"24.01.2019 00:00 - 24.01.2019 01:00","0","2024"
"24.01.2019 01:00 - 24.01.2019 02:00","0","2187"
"24.01.2019 02:00 - 24.01.2019 03:00","0","2495"
"24.01.2019 03:00 - 24.01.2019 04:00","0","2562"
"24.01.2019 04:00 - 24.01.2019 05:00","0","2385"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1854"
"24.01.2019 06:00 - 24.01.2019 07:00","0","861"
"24.01.2019 07:00 - 24.01.2019 08:00","1516","0"
"24.01.2019 08:00 - 24.01.2019 09:00","1195","0"
"24.01.2019 09:00 - 24.01.2019 10:00","1146","0"
"24.01.2019 10:00 - 24.01.2019 11:00","1791","0"
"24.01.2019 11:00 - 24.01.2019 12:00","2050","0"
"24.01.2019 12:00 - 24.01.2019 13:00","2422","0"
"24.01.2019 13:00 - 24.01.2019 14:00","2150","0"
"24.01.2019 14:00 - 24.01.2019 15:00","1642","0"
"24.01.2019 15:00 - 24.01.2019 16:00","1796","0"
"24.01.2019 16:00 - 24.01.2019 17:00","2048","0"
"24.01.2019 17:00 - 24.01.2019 18:00","2367","0"
"24.01.2019 18:00 - 24.01.2019 19:00","2107","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1996","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1112","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","842"
"24.01.2019 22:00 - 24.01.2019 23:00","0","1378"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1971"
"25.01.2019 00:00 - 25.01.2019 01:00","0","2007"
"25.01.2019 01:00 - 25.01.2019 02:00","0","2296"
"25.01.2019 02:00 - 25.01.2019 03:00","0","2925"
"25.01.2019 03:00 - 25.01.2019 04:00","0","2849"
"25.01.2019 04:00 - 25.01.2019 05:00","0","2531"
"25.01.2019 05:00 - 25.01.2019 06:00","0","2162"
"25.01.2019 06:00 - 25.01.2019 07:00","0","851"
"25.01.2019 07:00 - 25.01.2019 08:00","912","0"
"25.01.2019 08:00 - 25.01.2019 09:00","974","0"
"25.01.2019 09:00 - 25.01.2019 10:00","859","0"
"25.01.2019 10:00 - 25.01.2019 11:00","533","0"
"25.01.2019 11:00 - 25.01.2019 12:00","739","0"
"25.01.2019 12:00 - 25.01.2019 13:00","260","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","422"
"25.01.2019 14:00 - 25.01.2019 15:00","0","919"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1463"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1469"
"25.01.2019 17:00 - 25.01.2019 18:00","0","941"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1524"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1950"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1958"
"25.01.2019 21:00 - 25.01.2019 22:00","0","2868"
"25.01.2019 22:00 - 25.01.2019 23:00","0","2854"
"25.01.2019 23:00 - 26.01.2019 00:00","0","2716"
"26.01.2019 00:00 - 26.01.2019 01:00","0","2951"
"26.01.2019 01:00 - 26.01.2019 02:00","0","3342"
"26.01.2019 02:00 - 26.01.2019 03:00","0","3845"
"26.01.2019 03:00 - 26.01.2019 04:00","0","3889"
"26.01.2019 04:00 - 26.01.2019 05:00","0","3873"
"26.01.2019 05:00 - 26.01.2019 06:00","0","3930"
"26.01.2019 06:00 - 26.01.2019 07:00","0","3946"
"26.01.2019 07:00 - 26.01.2019 08:00","0","3700"
"26.01.2019 08:00 - 26.01.2019 09:00","0","3709"
"26.01.2019 09:00 - 26.01.2019 10:00","0","3408"
"26.01.2019 10:00 - 26.01.2019 11:00","0","2923"
"26.01.2019 11:00 - 26.01.2019 12:00","0","2765"
"26.01.2019 12:00 - 26.01.2019 13:00","0","2624"
"26.01.2019 13:00 - 26.01.2019 14:00","0","3186"
"26.01.2019 14:00 - 26.01.2019 15:00","0","3083"
"26.01.2019 15:00 - 26.01.2019 16:00","0","2694"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2532"
"26.01.2019 17:00 - 26.01.2019 18:00","0","2698"
"26.01.2019 18:00 - 26.01.2019 19:00","0","2909"
"26.01.2019 19:00 - 26.01.2019 20:00","0","3216"
"26.01.2019 20:00 - 26.01.2019 21:00","0","3830"
"26.01.2019 21:00 - 26.01.2019 22:00","0","3718"
"26.01.2019 22:00 - 26.01.2019 23:00","0","4096"
"26.01.2019 23:00 - 27.01.2019 00:00","0","4149"
"27.01.2019 00:00 - 27.01.2019 01:00","0","3890"
"27.01.2019 01:00 - 27.01.2019 02:00","0","4030"
"27.01.2019 02:00 - 27.01.2019 03:00","0","4303"
"27.01.2019 03:00 - 27.01.2019 04:00","0","3631"
"27.01.2019 04:00 - 27.01.2019 05:00","0","3467"
"27.01.2019 05:00 - 27.01.2019 06:00","0","3426"
"27.01.2019 06:00 - 27.01.2019 07:00","0","3422"
"27.01.2019 07:00 - 27.01.2019 08:00","0","3307"
"27.01.2019 08:00 - 27.01.2019 09:00","0","3704"
"27.01.2019 09:00 - 27.01.2019 10:00","0","3738"
"27.01.2019 10:00 - 27.01.2019 11:00","0","3865"
"27.01.2019 11:00 - 27.01.2019 12:00","0","3334"
"27.01.2019 12:00 - 27.01.2019 13:00","0","3503"
"27.01.2019 13:00 - 27.01.2019 14:00","0","3304"
"27.01.2019 14:00 - 27.01.2019 15:00","0","3069"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2697"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2650"
"27.01.2019 17:00 - 27.01.2019 18:00","0","2879"
"27.01.2019 18:00 - 27.01.2019 19:00","0","3233"
"27.01.2019 19:00 - 27.01.2019 20:00","0","3615"
"27.01.2019 20:00 - 27.01.2019 21:00","0","4013"
"27.01.2019 21:00 - 27.01.2019 22:00","0","3598"
"27.01.2019 22:00 - 27.01.2019 23:00","0","3476"
"27.01.2019 23:00 - 28.01.2019 00:00","0","3675"
"28.01.2019 00:00 - 28.01.2019 01:00","0","3868"
"28.01.2019 01:00 - 28.01.2019 02:00","0","3909"
"28.01.2019 02:00 - 28.01.2019 03:00","0","3010"
"28.01.2019 03:00 - 28.01.2019 04:00","0","2804"
"28.01.2019 04:00 - 28.01.2019 05:00","0","2835"
"28.01.2019 05:00 - 28.01.2019 06:00","0","3053"
"28.01.2019 06:00 - 28.01.2019 07:00","0","2488"
"28.01.2019 07:00 - 28.01.2019 08:00","0","2451"
"28.01.2019 08:00 - 28.01.2019 09:00","0","2614"
"28.01.2019 09:00 - 28.01.2019 10:00","0","2710"
"28.01.2019 10:00 - 28.01.2019 11:00","0","2488"
"28.01.2019 11:00 - 28.01.2019 12:00","0","2535"
"28.01.2019 12:00 - 28.01.2019 13:00","0","2473"
"28.01.2019 13:00 - 28.01.2019 14:00","0","2875"
"28.01.2019 14:00 - 28.01.2019 15:00","0","2836"
"28.01.2019 15:00 - 28.01.2019 16:00","0","2644"
"28.01.2019 16:00 - 28.01.2019 17:00","0","2609"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2161"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1925"
"28.01.2019 19:00 - 28.01.2019 20:00","0","2008"
"28.01.2019 20:00 - 28.01.2019 21:00","0","2136"
"28.01.2019 21:00 - 28.01.2019 22:00","0","2925"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2829"
"28.01.2019 23:00 - 29.01.2019 00:00","0","3335"
"29.01.2019 00:00 - 29.01.2019 01:00","0","3788"
"29.01.2019 01:00 - 29.01.2019 02:00","0","4099"
"29.01.2019 02:00 - 29.01.2019 03:00","0","3999"
"29.01.2019 03:00 - 29.01.2019 04:00","0","4097"
"29.01.2019 04:00 - 29.01.2019 05:00","0","4131"
"29.01.2019 05:00 - 29.01.2019 06:00","0","4409"
"29.01.2019 06:00 - 29.01.2019 07:00","0","3756"
"29.01.2019 07:00 - 29.01.2019 08:00","0","2699"
"29.01.2019 08:00 - 29.01.2019 09:00","0","2203"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1712"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1846"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1570"
"29.01.2019 12:00 - 29.01.2019 13:00","0","2120"
"29.01.2019 13:00 - 29.01.2019 14:00","0","2313"
"29.01.2019 14:00 - 29.01.2019 15:00","0","2650"
"29.01.2019 15:00 - 29.01.2019 16:00","0","2378"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1653"
"29.01.2019 17:00 - 29.01.2019 18:00","0","857"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1177"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1863"
"29.01.2019 20:00 - 29.01.2019 21:00","0","2672"
"29.01.2019 21:00 - 29.01.2019 22:00","0","3547"
"29.01.2019 22:00 - 29.01.2019 23:00","0","3827"
"29.01.2019 23:00 - 30.01.2019 00:00","0","3872"
"30.01.2019 00:00 - 30.01.2019 01:00","0","3233"
"30.01.2019 01:00 - 30.01.2019 02:00","0","3626"
"30.01.2019 02:00 - 30.01.2019 03:00","0","3580"
"30.01.2019 03:00 - 30.01.2019 04:00","0","3519"
"30.01.2019 04:00 - 30.01.2019 05:00","0","3471"
"30.01.2019 05:00 - 30.01.2019 06:00","0","3864"
"30.01.2019 06:00 - 30.01.2019 07:00","0","3560"
"30.01.2019 07:00 - 30.01.2019 08:00","0","2856"
"30.01.2019 08:00 - 30.01.2019 09:00","0","2578"
"30.01.2019 09:00 - 30.01.2019 10:00","0","2592"
"30.01.2019 10:00 - 30.01.2019 11:00","0","2593"
"30.01.2019 11:00 - 30.01.2019 12:00","0","2286"
"30.01.2019 12:00 - 30.01.2019 13:00","0","2638"
"30.01.2019 13:00 - 30.01.2019 14:00","0","2569"
"30.01.2019 14:00 - 30.01.2019 15:00","0","2828"
"30.01.2019 15:00 - 30.01.2019 16:00","0","2648"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2462"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1876"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1537"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1664"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1986"
"30.01.2019 21:00 - 30.01.2019 22:00","0","2736"
"30.01.2019 22:00 - 30.01.2019 23:00","0","3010"
"30.01.2019 23:00 - 31.01.2019 00:00","0","2680"
"31.01.2019 00:00 - 31.01.2019 01:00","0","2929"
"31.01.2019 01:00 - 31.01.2019 02:00","0","2974"
"31.01.2019 02:00 - 31.01.2019 03:00","0","3134"
"31.01.2019 03:00 - 31.01.2019 04:00","0","3291"
"31.01.2019 04:00 - 31.01.2019 05:00","0","3507"
"31.01.2019 05:00 - 31.01.2019 06:00","0","3512"
"31.01.2019 06:00 - 31.01.2019 07:00","0","2589"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1247"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1363"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1272"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1113"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1345"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1878"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1890"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1580"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1492"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1130"
"31.01.2019 17:00 - 31.01.2019 18:00","0","732"
"31.01.2019 18:00 - 31.01.2019 19:00","0","969"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1105"
"31.01.2019 20:00 - 31.01.2019 21:00","0","2497"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2965"
"31.01.2019 22:00 - 31.01.2019 23:00","0","3262"
"31.01.2019 23:00 - 01.02.2019 00:00","0","3687"
"01.02.2019 00:00 - 01.02.2019 01:00","0","3670"
"01.02.2019 01:00 - 01.02.2019 02:00","0","3499"
"01.02.2019 02:00 - 01.02.2019 03:00","0","3641"
"01.02.2019 03:00 - 01.02.2019 04:00","0","3165"
"01.02.2019 04:00 - 01.02.2019 05:00","0","2902"
"01.02.2019 05:00 - 01.02.2019 06:00","0","3275"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2985"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2220"
"01.02.2019 08:00 - 01.02.2019 09:00","0","1931"
"01.02.2019 09:00 - 01.02.2019 10:00","0","1820"
"01.02.2019 10:00 - 01.02.2019 11:00","0","1509"
"01.02.2019 11:00 - 01.02.2019 12:00","0","1770"
"01.02.2019 12:00 - 01.02.2019 13:00","0","1628"
"01.02.2019 13:00 - 01.02.2019 14:00","0","1938"
"01.02.2019 14:00 - 01.02.2019 15:00","0","1845"
"01.02.2019 15:00 - 01.02.2019 16:00","0","1864"
"01.02.2019 16:00 - 01.02.2019 17:00","0","1642"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1085"
"01.02.2019 18:00 - 01.02.2019 19:00","0","998"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1420"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1830"
"01.02.2019 21:00 - 01.02.2019 22:00","0","2757"
"01.02.2019 22:00 - 01.02.2019 23:00","0","3042"
"01.02.2019 23:00 - 02.02.2019 00:00","0","3257"
"02.02.2019 00:00 - 02.02.2019 01:00","0","3175"
"02.02.2019 01:00 - 02.02.2019 02:00","0","3119"
"02.02.2019 02:00 - 02.02.2019 03:00","0","2889"
"02.02.2019 03:00 - 02.02.2019 04:00","0","2540"
"02.02.2019 04:00 - 02.02.2019 05:00","0","2437"
"02.02.2019 05:00 - 02.02.2019 06:00","0","2567"
"02.02.2019 06:00 - 02.02.2019 07:00","0","2792"
"02.02.2019 07:00 - 02.02.2019 08:00","0","3060"
"02.02.2019 08:00 - 02.02.2019 09:00","0","2893"
"02.02.2019 09:00 - 02.02.2019 10:00","0","2674"
"02.02.2019 10:00 - 02.02.2019 11:00","0","2384"
"02.02.2019 11:00 - 02.02.2019 12:00","0","2215"
"02.02.2019 12:00 - 02.02.2019 13:00","0","2475"
"02.02.2019 13:00 - 02.02.2019 14:00","0","2596"
"02.02.2019 14:00 - 02.02.2019 15:00","0","2592"
"02.02.2019 15:00 - 02.02.2019 16:00","0","2718"
"02.02.2019 16:00 - 02.02.2019 17:00","0","2347"
"02.02.2019 17:00 - 02.02.2019 18:00","0","2070"
"02.02.2019 18:00 - 02.02.2019 19:00","0","2307"
"02.02.2019 19:00 - 02.02.2019 20:00","0","3247"
"02.02.2019 20:00 - 02.02.2019 21:00","0","3466"
"02.02.2019 21:00 - 02.02.2019 22:00","0","3652"
"02.02.2019 22:00 - 02.02.2019 23:00","0","3789"
"02.02.2019 23:00 - 03.02.2019 00:00","0","3854"
"03.02.2019 00:00 - 03.02.2019 01:00","0","4255"
"03.02.2019 01:00 - 03.02.2019 02:00","0","4340"
"03.02.2019 02:00 - 03.02.2019 03:00","0","4137"
"03.02.2019 03:00 - 03.02.2019 04:00","0","3659"
"03.02.2019 04:00 - 03.02.2019 05:00","0","3404"
"03.02.2019 05:00 - 03.02.2019 06:00","0","3409"
"03.02.2019 06:00 - 03.02.2019 07:00","0","4010"
"03.02.2019 07:00 - 03.02.2019 08:00","0","4031"
"03.02.2019 08:00 - 03.02.2019 09:00","0","4205"
"03.02.2019 09:00 - 03.02.2019 10:00","0","3837"
"03.02.2019 10:00 - 03.02.2019 11:00","0","3693"
"03.02.2019 11:00 - 03.02.2019 12:00","0","3492"
"03.02.2019 12:00 - 03.02.2019 13:00","0","3516"
"03.02.2019 13:00 - 03.02.2019 14:00","0","3846"
"03.02.2019 14:00 - 03.02.2019 15:00","0","4101"
"03.02.2019 15:00 - 03.02.2019 16:00","0","3943"
"03.02.2019 16:00 - 03.02.2019 17:00","0","3640"
"03.02.2019 17:00 - 03.02.2019 18:00","0","3239"
"03.02.2019 18:00 - 03.02.2019 19:00","0","3379"
"03.02.2019 19:00 - 03.02.2019 20:00","0","3553"
"03.02.2019 20:00 - 03.02.2019 21:00","0","3897"
"03.02.2019 21:00 - 03.02.2019 22:00","0","3929"
"03.02.2019 22:00 - 03.02.2019 23:00","0","4108"
"03.02.2019 23:00 - 04.02.2019 00:00","0","4179"
"04.02.2019 00:00 - 04.02.2019 01:00","0","4169"
"04.02.2019 01:00 - 04.02.2019 02:00","0","4306"
"04.02.2019 02:00 - 04.02.2019 03:00","0","4202"
"04.02.2019 03:00 - 04.02.2019 04:00","0","3803"
"04.02.2019 04:00 - 04.02.2019 05:00","0","3790"
"04.02.2019 05:00 - 04.02.2019 06:00","0","4250"
"04.02.2019 06:00 - 04.02.2019 07:00","0","4009"
"04.02.2019 07:00 - 04.02.2019 08:00","0","3021"
"04.02.2019 08:00 - 04.02.2019 09:00","0","2868"
"04.02.2019 09:00 - 04.02.2019 10:00","0","2744"
"04.02.2019 10:00 - 04.02.2019 11:00","0","2898"
"04.02.2019 11:00 - 04.02.2019 12:00","0","3049"
"04.02.2019 12:00 - 04.02.2019 13:00","0","2879"
"04.02.2019 13:00 - 04.02.2019 14:00","0","2995"
"04.02.2019 14:00 - 04.02.2019 15:00","0","3209"
"04.02.2019 15:00 - 04.02.2019 16:00","0","3159"
"04.02.2019 16:00 - 04.02.2019 17:00","0","2852"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2306"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1590"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1318"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1724"
"04.02.2019 21:00 - 04.02.2019 22:00","0","2398"
"04.02.2019 22:00 - 04.02.2019 23:00","0","2076"
"04.02.2019 23:00 - 05.02.2019 00:00","0","2350"
"05.02.2019 00:00 - 05.02.2019 01:00","0","2797"
"05.02.2019 01:00 - 05.02.2019 02:00","0","2970"
"05.02.2019 02:00 - 05.02.2019 03:00","0","3123"
"05.02.2019 03:00 - 05.02.2019 04:00","0","3524"
"05.02.2019 04:00 - 05.02.2019 05:00","0","3671"
"05.02.2019 05:00 - 05.02.2019 06:00","0","3975"
"05.02.2019 06:00 - 05.02.2019 07:00","0","3215"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2321"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2139"
"05.02.2019 09:00 - 05.02.2019 10:00","0","1997"
"05.02.2019 10:00 - 05.02.2019 11:00","0","1642"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1954"
"05.02.2019 12:00 - 05.02.2019 13:00","0","2397"
"05.02.2019 13:00 - 05.02.2019 14:00","0","2719"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2909"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2523"
"05.02.2019 16:00 - 05.02.2019 17:00","0","1883"
"05.02.2019 17:00 - 05.02.2019 18:00","0","1366"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1616"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1847"
"05.02.2019 20:00 - 05.02.2019 21:00","0","2411"
"05.02.2019 21:00 - 05.02.2019 22:00","0","3619"
"05.02.2019 22:00 - 05.02.2019 23:00","0","3761"
"05.02.2019 23:00 - 06.02.2019 00:00","0","3744"
"06.02.2019 00:00 - 06.02.2019 01:00","0","3813"
"06.02.2019 01:00 - 06.02.2019 02:00","0","3801"
"06.02.2019 02:00 - 06.02.2019 03:00","0","4001"
"06.02.2019 03:00 - 06.02.2019 04:00","0","3777"
"06.02.2019 04:00 - 06.02.2019 05:00","0","3522"
"06.02.2019 05:00 - 06.02.2019 06:00","0","3920"
"06.02.2019 06:00 - 06.02.2019 07:00","0","3698"
"06.02.2019 07:00 - 06.02.2019 08:00","0","2313"
"06.02.2019 08:00 - 06.02.2019 09:00","0","2333"
"06.02.2019 09:00 - 06.02.2019 10:00","0","2129"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2339"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2718"
"06.02.2019 12:00 - 06.02.2019 13:00","0","3228"
"06.02.2019 13:00 - 06.02.2019 14:00","0","3233"
"06.02.2019 14:00 - 06.02.2019 15:00","0","3345"
"06.02.2019 15:00 - 06.02.2019 16:00","0","3126"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2773"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1557"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1625"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1498"
"06.02.2019 20:00 - 06.02.2019 21:00","0","2306"
"06.02.2019 21:00 - 06.02.2019 22:00","0","2946"
"06.02.2019 22:00 - 06.02.2019 23:00","0","3177"
"06.02.2019 23:00 - 07.02.2019 00:00","0","3486"
"07.02.2019 00:00 - 07.02.2019 01:00","0","2949"
"07.02.2019 01:00 - 07.02.2019 02:00","0","2915"
"07.02.2019 02:00 - 07.02.2019 03:00","0","3237"
"07.02.2019 03:00 - 07.02.2019 04:00","0","3068"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2843"
"07.02.2019 05:00 - 07.02.2019 06:00","0","3144"
