"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0","2409","2541"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0","3082","3082"
"16.01.2019 15:00 - 16.01.2019 16:00","0","0","2647","2796"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0","5081","5080"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","2473","2501"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","2328","2478"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","2295","2457"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","2414","2507"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","3177","3335"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","4019","3619"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","3832","3607"
"17.01.2019 00:00 - 17.01.2019 01:00","0","0","2709","2432"
"17.01.2019 01:00 - 17.01.2019 02:00","0","0","2663","2886"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","3162","3219"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","5892","5105"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","6058","4824"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","3466","3692"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","3843","3843"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","2725","2856"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","3464","3464"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","3384","3384"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","2592","2592"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","2471","2471"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","2365","2365"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","2417","2417"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","2918","2668"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","3002","3002"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","2808","2864"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","4246","4246"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","3084","3084"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","2370","2054"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","2623","2821"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","3610","3914"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","4036","4455"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","5274","5274"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","5390","5390"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","3961","4032"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","4738","4288"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","4834","4834"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","9625","8578"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","6124","6105"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","3826","3726"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","4964","3828"
"18.01.2019 08:00 - 18.01.2019 09:00","0","0","5952","5779"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","6229","5415"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","8390","7632"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","6818","5676"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0","6345","5110"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0","5232","4495"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0","5247","4405"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0","3429","3440"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","3176","2653"
"18.01.2019 17:00 - 18.01.2019 18:00","0","131","3228","1430"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","4514","3472"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","3516","2806"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","3143","2690"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","5578","5534"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","4626","4655"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","4296","4452"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","4427","4427"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","4454","4454"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","5920","5920"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","3296","3296"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","3854","3854"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","3048","3048"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","2563","2563"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","2637","2637"
"19.01.2019 08:00 - 19.01.2019 09:00","0","0","2610","2610"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","3755","3755"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0","6306","6309"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","4456","4546"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","4093","4136"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","4421","4421"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","3223","3223"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0","2687","2687"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0","2537","2574"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","2370","2815"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","4153","4208"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","4108","4108"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","5386","5386"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","4711","4711"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","3389","3389"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","3561","3561"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","3864","3944"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","3463","3662"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","3373","3572"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","2751","2780"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","2638","1967"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","2495","2220"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","2118","2318"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","2993","3193"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0","3041","2841"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0","2856","1956"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0","2889","2889"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0","2916","2916"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0","4037","4037"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0","4256","4250"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0","4190","3960"
"20.01.2019 15:00 - 20.01.2019 16:00","0","0","3223","2545"
"20.01.2019 16:00 - 20.01.2019 17:00","0","29","1462","672"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0","1469","2185"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","3372","3083"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","4677","4323"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0","4683","4672"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","4256","3956"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","4998","4783"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","3430","3430"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","5507","4638"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","4333","4486"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","4159","4348"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","3312","4372"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","3074","4248"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","3188","4359"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0","2995","3726"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0","1778","1814"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0","2972","2410"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0","3518","2643"
"21.01.2019 10:00 - 21.01.2019 11:00","0","0","3886","2297"
"21.01.2019 11:00 - 21.01.2019 12:00","0","356","2357","1044"
"21.01.2019 12:00 - 21.01.2019 13:00","0","321","2832","1255"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0","3305","1753"
"21.01.2019 14:00 - 21.01.2019 15:00","0","0","2699","1784"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1579","1040","461"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1375","454","201"
"21.01.2019 17:00 - 21.01.2019 18:00","0","458","815","361"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0","2905","1532"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1993","3580","1586"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0","2973","1805"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","4949","4542"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0","4717","4351"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0","3981","3973"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","5058","4763"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0","5339","4765"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0","4025","3184"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0","3012","2046"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0","2149","1390"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0","3027","1570"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0","3053","2098"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0","3043","1639"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0","3468","1567"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0","4425","2651"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","3074","1378"
"22.01.2019 11:00 - 22.01.2019 12:00","0","469","3159","1400"
"22.01.2019 12:00 - 22.01.2019 13:00","0","69","3062","1356"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","2827","1308"
"22.01.2019 14:00 - 22.01.2019 15:00","0","15","2297","1018"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","1970","1510"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0","2328","1176"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","5379","4473"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","3791","3522"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","3385","3066"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0","2537","2095"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0","3241","2464"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0","4852","4590"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0","5358","5327"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0","5641","5594"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0","5848","5758"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0","5155","4500"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","2199","2010"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0","1952","1250"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0","3715","3321"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0","2489","1559"
"23.01.2019 07:00 - 23.01.2019 08:00","0","210","2314","1025"
"23.01.2019 08:00 - 23.01.2019 09:00","0","181","2118","938"
"23.01.2019 09:00 - 23.01.2019 10:00","0","2219","2510","1112"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1471","2553","1131"
"23.01.2019 11:00 - 23.01.2019 12:00","0","963","3632","1609"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1196","1616","716"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1774","1167","517"
"23.01.2019 14:00 - 23.01.2019 15:00","0","2388","855","379"
"23.01.2019 15:00 - 23.01.2019 16:00","0","2456","270","120"
"23.01.2019 16:00 - 23.01.2019 17:00","0","3219","434","192"
"23.01.2019 17:00 - 23.01.2019 18:00","0","2408","1166","516"
"23.01.2019 18:00 - 23.01.2019 19:00","0","157","3706","1642"
"23.01.2019 19:00 - 23.01.2019 20:00","0","566","2018","894"
"23.01.2019 20:00 - 23.01.2019 21:00","0","0","3967","2026"
"23.01.2019 21:00 - 23.01.2019 22:00","0","0","3503","2028"
"23.01.2019 22:00 - 23.01.2019 23:00","0","0","3564","3361"
"23.01.2019 23:00 - 24.01.2019 00:00","0","0","4243","3671"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0","2408","2042"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0","2057","1853"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0","2382","2061"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0","2522","2241"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0","818","591"
"24.01.2019 05:00 - 24.01.2019 06:00","597","728","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","19","8","0","1136"
"24.01.2019 07:00 - 24.01.2019 08:00","2043","1338","0","0"
"24.01.2019 08:00 - 24.01.2019 09:00","697","309","0","541"
"24.01.2019 09:00 - 24.01.2019 10:00","0","0","368","348"
"24.01.2019 10:00 - 24.01.2019 11:00","0","211","146","65"
"24.01.2019 11:00 - 24.01.2019 12:00","167","1816","0","0"
"24.01.2019 12:00 - 24.01.2019 13:00","0","1958","366","162"
"24.01.2019 13:00 - 24.01.2019 14:00","0","1978","70","31"
"24.01.2019 14:00 - 24.01.2019 15:00","840","2423","0","0"
"24.01.2019 15:00 - 24.01.2019 16:00","1939","2667","0","0"
"24.01.2019 16:00 - 24.01.2019 17:00","3088","3016","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","873","873","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","0","2015","1648"
"24.01.2019 19:00 - 24.01.2019 20:00","0","0","1835","1829"
"24.01.2019 20:00 - 24.01.2019 21:00","0","0","1145","1141"
"24.01.2019 21:00 - 24.01.2019 22:00","0","0","1628","1093"
"24.01.2019 22:00 - 24.01.2019 23:00","0","0","1674","1437"
"24.01.2019 23:00 - 25.01.2019 00:00","0","0","1909","1739"
"25.01.2019 00:00 - 25.01.2019 01:00","0","0","2035","2035"
"25.01.2019 01:00 - 25.01.2019 02:00","0","0","1932","2027"
"25.01.2019 02:00 - 25.01.2019 03:00","0","0","2528","2616"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0","2426","2190"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0","0","204"
"25.01.2019 05:00 - 25.01.2019 06:00","1284","569","0","623"
"25.01.2019 06:00 - 25.01.2019 07:00","8","4","0","165"
"25.01.2019 07:00 - 25.01.2019 08:00","1443","994","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","484","841","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","182","1276","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","0","121","4","2"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1507","416","185"
"25.01.2019 12:00 - 25.01.2019 13:00","0","674","5","2"
"25.01.2019 13:00 - 25.01.2019 14:00","698","973","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","278","1211","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","671","869","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","880","1401","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","0","376","437"
"25.01.2019 18:00 - 25.01.2019 19:00","0","0","2890","1687"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0","2297","1777"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","2872","2872"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0","3727","3726"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","2606","2580"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","2559","2566"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","2811","2811"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0","3202","3226"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","3637","3837"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","3026","3064"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","3017","2954"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","3230","3334"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","3678","3914"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0","3536","3576"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0","3317","3442"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","3248","3429"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","2922","3217"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","2359","2827"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","2270","2645"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","2842","2756"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","1208","1558"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","219","344"
"26.01.2019 16:00 - 26.01.2019 17:00","257","148","0","75"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","661","1434"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","2687","2395"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","3251","3163"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","3877","3472"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","3274","2062"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","3631","3034"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","2918","2918"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","3138","2438"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","4081","3674"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","3874","3562"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","1696","1432"
"27.01.2019 04:00 - 27.01.2019 05:00","0","15","1275","625"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","1170","1160"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","2067","2066"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","1285","1181"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","1859","1537"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","2596","2365"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","4822","4432"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","2259","2259"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","2328","2346"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","2454","1165"
"27.01.2019 14:00 - 27.01.2019 15:00","0","159","38","17"
"27.01.2019 15:00 - 27.01.2019 16:00","1041","1529","0","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1047","1653","0","0"
"27.01.2019 17:00 - 27.01.2019 18:00","0","495","0","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0","2980","3459"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0","4434","4803"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0","4331","4607"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","2805","3019"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0","2860","2990"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0","3190","3390"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","4524","3582"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","2484","2875"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0","250","447"
"28.01.2019 03:00 - 28.01.2019 04:00","681","986","0","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1436","636","0","371"
"28.01.2019 05:00 - 28.01.2019 06:00","147","65","0","288"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","0","320"
"28.01.2019 07:00 - 28.01.2019 08:00","0","0","1888","1907"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","4316","4316"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","5169","5157"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","4527","4527"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","3074","3074"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0","2755","2755"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","3012","3012"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","2294","2294"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","1721","1419"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","2176","2077"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","1500","1500"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","2302","2302"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0","3555","3555"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","2924","2924"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","4579","4579"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0","3931","4085"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","5640","5640"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","7011","6811"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","6352","6152"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","5800","5600"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","5829","5602"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","5382","5547"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","6021","5744"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","4661","4284"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","5686","4983"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","6539","4710"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","4962","2343"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0","5688","4125"
"29.01.2019 11:00 - 29.01.2019 12:00","0","459","5266","2333"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0","5175","3234"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0","4987","3340"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0","4240","2827"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0","3106","1520"
"29.01.2019 16:00 - 29.01.2019 17:00","0","836","1966","871"
"29.01.2019 17:00 - 29.01.2019 18:00","0","743","1439","638"
"29.01.2019 18:00 - 29.01.2019 19:00","0","969","3351","1485"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","3689","1956"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0","4440","3987"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","5991","4812"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","5752","5498"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","6637","6547"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","4268","4243"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","3244","3516"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","2983","3209"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","2134","2725"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","1919","2461"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","2739","2929"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","3707","3517"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","3236","2996"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","3067","3009"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","4334","4250"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","3775","3401"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","2242","2242"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","4902","4902"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","4030","4030"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","4993","4993"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","4423","4349"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","3946","3819"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","4135","4087"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","4992","4992"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0","4354","3130"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","3953","3953"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","4798","4798"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0","4757","4747"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","3460","3460"
"31.01.2019 00:00 - 31.01.2019 01:00","0","0","5595","5595"
"31.01.2019 01:00 - 31.01.2019 02:00","0","0","3993","3993"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","4201","4201"
"31.01.2019 03:00 - 31.01.2019 04:00","0","0","3715","3621"
"31.01.2019 04:00 - 31.01.2019 05:00","0","0","3713","3966"
"31.01.2019 05:00 - 31.01.2019 06:00","0","0","3830","4082"
"31.01.2019 06:00 - 31.01.2019 07:00","0","0","4721","4241"
"31.01.2019 07:00 - 31.01.2019 08:00","0","0","3931","3989"
"31.01.2019 08:00 - 31.01.2019 09:00","0","0","4226","4535"
"31.01.2019 09:00 - 31.01.2019 10:00","0","0","3934","3934"
"31.01.2019 10:00 - 31.01.2019 11:00","0","0","3365","2964"
"31.01.2019 11:00 - 31.01.2019 12:00","0","0","3584","3283"
"31.01.2019 12:00 - 31.01.2019 13:00","0","0","3659","3737"
"31.01.2019 13:00 - 31.01.2019 14:00","0","0","2873","2936"
"31.01.2019 14:00 - 31.01.2019 15:00","0","0","1859","1821"
"31.01.2019 15:00 - 31.01.2019 16:00","0","0","328","1010"
"31.01.2019 16:00 - 31.01.2019 17:00","65","29","0","1158"
"31.01.2019 17:00 - 31.01.2019 18:00","205","91","0","956"
"31.01.2019 18:00 - 31.01.2019 19:00","0","0","1829","1848"
"31.01.2019 19:00 - 31.01.2019 20:00","0","0","1752","1524"
"31.01.2019 20:00 - 31.01.2019 21:00","0","0","2636","2178"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0","2405","3017"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","3146","3153"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","4159","4061"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0","4425","4148"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","3933","3368"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","3822","2966"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","2118","1166"
