"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","231","231"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","204","204"
"17.01.2019 09:00 - 17.01.2019 10:00","0","10","185","185"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","245","245"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","314","314"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","222","222"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","198","198"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","133","133"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","127","127"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","222","222"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","140","140"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","305","305"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","125","125"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","168","168"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","284","284"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","235","235"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","127","127"
"18.01.2019 00:00 - 18.01.2019 01:00","100","100","0","0"
"18.01.2019 01:00 - 18.01.2019 02:00","188","188","0","0"
"18.01.2019 02:00 - 18.01.2019 03:00","355","355","0","0"
"18.01.2019 03:00 - 18.01.2019 04:00","445","445","0","0"
"18.01.2019 04:00 - 18.01.2019 05:00","460","706","0","0"
"18.01.2019 05:00 - 18.01.2019 06:00","481","561","0","0"
"18.01.2019 06:00 - 18.01.2019 07:00","93","93","150","150"
"18.01.2019 07:00 - 18.01.2019 08:00","168","168","0","0"
"18.01.2019 08:00 - 18.01.2019 09:00","86","86","0","0"
"18.01.2019 09:00 - 18.01.2019 10:00","54","54","0","0"
"18.01.2019 10:00 - 18.01.2019 11:00","29","29","0","0"
"18.01.2019 11:00 - 18.01.2019 12:00","25","25","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","35","35","0","0"
"18.01.2019 13:00 - 18.01.2019 14:00","21","21","0","0"
"18.01.2019 14:00 - 18.01.2019 15:00","62","62","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","35","35","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","29","29"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0","0","500"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","0","0"
"18.01.2019 19:00 - 18.01.2019 20:00","40","40","0","0"
"18.01.2019 20:00 - 18.01.2019 21:00","35","55","0","0"
"18.01.2019 21:00 - 18.01.2019 22:00","380","400","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","505","545","0","0"
"18.01.2019 23:00 - 19.01.2019 00:00","585","585","0","0"
"19.01.2019 00:00 - 19.01.2019 01:00","406","501","0","0"
"19.01.2019 01:00 - 19.01.2019 02:00","358","408","0","0"
"19.01.2019 02:00 - 19.01.2019 03:00","358","384","0","0"
"19.01.2019 03:00 - 19.01.2019 04:00","358","366","0","0"
"19.01.2019 04:00 - 19.01.2019 05:00","333","366","0","0"
"19.01.2019 05:00 - 19.01.2019 06:00","343","360","0","0"
"19.01.2019 06:00 - 19.01.2019 07:00","105","153","75","75"
"19.01.2019 07:00 - 19.01.2019 08:00","95","140","125","125"
"19.01.2019 08:00 - 19.01.2019 09:00","10","60","250","250"
"19.01.2019 09:00 - 19.01.2019 10:00","0","30","345","345"
"19.01.2019 10:00 - 19.01.2019 11:00","0","5","385","385"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","375","375"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","425","425"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","450","450"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","420","420"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0","360","360"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0","355","355"
"19.01.2019 17:00 - 19.01.2019 18:00","0","94","255","255"
"19.01.2019 18:00 - 19.01.2019 19:00","0","144","230","230"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","250","250"
"19.01.2019 20:00 - 19.01.2019 21:00","0","85","323","323"
"19.01.2019 21:00 - 19.01.2019 22:00","0","77","240","240"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","0","0"
"19.01.2019 23:00 - 20.01.2019 00:00","88","88","50","50"
"20.01.2019 00:00 - 20.01.2019 01:00","220","320","0","200"
"20.01.2019 01:00 - 20.01.2019 02:00","245","345","0","200"
"20.01.2019 02:00 - 20.01.2019 03:00","381","481","0","200"
"20.01.2019 03:00 - 20.01.2019 04:00","418","518","0","200"
"20.01.2019 04:00 - 20.01.2019 05:00","428","446","0","0"
"20.01.2019 05:00 - 20.01.2019 06:00","501","501","0","0"
"20.01.2019 06:00 - 20.01.2019 07:00","148","304","0","0"
"20.01.2019 07:00 - 20.01.2019 08:00","95","95","0","0"
"20.01.2019 08:00 - 20.01.2019 09:00","90","90","0","50"
"20.01.2019 09:00 - 20.01.2019 10:00","75","75","230","430"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0","290","490"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0","270","470"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0","275","275"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0","417","417"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0","380","380"
"20.01.2019 15:00 - 20.01.2019 16:00","37","37","285","285"
"20.01.2019 16:00 - 20.01.2019 17:00","0","49","0","0"
"20.01.2019 17:00 - 20.01.2019 18:00","240","340","30","30"
"20.01.2019 18:00 - 20.01.2019 19:00","224","269","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","275","375","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","300","300","0","0"
"20.01.2019 21:00 - 20.01.2019 22:00","250","407","0","0"
"20.01.2019 22:00 - 20.01.2019 23:00","576","791","0","0"
"20.01.2019 23:00 - 21.01.2019 00:00","410","460","0","0"
"21.01.2019 00:00 - 21.01.2019 01:00","795","795","0","100"
"21.01.2019 01:00 - 21.01.2019 02:00","775","775","0","100"
"21.01.2019 02:00 - 21.01.2019 03:00","775","775","0","200"
"21.01.2019 03:00 - 21.01.2019 04:00","778","778","0","200"
"21.01.2019 04:00 - 21.01.2019 05:00","513","513","0","100"
"21.01.2019 05:00 - 21.01.2019 06:00","550","550","0","295"
"21.01.2019 06:00 - 21.01.2019 07:00","60","119","0","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","200","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0","70","70"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0","140","140"
"21.01.2019 10:00 - 21.01.2019 11:00","0","0","20","20"
"21.01.2019 11:00 - 21.01.2019 12:00","0","0","254","254"
"21.01.2019 12:00 - 21.01.2019 13:00","0","297","266","266"
"21.01.2019 13:00 - 21.01.2019 14:00","0","297","290","290"
"21.01.2019 14:00 - 21.01.2019 15:00","0","297","115","115"
"21.01.2019 15:00 - 21.01.2019 16:00","0","300","70","70"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0","94","94"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0","90","90"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0","0","0"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0","0","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","250","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","116","116","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","307","427","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","535","585","0","0"
"22.01.2019 00:00 - 22.01.2019 01:00","370","645","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","280","415","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","180","210","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","80","130","0","0"
"22.01.2019 04:00 - 22.01.2019 05:00","30","30","9","59"
"22.01.2019 05:00 - 22.01.2019 06:00","0","68","212","212"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0","79","79"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0","100","100"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0","375","375"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0","385","385"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","410","410"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","410","410"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","410","410"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","410","410"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","433","433"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","396","396"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0","400","400"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","357","357"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","370","370"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","380","380"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0","297","297"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0","185","185"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0","275","275"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0","230","230"
"23.01.2019 00:00 - 23.01.2019 01:00","250","250","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","250","250","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","100","100","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","175","175","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","100","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","150","150","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0","20","20"
"23.01.2019 10:00 - 23.01.2019 11:00","0","0","0","0"
"23.01.2019 11:00 - 23.01.2019 12:00","0","0","101","101"
"23.01.2019 12:00 - 23.01.2019 13:00","0","0","185","185"
"23.01.2019 13:00 - 23.01.2019 14:00","0","0","185","185"
"23.01.2019 14:00 - 23.01.2019 15:00","0","90","125","125"
"23.01.2019 15:00 - 23.01.2019 16:00","0","90","0","0"
"23.01.2019 16:00 - 23.01.2019 17:00","0","0","100","100"
"23.01.2019 17:00 - 23.01.2019 18:00","0","0","150","150"
"23.01.2019 18:00 - 23.01.2019 19:00","0","85","50","50"
"23.01.2019 19:00 - 23.01.2019 20:00","0","75","0","0"
"23.01.2019 20:00 - 23.01.2019 21:00","0","300","0","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","300","0","0"
"23.01.2019 22:00 - 23.01.2019 23:00","780","1480","50","150"
"23.01.2019 23:00 - 24.01.2019 00:00","537","1237","50","150"
"24.01.2019 00:00 - 24.01.2019 01:00","554","908","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","710","912","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","585","850","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","410","715","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","354","513","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","320","395","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","500","0","100"
"24.01.2019 07:00 - 24.01.2019 08:00","0","500","0","150"
"24.01.2019 08:00 - 24.01.2019 09:00","0","0","0","30"
"24.01.2019 09:00 - 24.01.2019 10:00","0","0","55","85"
"24.01.2019 10:00 - 24.01.2019 11:00","0","0","100","130"
"24.01.2019 11:00 - 24.01.2019 12:00","0","0","100","130"
"24.01.2019 12:00 - 24.01.2019 13:00","0","0","219","219"
"24.01.2019 13:00 - 24.01.2019 14:00","0","0","254","254"
"24.01.2019 14:00 - 24.01.2019 15:00","0","0","105","105"
"24.01.2019 15:00 - 24.01.2019 16:00","0","0","0","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","7","85","85"
"24.01.2019 17:00 - 24.01.2019 18:00","0","0","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","0","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","0","0","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","0","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","0","0","0"
"24.01.2019 22:00 - 24.01.2019 23:00","260","260","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","629","629","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","745","1096","0","0"
"25.01.2019 01:00 - 25.01.2019 02:00","629","829","0","0"
"25.01.2019 02:00 - 25.01.2019 03:00","626","940","0","0"
"25.01.2019 03:00 - 25.01.2019 04:00","530","798","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","410","410","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","100","140","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","0","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","0","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","0","125","125"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0","475","475"
"25.01.2019 10:00 - 25.01.2019 11:00","0","0","625","625"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0","725","725"
"25.01.2019 12:00 - 25.01.2019 13:00","0","180","820","820"
"25.01.2019 13:00 - 25.01.2019 14:00","0","174","826","826"
"25.01.2019 14:00 - 25.01.2019 15:00","0","174","765","765"
"25.01.2019 15:00 - 25.01.2019 16:00","0","170","770","770"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0","665","665"
"25.01.2019 17:00 - 25.01.2019 18:00","0","60","685","685"
"25.01.2019 18:00 - 25.01.2019 19:00","0","100","760","760"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0","720","720"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","796","796"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0","821","821"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","467","467"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","710","710"
"26.01.2019 00:00 - 26.01.2019 01:00","0","149","428","577"
"26.01.2019 01:00 - 26.01.2019 02:00","0","149","392","592"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","265","265"
"26.01.2019 03:00 - 26.01.2019 04:00","0","100","220","360"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","246","246"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","324","324"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","222","222"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0","112","112"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0","72","72"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","161","161"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","95","95"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","116","116"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","140","140"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","166","166"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","280","280"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","274","274"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","262","262"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","355","355"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","320","320"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","394","394"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","389","389"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","394","394"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","394","394"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","370","370"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","390","390"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","449","449"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","254","254"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","163","163"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","107","107"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","117","117"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","120","120"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","166","166"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","433","433"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","297","297"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","257","257"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","355","355"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","305","305"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","280","280"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","235","235"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","310","310"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","129","129"
"27.01.2019 17:00 - 27.01.2019 18:00","1","1","150","150"
"27.01.2019 18:00 - 27.01.2019 19:00","98","98","0","0"
"27.01.2019 19:00 - 27.01.2019 20:00","40","40","0","0"
"27.01.2019 20:00 - 27.01.2019 21:00","0","70","0","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1","51","25","25"
"27.01.2019 22:00 - 27.01.2019 23:00","208","506","0","0"
"27.01.2019 23:00 - 28.01.2019 00:00","257","282","0","0"
"28.01.2019 00:00 - 28.01.2019 01:00","296","296","0","0"
"28.01.2019 01:00 - 28.01.2019 02:00","210","210","0","0"
"28.01.2019 02:00 - 28.01.2019 03:00","147","147","0","0"
"28.01.2019 03:00 - 28.01.2019 04:00","147","147","0","0"
"28.01.2019 04:00 - 28.01.2019 05:00","90","90","0","0"
"28.01.2019 05:00 - 28.01.2019 06:00","96","96","0","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","45","45"
"28.01.2019 07:00 - 28.01.2019 08:00","30","30","70","70"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","140","140"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","190","190"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","217","217"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","305","305"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0","307","307"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","225","225"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","236","236"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","210","210"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","227","227"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","190","190"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","315","315"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0","125","125"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","107","107"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","122","122"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0","128","128"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","229","229"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","256","256"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","261","261"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","100","100"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","125","125"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","160","160"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","190","190"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","150","150"
"29.01.2019 07:00 - 29.01.2019 08:00","40","40","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","25","25"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","45","45"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0","50","50"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0","70","70"
"29.01.2019 12:00 - 29.01.2019 13:00","0","300","125","125"
"29.01.2019 13:00 - 29.01.2019 14:00","0","300","125","125"
"29.01.2019 14:00 - 29.01.2019 15:00","0","300","195","195"
"29.01.2019 15:00 - 29.01.2019 16:00","0","300","100","100"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0","275","275"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","145","195"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","10","110"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","88","88"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0","54","54"
"29.01.2019 21:00 - 29.01.2019 22:00","100","100","0","0"
"29.01.2019 22:00 - 29.01.2019 23:00","100","100","135","135"
"29.01.2019 23:00 - 30.01.2019 00:00","50","50","135","135"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","240","240"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","260","260"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","240","240"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","240","240"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","315","315"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","260","260"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","110","110"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","12","12"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","122","122"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","200","200"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","157","157"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","115","115"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","205","205"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","310","310"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","205","205"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","200","200"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","304","304"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","262","262"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","341","341"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0","265","265"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","150","150"
"30.01.2019 21:00 - 30.01.2019 22:00","15","15","160","160"
"30.01.2019 22:00 - 30.01.2019 23:00","100","100","200","200"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","240","240"
"31.01.2019 00:00 - 31.01.2019 01:00","0","0","195","195"
"31.01.2019 01:00 - 31.01.2019 02:00","15","15","90","90"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","45","45"
"31.01.2019 03:00 - 31.01.2019 04:00","0","0","97","97"
"31.01.2019 04:00 - 31.01.2019 05:00","0","0","217","217"
"31.01.2019 05:00 - 31.01.2019 06:00","0","64","245","245"
"31.01.2019 06:00 - 31.01.2019 07:00","40","140","0","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","0","0","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","0","0","0"
"31.01.2019 09:00 - 31.01.2019 10:00","0","0","73","73"
"31.01.2019 10:00 - 31.01.2019 11:00","0","0","166","166"
"31.01.2019 11:00 - 31.01.2019 12:00","0","0","365","365"
"31.01.2019 12:00 - 31.01.2019 13:00","0","0","420","420"
"31.01.2019 13:00 - 31.01.2019 14:00","0","0","354","354"
"31.01.2019 14:00 - 31.01.2019 15:00","0","0","421","421"
"31.01.2019 15:00 - 31.01.2019 16:00","0","0","327","327"
"31.01.2019 16:00 - 31.01.2019 17:00","0","0","330","330"
"31.01.2019 17:00 - 31.01.2019 18:00","0","0","366","366"
"31.01.2019 18:00 - 31.01.2019 19:00","0","0","166","166"
"31.01.2019 19:00 - 31.01.2019 20:00","0","0","267","267"
"31.01.2019 20:00 - 31.01.2019 21:00","0","0","230","230"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0","302","302"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","305","305"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","286","286"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0","450","450"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","392","392"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","248","248"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","226","226"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","313","313"
"01.02.2019 05:00 - 01.02.2019 06:00","0","0","244","244"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","231","231"
"01.02.2019 07:00 - 01.02.2019 08:00","0","0","333","333"
"01.02.2019 08:00 - 01.02.2019 09:00","0","0","365","365"
"01.02.2019 09:00 - 01.02.2019 10:00","0","0","345","345"
"01.02.2019 10:00 - 01.02.2019 11:00","0","0","410","410"
"01.02.2019 11:00 - 01.02.2019 12:00","0","0","410","410"
"01.02.2019 12:00 - 01.02.2019 13:00","0","0","327","330"
"01.02.2019 13:00 - 01.02.2019 14:00","0","0","386","451"
"01.02.2019 14:00 - 01.02.2019 15:00","0","0","441","441"
"01.02.2019 15:00 - 01.02.2019 16:00","0","0","200","200"
"01.02.2019 16:00 - 01.02.2019 17:00","0","100","216","216"
"01.02.2019 17:00 - 01.02.2019 18:00","0","100","75","75"
"01.02.2019 18:00 - 01.02.2019 19:00","0","132","0","23"
"01.02.2019 19:00 - 01.02.2019 20:00","20","157","0","30"
"01.02.2019 20:00 - 01.02.2019 21:00","200","300","75","75"
"01.02.2019 21:00 - 01.02.2019 22:00","666","766","75","75"
"01.02.2019 22:00 - 01.02.2019 23:00","755","755","75","75"
"01.02.2019 23:00 - 02.02.2019 00:00","553","1253","25","525"
"02.02.2019 00:00 - 02.02.2019 01:00","427","534","0","0"
"02.02.2019 01:00 - 02.02.2019 02:00","527","690","0","0"
"02.02.2019 02:00 - 02.02.2019 03:00","552","727","0","0"
"02.02.2019 03:00 - 02.02.2019 04:00","417","577","0","0"
"02.02.2019 04:00 - 02.02.2019 05:00","424","484","0","0"
"02.02.2019 05:00 - 02.02.2019 06:00","397","420","0","0"
"02.02.2019 06:00 - 02.02.2019 07:00","198","198","127","127"
"02.02.2019 07:00 - 02.02.2019 08:00","150","150","255","255"
"02.02.2019 08:00 - 02.02.2019 09:00","125","175","365","365"
"02.02.2019 09:00 - 02.02.2019 10:00","125","165","325","325"
"02.02.2019 10:00 - 02.02.2019 11:00","175","237","420","420"
