"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"17.01.2019 09:00 - 17.01.2019 10:00","0","6","600","606"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","600","600"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","600","600"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","600","600"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","600","600"
"17.01.2019 14:00 - 17.01.2019 15:00","0","9","600","609"
"17.01.2019 15:00 - 17.01.2019 16:00","0","102","600","702"
"17.01.2019 16:00 - 17.01.2019 17:00","0","76","600","676"
"17.01.2019 17:00 - 17.01.2019 18:00","0","35","600","635"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","600","600"
"17.01.2019 19:00 - 17.01.2019 20:00","0","54","600","654"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","600","600"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","600","600"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","600","600"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","600","600"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","600","600"
"18.01.2019 01:00 - 18.01.2019 02:00","0","1","600","601"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","600","600"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","600","600"
"18.01.2019 04:00 - 18.01.2019 05:00","0","1","600","601"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","600","600"
"18.01.2019 06:00 - 18.01.2019 07:00","0","233","229","353"
"18.01.2019 07:00 - 18.01.2019 08:00","371","371","0","371"
"18.01.2019 08:00 - 18.01.2019 09:00","585","585","0","778"
"18.01.2019 09:00 - 18.01.2019 10:00","585","766","0","422"
"18.01.2019 10:00 - 18.01.2019 11:00","0","679","0","94"
"18.01.2019 11:00 - 18.01.2019 12:00","480","635","0","50"
"18.01.2019 12:00 - 18.01.2019 13:00","585","934","0","437"
"18.01.2019 13:00 - 18.01.2019 14:00","585","732","0","167"
"18.01.2019 14:00 - 18.01.2019 15:00","585","802","0","307"
"18.01.2019 15:00 - 18.01.2019 16:00","585","616","0","31"
"18.01.2019 16:00 - 18.01.2019 17:00","585","687","0","278"
"18.01.2019 17:00 - 18.01.2019 18:00","585","585","0","768"
"18.01.2019 18:00 - 18.01.2019 19:00","585","591","0","793"
"18.01.2019 19:00 - 18.01.2019 20:00","585","685","0","523"
"18.01.2019 20:00 - 18.01.2019 21:00","585","693","0","368"
"18.01.2019 21:00 - 18.01.2019 22:00","585","585","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","585","617","0","104"
"18.01.2019 23:00 - 19.01.2019 00:00","0","27","0","114"
"19.01.2019 00:00 - 19.01.2019 01:00","0","114","600","681"
"19.01.2019 01:00 - 19.01.2019 02:00","0","218","600","714"
"19.01.2019 02:00 - 19.01.2019 03:00","0","106","0","1"
"19.01.2019 03:00 - 19.01.2019 04:00","0","245","600","632"
"19.01.2019 04:00 - 19.01.2019 05:00","0","123","600","662"
"19.01.2019 05:00 - 19.01.2019 06:00","0","59","600","659"
"19.01.2019 06:00 - 19.01.2019 07:00","0","134","600","696"
"19.01.2019 07:00 - 19.01.2019 08:00","0","116","600","606"
"19.01.2019 08:00 - 19.01.2019 09:00","0","149","0","38"
"19.01.2019 09:00 - 19.01.2019 10:00","297","573","0","116"
"19.01.2019 10:00 - 19.01.2019 11:00","585","611","0","94"
"19.01.2019 11:00 - 19.01.2019 12:00","585","585","0","131"
"19.01.2019 12:00 - 19.01.2019 13:00","0","85","0","157"
"19.01.2019 13:00 - 19.01.2019 14:00","0","148","270","561"
"19.01.2019 14:00 - 19.01.2019 15:00","0","32","600","632"
"19.01.2019 15:00 - 19.01.2019 16:00","0","68","0","83"
"19.01.2019 16:00 - 19.01.2019 17:00","585","585","0","0"
"19.01.2019 17:00 - 19.01.2019 18:00","585","585","0","0"
"19.01.2019 18:00 - 19.01.2019 19:00","585","585","0","0"
"19.01.2019 19:00 - 19.01.2019 20:00","468","577","0","28"
"19.01.2019 20:00 - 19.01.2019 21:00","0","179","132","216"
"19.01.2019 21:00 - 19.01.2019 22:00","0","112","600","627"
"19.01.2019 22:00 - 19.01.2019 23:00","0","15","600","615"
"19.01.2019 23:00 - 20.01.2019 00:00","0","148","600","649"
"20.01.2019 00:00 - 20.01.2019 01:00","0","42","600","600"
"20.01.2019 01:00 - 20.01.2019 02:00","0","43","600","609"
"20.01.2019 02:00 - 20.01.2019 03:00","0","37","600","613"
"20.01.2019 03:00 - 20.01.2019 04:00","0","35","600","616"
"20.01.2019 04:00 - 20.01.2019 05:00","0","8","600","608"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","600","600"
"20.01.2019 06:00 - 20.01.2019 07:00","0","18","600","600"
"20.01.2019 07:00 - 20.01.2019 08:00","0","28","600","601"
"20.01.2019 08:00 - 20.01.2019 09:00","0","25","600","610"
"20.01.2019 09:00 - 20.01.2019 10:00","0","256","600","603"
"20.01.2019 10:00 - 20.01.2019 11:00","0","182","600","604"
"20.01.2019 11:00 - 20.01.2019 12:00","0","175","600","643"
"20.01.2019 12:00 - 20.01.2019 13:00","0","232","600","616"
"20.01.2019 13:00 - 20.01.2019 14:00","0","297","600","619"
"20.01.2019 14:00 - 20.01.2019 15:00","0","61","600","658"
"20.01.2019 15:00 - 20.01.2019 16:00","0","61","456","616"
"20.01.2019 16:00 - 20.01.2019 17:00","0","107","0","70"
"20.01.2019 17:00 - 20.01.2019 18:00","585","602","0","27"
"20.01.2019 18:00 - 20.01.2019 19:00","585","611","0","29"
"20.01.2019 19:00 - 20.01.2019 20:00","585","585","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","585","585","0","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","144","0","148"
"20.01.2019 22:00 - 20.01.2019 23:00","274","295","0","56"
"20.01.2019 23:00 - 21.01.2019 00:00","0","48","326","380"
"21.01.2019 00:00 - 21.01.2019 01:00","274","299","0","76"
"21.01.2019 01:00 - 21.01.2019 02:00","0","50","326","426"
"21.01.2019 02:00 - 21.01.2019 03:00","0","123","600","631"
"21.01.2019 03:00 - 21.01.2019 04:00","0","86","600","655"
"21.01.2019 04:00 - 21.01.2019 05:00","0","116","600","684"
"21.01.2019 05:00 - 21.01.2019 06:00","0","33","478","557"
"21.01.2019 06:00 - 21.01.2019 07:00","122","150","0","138"
"21.01.2019 07:00 - 21.01.2019 08:00","585","687","0","218"
"21.01.2019 08:00 - 21.01.2019 09:00","585","585","0","491"
"21.01.2019 09:00 - 21.01.2019 10:00","585","652","0","347"
"21.01.2019 10:00 - 21.01.2019 11:00","585","716","0","131"
"21.01.2019 11:00 - 21.01.2019 12:00","472","618","0","154"
"21.01.2019 12:00 - 21.01.2019 13:00","380","440","0","576"
"21.01.2019 13:00 - 21.01.2019 14:00","570","699","0","726"
"21.01.2019 14:00 - 21.01.2019 15:00","585","644","0","797"
"21.01.2019 15:00 - 21.01.2019 16:00","585","585","0","980"
"21.01.2019 16:00 - 21.01.2019 17:00","154","274","0","356"
"21.01.2019 17:00 - 21.01.2019 18:00","0","3","0","188"
"21.01.2019 18:00 - 21.01.2019 19:00","585","666","0","251"
"21.01.2019 19:00 - 21.01.2019 20:00","585","603","0","33"
"21.01.2019 20:00 - 21.01.2019 21:00","585","585","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","585","585","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","585","585","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","506","589","0","4"
"22.01.2019 00:00 - 22.01.2019 01:00","0","383","94","133"
"22.01.2019 01:00 - 22.01.2019 02:00","0","893","307","308"
"22.01.2019 02:00 - 22.01.2019 03:00","0","594","295","312"
"22.01.2019 03:00 - 22.01.2019 04:00","0","282","600","600"
"22.01.2019 04:00 - 22.01.2019 05:00","0","30","600","630"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0","600","600"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0","0","110"
"22.01.2019 07:00 - 22.01.2019 08:00","0","271","333","676"
"22.01.2019 08:00 - 22.01.2019 09:00","0","211","0","424"
"22.01.2019 09:00 - 22.01.2019 10:00","0","347","149","678"
"22.01.2019 10:00 - 22.01.2019 11:00","0","204","237","482"
"22.01.2019 11:00 - 22.01.2019 12:00","0","386","335","541"
"22.01.2019 12:00 - 22.01.2019 13:00","0","682","510","700"
"22.01.2019 13:00 - 22.01.2019 14:00","0","859","600","672"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1075","573","584"
"22.01.2019 15:00 - 22.01.2019 16:00","0","856","220","271"
"22.01.2019 16:00 - 22.01.2019 17:00","0","976","406","944"
"22.01.2019 17:00 - 22.01.2019 18:00","0","782","98","591"
"22.01.2019 18:00 - 22.01.2019 19:00","443","641","0","337"
"22.01.2019 19:00 - 22.01.2019 20:00","585","585","0","0"
"22.01.2019 20:00 - 22.01.2019 21:00","585","586","0","1"
"22.01.2019 21:00 - 22.01.2019 22:00","0","585","0","0"
"22.01.2019 22:00 - 22.01.2019 23:00","585","585","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","585","586","0","1"
"23.01.2019 00:00 - 23.01.2019 01:00","477","585","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","585","585","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","585","585","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","221","15","165"
"23.01.2019 04:00 - 23.01.2019 05:00","0","391","600","872"
"23.01.2019 05:00 - 23.01.2019 06:00","0","161","15","83"
"23.01.2019 06:00 - 23.01.2019 07:00","585","644","0","156"
"23.01.2019 07:00 - 23.01.2019 08:00","585","601","0","39"
"23.01.2019 08:00 - 23.01.2019 09:00","585","585","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","585","609","0","55"
"23.01.2019 10:00 - 23.01.2019 11:00","585","585","0","0"
"23.01.2019 11:00 - 23.01.2019 12:00","585","585","0","0"
"23.01.2019 12:00 - 23.01.2019 13:00","585","585","0","0"
"23.01.2019 13:00 - 23.01.2019 14:00","585","585","0","0"
"23.01.2019 14:00 - 23.01.2019 15:00","585","585","0","0"
"23.01.2019 15:00 - 23.01.2019 16:00","585","585","0","0"
"23.01.2019 16:00 - 23.01.2019 17:00","585","585","0","0"
"23.01.2019 17:00 - 23.01.2019 18:00","585","585","0","17"
"23.01.2019 18:00 - 23.01.2019 19:00","585","585","0","617"
"23.01.2019 19:00 - 23.01.2019 20:00","585","639","0","264"
"23.01.2019 20:00 - 23.01.2019 21:00","585","750","0","234"
"23.01.2019 21:00 - 23.01.2019 22:00","585","649","0","64"
"23.01.2019 22:00 - 23.01.2019 23:00","585","600","0","15"
"23.01.2019 23:00 - 24.01.2019 00:00","585","734","0","162"
"24.01.2019 00:00 - 24.01.2019 01:00","585","639","0","229"
"24.01.2019 01:00 - 24.01.2019 02:00","585","695","0","301"
"24.01.2019 02:00 - 24.01.2019 03:00","585","743","0","221"
"24.01.2019 03:00 - 24.01.2019 04:00","585","775","0","248"
"24.01.2019 04:00 - 24.01.2019 05:00","585","615","0","128"
"24.01.2019 05:00 - 24.01.2019 06:00","585","603","0","526"
"24.01.2019 06:00 - 24.01.2019 07:00","498","524","0","62"
"24.01.2019 07:00 - 24.01.2019 08:00","585","586","0","24"
"24.01.2019 08:00 - 24.01.2019 09:00","585","585","0","62"
"24.01.2019 09:00 - 24.01.2019 10:00","585","604","0","97"
"24.01.2019 10:00 - 24.01.2019 11:00","585","585","0","108"
"24.01.2019 11:00 - 24.01.2019 12:00","585","585","0","183"
"24.01.2019 12:00 - 24.01.2019 13:00","585","585","0","296"
"24.01.2019 13:00 - 24.01.2019 14:00","585","585","0","331"
"24.01.2019 14:00 - 24.01.2019 15:00","585","585","0","263"
"24.01.2019 15:00 - 24.01.2019 16:00","585","651","0","252"
"24.01.2019 16:00 - 24.01.2019 17:00","546","574","0","252"
"24.01.2019 17:00 - 24.01.2019 18:00","15","97","0","112"
"24.01.2019 18:00 - 24.01.2019 19:00","585","585","0","146"
"24.01.2019 19:00 - 24.01.2019 20:00","585","599","0","79"
"24.01.2019 20:00 - 24.01.2019 21:00","585","604","0","200"
"24.01.2019 21:00 - 24.01.2019 22:00","585","605","0","40"
"24.01.2019 22:00 - 24.01.2019 23:00","585","585","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","585","595","0","10"
"25.01.2019 00:00 - 25.01.2019 01:00","585","666","0","181"
"25.01.2019 01:00 - 25.01.2019 02:00","585","677","0","264"
"25.01.2019 02:00 - 25.01.2019 03:00","585","777","0","490"
"25.01.2019 03:00 - 25.01.2019 04:00","493","527","0","830"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0","0","600"
"25.01.2019 05:00 - 25.01.2019 06:00","26","26","0","505"
"25.01.2019 06:00 - 25.01.2019 07:00","585","596","0","479"
"25.01.2019 07:00 - 25.01.2019 08:00","407","407","0","870"
"25.01.2019 08:00 - 25.01.2019 09:00","585","585","0","965"
"25.01.2019 09:00 - 25.01.2019 10:00","585","806","0","738"
"25.01.2019 10:00 - 25.01.2019 11:00","585","1073","0","488"
"25.01.2019 11:00 - 25.01.2019 12:00","365","529","0","403"
"25.01.2019 12:00 - 25.01.2019 13:00","219","395","0","171"
"25.01.2019 13:00 - 25.01.2019 14:00","341","452","0","243"
"25.01.2019 14:00 - 25.01.2019 15:00","472","569","0","264"
"25.01.2019 15:00 - 25.01.2019 16:00","407","438","0","234"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0","66","396"
"25.01.2019 17:00 - 25.01.2019 18:00","66","67","0","252"
"25.01.2019 18:00 - 25.01.2019 19:00","573","671","0","405"
"25.01.2019 19:00 - 25.01.2019 20:00","0","717","0","276"
"25.01.2019 20:00 - 25.01.2019 21:00","0","793","600","952"
"25.01.2019 21:00 - 25.01.2019 22:00","0","238","600","838"
"25.01.2019 22:00 - 25.01.2019 23:00","0","71","600","671"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","600","600"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","600","600"
"26.01.2019 01:00 - 26.01.2019 02:00","0","90","600","617"
"26.01.2019 02:00 - 26.01.2019 03:00","0","11","600","611"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","600","600"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","600","600"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","600","600"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","600","600"
"26.01.2019 07:00 - 26.01.2019 08:00","0","31","600","609"
"26.01.2019 08:00 - 26.01.2019 09:00","0","27","600","627"
"26.01.2019 09:00 - 26.01.2019 10:00","0","21","188","335"
"26.01.2019 10:00 - 26.01.2019 11:00","0","98","0","201"
"26.01.2019 11:00 - 26.01.2019 12:00","117","117","0","253"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","0","316"
"26.01.2019 13:00 - 26.01.2019 14:00","22","22","0","622"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","578","600"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","600","600"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","600","600"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","600","600"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","326","600"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","600","600"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","600","600"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","600","600"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","600","600"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","600","600"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","600","600"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","600","600"
"27.01.2019 02:00 - 27.01.2019 03:00","0","14","600","614"
"27.01.2019 03:00 - 27.01.2019 04:00","0","19","600","619"
"27.01.2019 04:00 - 27.01.2019 05:00","0","26","600","626"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","600","600"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","600","600"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","600","600"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","600","600"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","600","600"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","600","600"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","600","600"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","600","600"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","600","600"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","600","600"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","600","600"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","600","600"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","600","600"
"27.01.2019 18:00 - 27.01.2019 19:00","0","21","600","621"
"27.01.2019 19:00 - 27.01.2019 20:00","0","6","600","606"
"27.01.2019 20:00 - 27.01.2019 21:00","0","14","600","614"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","600","600"
"27.01.2019 22:00 - 27.01.2019 23:00","0","10","600","610"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0","600","600"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","600","600"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","600","600"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0","600","600"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0","600","600"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0","600","600"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","600","600"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","600","600"
"28.01.2019 07:00 - 28.01.2019 08:00","0","30","0","334"
"28.01.2019 08:00 - 28.01.2019 09:00","0","91","0","691"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","0","600"
"28.01.2019 10:00 - 28.01.2019 11:00","0","119","600","719"
"28.01.2019 11:00 - 28.01.2019 12:00","0","49","600","649"
"28.01.2019 12:00 - 28.01.2019 13:00","0","65","600","665"
"28.01.2019 13:00 - 28.01.2019 14:00","0","24","600","624"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","600","600"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","600","600"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","600","600"
"28.01.2019 17:00 - 28.01.2019 18:00","0","12","600","612"
"28.01.2019 18:00 - 28.01.2019 19:00","0","216","600","816"
"28.01.2019 19:00 - 28.01.2019 20:00","0","585","600","925"
"28.01.2019 20:00 - 28.01.2019 21:00","0","328","600","823"
"28.01.2019 21:00 - 28.01.2019 22:00","0","30","600","630"
"28.01.2019 22:00 - 28.01.2019 23:00","0","180","600","763"
"28.01.2019 23:00 - 29.01.2019 00:00","0","92","600","692"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","600","600"
"29.01.2019 01:00 - 29.01.2019 02:00","0","19","600","619"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","600","600"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","600","600"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","600","600"
"29.01.2019 05:00 - 29.01.2019 06:00","0","13","600","613"
"29.01.2019 06:00 - 29.01.2019 07:00","0","125","600","615"
"29.01.2019 07:00 - 29.01.2019 08:00","0","192","576","610"
"29.01.2019 08:00 - 29.01.2019 09:00","0","61","387","646"
"29.01.2019 09:00 - 29.01.2019 10:00","0","465","228","518"
"29.01.2019 10:00 - 29.01.2019 11:00","0","577","0","375"
"29.01.2019 11:00 - 29.01.2019 12:00","0","997","497","712"
"29.01.2019 12:00 - 29.01.2019 13:00","0","614","238","498"
"29.01.2019 13:00 - 29.01.2019 14:00","0","554","473","608"
"29.01.2019 14:00 - 29.01.2019 15:00","0","415","0","199"
"29.01.2019 15:00 - 29.01.2019 16:00","0","539","0","324"
"29.01.2019 16:00 - 29.01.2019 17:00","0","689","302","719"
"29.01.2019 17:00 - 29.01.2019 18:00","0","374","355","899"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","0","502"
"29.01.2019 19:00 - 29.01.2019 20:00","585","585","0","487"
"29.01.2019 20:00 - 29.01.2019 21:00","585","585","0","259"
"29.01.2019 21:00 - 29.01.2019 22:00","0","11","15","286"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","600","600"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","600","600"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","600","600"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1","600","601"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","600","600"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","600","600"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","600","600"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","600","600"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","600","600"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","600","600"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","600","600"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","600","600"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","600","600"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","600","600"
"30.01.2019 12:00 - 30.01.2019 13:00","0","52","600","652"
"30.01.2019 13:00 - 30.01.2019 14:00","0","20","600","620"
"30.01.2019 14:00 - 30.01.2019 15:00","0","6","600","606"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","600","600"
"30.01.2019 16:00 - 30.01.2019 17:00","0","10","600","610"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","600","600"
"30.01.2019 18:00 - 30.01.2019 19:00","0","437","466","885"
"30.01.2019 19:00 - 30.01.2019 20:00","0","621","0","640"
"30.01.2019 20:00 - 30.01.2019 21:00","0","8","600","608"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","600","600"
"30.01.2019 22:00 - 30.01.2019 23:00","0","20","600","620"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","600","600"
"31.01.2019 00:00 - 31.01.2019 01:00","0","436","600","732"
"31.01.2019 01:00 - 31.01.2019 02:00","0","271","600","659"
"31.01.2019 02:00 - 31.01.2019 03:00","0","267","600","636"
"31.01.2019 03:00 - 31.01.2019 04:00","0","282","600","761"
"31.01.2019 04:00 - 31.01.2019 05:00","0","270","600","600"
"31.01.2019 05:00 - 31.01.2019 06:00","0","44","223","223"
"31.01.2019 06:00 - 31.01.2019 07:00","377","421","0","0"
"31.01.2019 07:00 - 31.01.2019 08:00","585","672","0","87"
"31.01.2019 08:00 - 31.01.2019 09:00","585","585","0","0"
"31.01.2019 09:00 - 31.01.2019 10:00","585","652","0","67"
"31.01.2019 10:00 - 31.01.2019 11:00","585","651","0","66"
"31.01.2019 11:00 - 31.01.2019 12:00","585","668","0","518"
"31.01.2019 12:00 - 31.01.2019 13:00","585","719","0","293"
"31.01.2019 13:00 - 31.01.2019 14:00","585","595","0","20"
"31.01.2019 14:00 - 31.01.2019 15:00","585","660","0","131"
"31.01.2019 15:00 - 31.01.2019 16:00","585","639","0","252"
"31.01.2019 16:00 - 31.01.2019 17:00","585","689","0","240"
"31.01.2019 17:00 - 31.01.2019 18:00","371","705","0","324"
"31.01.2019 18:00 - 31.01.2019 19:00","585","696","0","383"
"31.01.2019 19:00 - 31.01.2019 20:00","585","636","0","257"
"31.01.2019 20:00 - 31.01.2019 21:00","585","585","0","356"
"31.01.2019 21:00 - 31.01.2019 22:00","0","120","15","490"
"31.01.2019 22:00 - 31.01.2019 23:00","0","60","600","660"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","600","600"
"01.02.2019 00:00 - 01.02.2019 01:00","0","3","600","600"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","600","600"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","600","600"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","600","600"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","600","600"
"01.02.2019 05:00 - 01.02.2019 06:00","0","23","600","623"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","600","600"
"01.02.2019 07:00 - 01.02.2019 08:00","0","31","600","608"
"01.02.2019 08:00 - 01.02.2019 09:00","0","475","457","511"
"01.02.2019 09:00 - 01.02.2019 10:00","0","780","447","531"
"01.02.2019 10:00 - 01.02.2019 11:00","0","666","71","81"
"01.02.2019 11:00 - 01.02.2019 12:00","530","592","0","7"
"01.02.2019 12:00 - 01.02.2019 13:00","585","585","0","0"
"01.02.2019 13:00 - 01.02.2019 14:00","585","585","0","0"
"01.02.2019 14:00 - 01.02.2019 15:00","585","639","0","96"
"01.02.2019 15:00 - 01.02.2019 16:00","585","723","0","250"
"01.02.2019 16:00 - 01.02.2019 17:00","585","635","0","415"
