"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"16.01.2019 19:00 - 16.01.2019 20:00","211","219","731","992"
"16.01.2019 20:00 - 16.01.2019 21:00","405","409","680","1125"
"16.01.2019 21:00 - 16.01.2019 22:00","25","31","676","676"
"16.01.2019 22:00 - 16.01.2019 23:00","116","202","714","905"
"16.01.2019 23:00 - 17.01.2019 00:00","405","534","732","1021"
"17.01.2019 00:00 - 17.01.2019 01:00","20","20","1100","1120"
"17.01.2019 01:00 - 17.01.2019 02:00","10","10","1600","1610"
"17.01.2019 02:00 - 17.01.2019 03:00","25","25","1695","1715"
"17.01.2019 03:00 - 17.01.2019 04:00","30","30","1489","1629"
"17.01.2019 04:00 - 17.01.2019 05:00","30","257","1599","1630"
"17.01.2019 05:00 - 17.01.2019 06:00","0","160","1000","1000"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","1155","1155"
"17.01.2019 07:00 - 17.01.2019 08:00","10","72","1159","1279"
"17.01.2019 08:00 - 17.01.2019 09:00","241","261","686","1440"
"17.01.2019 09:00 - 17.01.2019 10:00","81","93","639","989"
"17.01.2019 10:00 - 17.01.2019 11:00","374","384","536","1226"
"17.01.2019 11:00 - 17.01.2019 12:00","377","382","577","1257"
"17.01.2019 12:00 - 17.01.2019 13:00","300","540","678","1088"
"17.01.2019 13:00 - 17.01.2019 14:00","257","527","753","1068"
"17.01.2019 14:00 - 17.01.2019 15:00","75","183","667","742"
"17.01.2019 15:00 - 17.01.2019 16:00","33","99","573","606"
"17.01.2019 16:00 - 17.01.2019 17:00","173","287","744","1020"
"17.01.2019 17:00 - 17.01.2019 18:00","320","370","685","1080"
"17.01.2019 18:00 - 17.01.2019 19:00","224","346","776","1119"
"17.01.2019 19:00 - 17.01.2019 20:00","49","72","475","547"
"17.01.2019 20:00 - 17.01.2019 21:00","0","5","496","532"
"17.01.2019 21:00 - 17.01.2019 22:00","0","30","641","724"
"17.01.2019 22:00 - 17.01.2019 23:00","227","410","715","765"
"17.01.2019 23:00 - 18.01.2019 00:00","177","327","491","491"
"18.01.2019 00:00 - 18.01.2019 01:00","557","627","820","845"
"18.01.2019 01:00 - 18.01.2019 02:00","430","600","743","758"
"18.01.2019 02:00 - 18.01.2019 03:00","550","810","756","766"
"18.01.2019 03:00 - 18.01.2019 04:00","644","974","578","628"
"18.01.2019 04:00 - 18.01.2019 05:00","921","1212","482","482"
"18.01.2019 05:00 - 18.01.2019 06:00","903","1084","432","432"
"18.01.2019 06:00 - 18.01.2019 07:00","831","1096","1172","1174"
"18.01.2019 07:00 - 18.01.2019 08:00","1195","1665","1245","1255"
"18.01.2019 08:00 - 18.01.2019 09:00","1130","1865","1007","1017"
"18.01.2019 09:00 - 18.01.2019 10:00","1066","1851","1065","1065"
"18.01.2019 10:00 - 18.01.2019 11:00","1360","1960","1161","1161"
"18.01.2019 11:00 - 18.01.2019 12:00","1197","1627","1209","1209"
"18.01.2019 12:00 - 18.01.2019 13:00","1192","1673","1331","1331"
"18.01.2019 13:00 - 18.01.2019 14:00","1249","1785","1477","1477"
"18.01.2019 14:00 - 18.01.2019 15:00","1186","1527","1327","1328"
"18.01.2019 15:00 - 18.01.2019 16:00","1192","1512","1420","1422"
"18.01.2019 16:00 - 18.01.2019 17:00","1060","1570","1389","1389"
"18.01.2019 17:00 - 18.01.2019 18:00","930","1454","1020","1020"
"18.01.2019 18:00 - 18.01.2019 19:00","1060","1587","734","734"
"18.01.2019 19:00 - 18.01.2019 20:00","1239","1762","1108","1110"
"18.01.2019 20:00 - 18.01.2019 21:00","1415","1852","1271","1280"
"18.01.2019 21:00 - 18.01.2019 22:00","1305","1550","857","859"
"18.01.2019 22:00 - 18.01.2019 23:00","1253","1498","355","360"
"18.01.2019 23:00 - 19.01.2019 00:00","1430","2165","355","360"
"19.01.2019 00:00 - 19.01.2019 01:00","1640","1680","130","130"
"19.01.2019 01:00 - 19.01.2019 02:00","1612","1792","130","130"
"19.01.2019 02:00 - 19.01.2019 03:00","1592","2002","190","190"
"19.01.2019 03:00 - 19.01.2019 04:00","1482","1912","230","238"
"19.01.2019 04:00 - 19.01.2019 05:00","1432","1732","230","258"
"19.01.2019 05:00 - 19.01.2019 06:00","1281","1701","305","321"
"19.01.2019 06:00 - 19.01.2019 07:00","1446","1466","308","345"
"19.01.2019 07:00 - 19.01.2019 08:00","1200","1200","398","403"
"19.01.2019 08:00 - 19.01.2019 09:00","1379","1432","607","642"
"19.01.2019 09:00 - 19.01.2019 10:00","1140","1193","885","915"
"19.01.2019 10:00 - 19.01.2019 11:00","1456","1546","1235","1235"
"19.01.2019 11:00 - 19.01.2019 12:00","1171","1258","895","895"
"19.01.2019 12:00 - 19.01.2019 13:00","1253","1350","832","832"
"19.01.2019 13:00 - 19.01.2019 14:00","1450","1530","1110","1110"
"19.01.2019 14:00 - 19.01.2019 15:00","1124","1187","980","980"
"19.01.2019 15:00 - 19.01.2019 16:00","1419","1469","1493","1493"
"19.01.2019 16:00 - 19.01.2019 17:00","1272","1390","1263","1482"
"19.01.2019 17:00 - 19.01.2019 18:00","1358","1753","1010","1290"
"19.01.2019 18:00 - 19.01.2019 19:00","1439","1796","890","1229"
"19.01.2019 19:00 - 19.01.2019 20:00","1411","1531","1143","1325"
"19.01.2019 20:00 - 19.01.2019 21:00","1399","1444","1088","1367"
"19.01.2019 21:00 - 19.01.2019 22:00","729","779","549","929"
"19.01.2019 22:00 - 19.01.2019 23:00","754","799","537","960"
"19.01.2019 23:00 - 20.01.2019 00:00","1166","1211","611","849"
"20.01.2019 00:00 - 20.01.2019 01:00","1457","1482","406","1289"
"20.01.2019 01:00 - 20.01.2019 02:00","1472","1497","170","1096"
"20.01.2019 02:00 - 20.01.2019 03:00","932","977","345","895"
"20.01.2019 03:00 - 20.01.2019 04:00","1009","1034","187","883"
"20.01.2019 04:00 - 20.01.2019 05:00","1077","1124","367","870"
"20.01.2019 05:00 - 20.01.2019 06:00","1272","1318","557","1059"
"20.01.2019 06:00 - 20.01.2019 07:00","1365","1365","1008","1639"
"20.01.2019 07:00 - 20.01.2019 08:00","1294","1324","944","1447"
"20.01.2019 08:00 - 20.01.2019 09:00","1342","1342","499","1124"
"20.01.2019 09:00 - 20.01.2019 10:00","1370","1370","640","1185"
"20.01.2019 10:00 - 20.01.2019 11:00","940","950","880","1388"
"20.01.2019 11:00 - 20.01.2019 12:00","895","900","913","1421"
"20.01.2019 12:00 - 20.01.2019 13:00","895","925","908","2050"
"20.01.2019 13:00 - 20.01.2019 14:00","1010","1040","906","2053"
"20.01.2019 14:00 - 20.01.2019 15:00","1400","1420","1182","2114"
"20.01.2019 15:00 - 20.01.2019 16:00","1410","1430","1162","2012"
"20.01.2019 16:00 - 20.01.2019 17:00","1470","1485","1521","2616"
"20.01.2019 17:00 - 20.01.2019 18:00","1411","1429","1193","2283"
"20.01.2019 18:00 - 20.01.2019 19:00","1300","1318","569","1609"
"20.01.2019 19:00 - 20.01.2019 20:00","1308","1328","701","1701"
"20.01.2019 20:00 - 20.01.2019 21:00","1297","1437","1190","2270"
"20.01.2019 21:00 - 20.01.2019 22:00","1331","1361","661","1711"
"20.01.2019 22:00 - 20.01.2019 23:00","1443","1472","718","1698"
"20.01.2019 23:00 - 21.01.2019 00:00","1692","1722","267","1257"
"21.01.2019 00:00 - 21.01.2019 01:00","930","993","180","211"
"21.01.2019 01:00 - 21.01.2019 02:00","904","947","180","180"
"21.01.2019 02:00 - 21.01.2019 03:00","555","555","207","220"
"21.01.2019 03:00 - 21.01.2019 04:00","681","736","180","180"
"21.01.2019 04:00 - 21.01.2019 05:00","720","720","440","467"
"21.01.2019 05:00 - 21.01.2019 06:00","541","541","580","703"
"21.01.2019 06:00 - 21.01.2019 07:00","595","655","1580","1805"
"21.01.2019 07:00 - 21.01.2019 08:00","595","680","1628","1699"
"21.01.2019 08:00 - 21.01.2019 09:00","595","825","1332","1342"
"21.01.2019 09:00 - 21.01.2019 10:00","605","812","1279","1289"
"21.01.2019 10:00 - 21.01.2019 11:00","595","668","1236","1246"
"21.01.2019 11:00 - 21.01.2019 12:00","595","815","1468","1468"
"21.01.2019 12:00 - 21.01.2019 13:00","713","795","1685","1860"
"21.01.2019 13:00 - 21.01.2019 14:00","623","667","1766","1906"
"21.01.2019 14:00 - 21.01.2019 15:00","603","688","1749","1879"
"21.01.2019 15:00 - 21.01.2019 16:00","595","668","1724","2009"
"21.01.2019 16:00 - 21.01.2019 17:00","595","626","1836","1984"
"21.01.2019 17:00 - 21.01.2019 18:00","595","616","1592","1720"
"21.01.2019 18:00 - 21.01.2019 19:00","631","716","1184","1444"
"21.01.2019 19:00 - 21.01.2019 20:00","622","695","1183","1408"
"21.01.2019 20:00 - 21.01.2019 21:00","595","647","1359","1941"
"21.01.2019 21:00 - 21.01.2019 22:00","695","737","881","1653"
"21.01.2019 22:00 - 21.01.2019 23:00","702","733","355","1315"
"21.01.2019 23:00 - 22.01.2019 00:00","1037","1057","355","1184"
"22.01.2019 00:00 - 22.01.2019 01:00","540","540","733","1660"
"22.01.2019 01:00 - 22.01.2019 02:00","360","360","777","1309"
"22.01.2019 02:00 - 22.01.2019 03:00","350","350","987","1462"
"22.01.2019 03:00 - 22.01.2019 04:00","264","264","874","1411"
"22.01.2019 04:00 - 22.01.2019 05:00","160","175","1058","1277"
"22.01.2019 05:00 - 22.01.2019 06:00","260","275","1127","2032"
"22.01.2019 06:00 - 22.01.2019 07:00","0","25","1248","1646"
"22.01.2019 07:00 - 22.01.2019 08:00","166","191","1357","2324"
"22.01.2019 08:00 - 22.01.2019 09:00","10","10","1378","2011"
"22.01.2019 09:00 - 22.01.2019 10:00","35","35","1387","1750"
"22.01.2019 10:00 - 22.01.2019 11:00","10","10","1239","1400"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","1148","1190"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","1205","1255"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","989","990"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","1167","1167"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","1475","1604"
"22.01.2019 16:00 - 22.01.2019 17:00","86","86","1600","1600"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","943","943"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","930","930"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","1020","1020"
"22.01.2019 20:00 - 22.01.2019 21:00","0","5","991","1103"
"22.01.2019 21:00 - 22.01.2019 22:00","30","187","743","1045"
"22.01.2019 22:00 - 22.01.2019 23:00","0","278","615","1125"
"22.01.2019 23:00 - 23.01.2019 00:00","0","174","783","1070"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0","951","1430"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0","994","1188"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0","1050","1234"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","915","1099"
"23.01.2019 04:00 - 23.01.2019 05:00","0","19","1029","1116"
"23.01.2019 05:00 - 23.01.2019 06:00","0","370","1199","1338"
"23.01.2019 06:00 - 23.01.2019 07:00","0","200","1505","1601"
"23.01.2019 07:00 - 23.01.2019 08:00","0","223","1999","2074"
"23.01.2019 08:00 - 23.01.2019 09:00","0","250","1543","1613"
"23.01.2019 09:00 - 23.01.2019 10:00","0","290","1580","1650"
"23.01.2019 10:00 - 23.01.2019 11:00","148","213","1401","1471"
"23.01.2019 11:00 - 23.01.2019 12:00","92","142","1337","1687"
"23.01.2019 12:00 - 23.01.2019 13:00","0","61","1330","1471"
"23.01.2019 13:00 - 23.01.2019 14:00","0","2","1365","1417"
"23.01.2019 14:00 - 23.01.2019 15:00","0","0","1415","1475"
"23.01.2019 15:00 - 23.01.2019 16:00","0","28","1572","1828"
"23.01.2019 16:00 - 23.01.2019 17:00","6","781","1531","2006"
"23.01.2019 17:00 - 23.01.2019 18:00","0","586","1377","1517"
"23.01.2019 18:00 - 23.01.2019 19:00","300","1000","1535","1789"
"23.01.2019 19:00 - 23.01.2019 20:00","153","899","1440","1880"
"23.01.2019 20:00 - 23.01.2019 21:00","98","318","1643","1659"
"23.01.2019 21:00 - 23.01.2019 22:00","57","327","1301","1311"
"23.01.2019 22:00 - 23.01.2019 23:00","210","490","842","875"
"23.01.2019 23:00 - 24.01.2019 00:00","398","678","535","571"
"24.01.2019 00:00 - 24.01.2019 01:00","457","677","648","662"
"24.01.2019 01:00 - 24.01.2019 02:00","404","734","855","865"
"24.01.2019 02:00 - 24.01.2019 03:00","418","478","744","761"
"24.01.2019 03:00 - 24.01.2019 04:00","431","451","671","689"
"24.01.2019 04:00 - 24.01.2019 05:00","428","428","805","997"
"24.01.2019 05:00 - 24.01.2019 06:00","560","560","969","1114"
"24.01.2019 06:00 - 24.01.2019 07:00","214","250","1178","1473"
"24.01.2019 07:00 - 24.01.2019 08:00","105","128","1400","1740"
"24.01.2019 08:00 - 24.01.2019 09:00","191","391","1093","1283"
"24.01.2019 09:00 - 24.01.2019 10:00","176","344","957","1177"
"24.01.2019 10:00 - 24.01.2019 11:00","484","601","762","897"
"24.01.2019 11:00 - 24.01.2019 12:00","358","491","1004","1037"
"24.01.2019 12:00 - 24.01.2019 13:00","636","1449","1195","1455"
"24.01.2019 13:00 - 24.01.2019 14:00","456","1351","1088","1352"
"24.01.2019 14:00 - 24.01.2019 15:00","561","1551","1118","1378"
"24.01.2019 15:00 - 24.01.2019 16:00","531","1592","1028","1288"
"24.01.2019 16:00 - 24.01.2019 17:00","146","1071","1193","1364"
"24.01.2019 17:00 - 24.01.2019 18:00","356","1116","870","1073"
"24.01.2019 18:00 - 24.01.2019 19:00","649","1303","855","1037"
"24.01.2019 19:00 - 24.01.2019 20:00","300","1070","710","855"
"24.01.2019 20:00 - 24.01.2019 21:00","629","1635","1055","1170"
"24.01.2019 21:00 - 24.01.2019 22:00","429","1341","800","901"
"24.01.2019 22:00 - 24.01.2019 23:00","806","1546","720","892"
"24.01.2019 23:00 - 25.01.2019 00:00","977","1710","621","701"
"25.01.2019 00:00 - 25.01.2019 01:00","1293","1664","455","455"
"25.01.2019 01:00 - 25.01.2019 02:00","1112","1425","583","583"
"25.01.2019 02:00 - 25.01.2019 03:00","1023","1287","577","577"
"25.01.2019 03:00 - 25.01.2019 04:00","1157","1512","569","569"
"25.01.2019 04:00 - 25.01.2019 05:00","980","1307","751","751"
"25.01.2019 05:00 - 25.01.2019 06:00","800","1427","1184","1184"
"25.01.2019 06:00 - 25.01.2019 07:00","400","607","1277","1277"
"25.01.2019 07:00 - 25.01.2019 08:00","610","1117","1271","1371"
"25.01.2019 08:00 - 25.01.2019 09:00","517","786","904","1004"
"25.01.2019 09:00 - 25.01.2019 10:00","556","847","1095","1195"
"25.01.2019 10:00 - 25.01.2019 11:00","400","576","1100","1200"
"25.01.2019 11:00 - 25.01.2019 12:00","300","535","1179","1279"
"25.01.2019 12:00 - 25.01.2019 13:00","200","662","1580","1690"
"25.01.2019 13:00 - 25.01.2019 14:00","300","770","1584","1697"
"25.01.2019 14:00 - 25.01.2019 15:00","200","459","1621","1744"
"25.01.2019 15:00 - 25.01.2019 16:00","408","666","1812","1937"
"25.01.2019 16:00 - 25.01.2019 17:00","378","532","1943","1943"
"25.01.2019 17:00 - 25.01.2019 18:00","242","413","1965","1965"
"25.01.2019 18:00 - 25.01.2019 19:00","200","694","1723","1893"
"25.01.2019 19:00 - 25.01.2019 20:00","441","590","1840","2070"
"25.01.2019 20:00 - 25.01.2019 21:00","479","594","1799","1879"
"25.01.2019 21:00 - 25.01.2019 22:00","470","520","1566","1606"
"25.01.2019 22:00 - 25.01.2019 23:00","201","232","803","850"
"25.01.2019 23:00 - 26.01.2019 00:00","210","255","1393","1583"
"26.01.2019 00:00 - 26.01.2019 01:00","0","255","923","938"
"26.01.2019 01:00 - 26.01.2019 02:00","97","334","1033","1048"
"26.01.2019 02:00 - 26.01.2019 03:00","0","240","1335","1335"
"26.01.2019 03:00 - 26.01.2019 04:00","0","485","1540","1652"
"26.01.2019 04:00 - 26.01.2019 05:00","0","503","1354","1356"
"26.01.2019 05:00 - 26.01.2019 06:00","0","232","1326","1326"
"26.01.2019 06:00 - 26.01.2019 07:00","0","355","678","678"
"26.01.2019 07:00 - 26.01.2019 08:00","59","224","588","588"
"26.01.2019 08:00 - 26.01.2019 09:00","100","577","528","528"
"26.01.2019 09:00 - 26.01.2019 10:00","200","470","639","674"
"26.01.2019 10:00 - 26.01.2019 11:00","100","370","505","554"
"26.01.2019 11:00 - 26.01.2019 12:00","100","370","484","539"
"26.01.2019 12:00 - 26.01.2019 13:00","100","100","460","560"
"26.01.2019 13:00 - 26.01.2019 14:00","101","101","634","735"
"26.01.2019 14:00 - 26.01.2019 15:00","70","108","659","905"
"26.01.2019 15:00 - 26.01.2019 16:00","22","22","714","848"
"26.01.2019 16:00 - 26.01.2019 17:00","120","325","681","1003"
"26.01.2019 17:00 - 26.01.2019 18:00","140","415","833","1310"
"26.01.2019 18:00 - 26.01.2019 19:00","155","345","859","1420"
"26.01.2019 19:00 - 26.01.2019 20:00","180","460","783","1536"
"26.01.2019 20:00 - 26.01.2019 21:00","143","322","1005","1222"
"26.01.2019 21:00 - 26.01.2019 22:00","0","400","1206","1419"
"26.01.2019 22:00 - 26.01.2019 23:00","70","530","1165","1393"
"26.01.2019 23:00 - 27.01.2019 00:00","125","512","1090","1240"
"27.01.2019 00:00 - 27.01.2019 01:00","533","690","788","1338"
"27.01.2019 01:00 - 27.01.2019 02:00","758","934","784","1503"
"27.01.2019 02:00 - 27.01.2019 03:00","245","431","1066","1715"
"27.01.2019 03:00 - 27.01.2019 04:00","0","77","1038","1314"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","1008","1393"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","1143","1483"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","1255","1380"
"27.01.2019 07:00 - 27.01.2019 08:00","93","243","1437","1762"
"27.01.2019 08:00 - 27.01.2019 09:00","122","122","896","1293"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","775","1003"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","826","1043"
"27.01.2019 11:00 - 27.01.2019 12:00","35","232","897","1178"
"27.01.2019 12:00 - 27.01.2019 13:00","160","254","980","1449"
"27.01.2019 13:00 - 27.01.2019 14:00","0","40","880","1160"
"27.01.2019 14:00 - 27.01.2019 15:00","0","5","989","1070"
"27.01.2019 15:00 - 27.01.2019 16:00","0","185","920","1260"
"27.01.2019 16:00 - 27.01.2019 17:00","28","83","1118","1562"
"27.01.2019 17:00 - 27.01.2019 18:00","132","189","839","1273"
"27.01.2019 18:00 - 27.01.2019 19:00","58","400","529","649"
"27.01.2019 19:00 - 27.01.2019 20:00","563","940","1068","1198"
"27.01.2019 20:00 - 27.01.2019 21:00","200","229","953","1019"
"27.01.2019 21:00 - 27.01.2019 22:00","569","601","852","1026"
"27.01.2019 22:00 - 27.01.2019 23:00","616","651","866","958"
"27.01.2019 23:00 - 28.01.2019 00:00","365","459","585","655"
"28.01.2019 00:00 - 28.01.2019 01:00","653","789","743","875"
"28.01.2019 01:00 - 28.01.2019 02:00","385","507","1177","1322"
"28.01.2019 02:00 - 28.01.2019 03:00","245","281","1120","1230"
"28.01.2019 03:00 - 28.01.2019 04:00","279","319","1100","1245"
"28.01.2019 04:00 - 28.01.2019 05:00","260","272","1116","1216"
"28.01.2019 05:00 - 28.01.2019 06:00","417","572","1127","1227"
"28.01.2019 06:00 - 28.01.2019 07:00","0","367","1182","1255"
"28.01.2019 07:00 - 28.01.2019 08:00","150","957","937","1187"
"28.01.2019 08:00 - 28.01.2019 09:00","4","624","809","874"
"28.01.2019 09:00 - 28.01.2019 10:00","0","581","710","710"
"28.01.2019 10:00 - 28.01.2019 11:00","0","219","683","683"
"28.01.2019 11:00 - 28.01.2019 12:00","0","200","895","895"
"28.01.2019 12:00 - 28.01.2019 13:00","88","102","881","981"
"28.01.2019 13:00 - 28.01.2019 14:00","100","121","775","875"
"28.01.2019 14:00 - 28.01.2019 15:00","78","103","842","942"
"28.01.2019 15:00 - 28.01.2019 16:00","100","109","790","890"
"28.01.2019 16:00 - 28.01.2019 17:00","100","100","773","873"
"28.01.2019 17:00 - 28.01.2019 18:00","0","303","595","660"
"28.01.2019 18:00 - 28.01.2019 19:00","64","214","679","799"
"28.01.2019 19:00 - 28.01.2019 20:00","60","160","445","535"
"28.01.2019 20:00 - 28.01.2019 21:00","0","8","493","493"
"28.01.2019 21:00 - 28.01.2019 22:00","124","212","446","602"
"28.01.2019 22:00 - 28.01.2019 23:00","128","446","472","600"
"28.01.2019 23:00 - 29.01.2019 00:00","200","743","571","771"
"29.01.2019 00:00 - 29.01.2019 01:00","50","254","839","951"
"29.01.2019 01:00 - 29.01.2019 02:00","101","265","744","844"
"29.01.2019 02:00 - 29.01.2019 03:00","223","380","748","908"
"29.01.2019 03:00 - 29.01.2019 04:00","250","454","772","802"
"29.01.2019 04:00 - 29.01.2019 05:00","136","229","988","1188"
"29.01.2019 05:00 - 29.01.2019 06:00","86","141","890","1296"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","949","950"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","600","640"
"29.01.2019 08:00 - 29.01.2019 09:00","0","15","575","575"
"29.01.2019 09:00 - 29.01.2019 10:00","0","18","555","555"
"29.01.2019 10:00 - 29.01.2019 11:00","0","20","550","550"
"29.01.2019 11:00 - 29.01.2019 12:00","0","20","530","530"
"29.01.2019 12:00 - 29.01.2019 13:00","0","20","475","475"
"29.01.2019 13:00 - 29.01.2019 14:00","0","11","475","475"
"29.01.2019 14:00 - 29.01.2019 15:00","0","10","704","704"
"29.01.2019 15:00 - 29.01.2019 16:00","0","10","800","800"
"29.01.2019 16:00 - 29.01.2019 17:00","0","556","925","925"
"29.01.2019 17:00 - 29.01.2019 18:00","0","708","555","555"
"29.01.2019 18:00 - 29.01.2019 19:00","0","852","1045","1145"
"29.01.2019 19:00 - 29.01.2019 20:00","0","665","955","1055"
"29.01.2019 20:00 - 29.01.2019 21:00","0","461","1204","1351"
"29.01.2019 21:00 - 29.01.2019 22:00","10","71","1001","1296"
"29.01.2019 22:00 - 29.01.2019 23:00","130","161","871","1050"
"29.01.2019 23:00 - 30.01.2019 00:00","60","841","991","1002"
"30.01.2019 00:00 - 30.01.2019 01:00","400","647","790","790"
"30.01.2019 01:00 - 30.01.2019 02:00","312","509","736","835"
"30.01.2019 02:00 - 30.01.2019 03:00","418","618","591","594"
"30.01.2019 03:00 - 30.01.2019 04:00","370","670","676","676"
"30.01.2019 04:00 - 30.01.2019 05:00","509","909","754","776"
"30.01.2019 05:00 - 30.01.2019 06:00","255","565","1020","1020"
"30.01.2019 06:00 - 30.01.2019 07:00","0","260","790","790"
"30.01.2019 07:00 - 30.01.2019 08:00","0","210","988","988"
"30.01.2019 08:00 - 30.01.2019 09:00","0","375","1078","1078"
"30.01.2019 09:00 - 30.01.2019 10:00","0","471","699","699"
"30.01.2019 10:00 - 30.01.2019 11:00","0","145","543","543"
"30.01.2019 11:00 - 30.01.2019 12:00","0","185","485","485"
"30.01.2019 12:00 - 30.01.2019 13:00","0","92","695","695"
"30.01.2019 13:00 - 30.01.2019 14:00","0","66","890","890"
"30.01.2019 14:00 - 30.01.2019 15:00","0","51","695","695"
"30.01.2019 15:00 - 30.01.2019 16:00","0","51","700","700"
"30.01.2019 16:00 - 30.01.2019 17:00","0","59","796","796"
"30.01.2019 17:00 - 30.01.2019 18:00","0","228","737","747"
"30.01.2019 18:00 - 30.01.2019 19:00","0","342","1059","1059"
"30.01.2019 19:00 - 30.01.2019 20:00","0","193","935","935"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","650","650"
"30.01.2019 21:00 - 30.01.2019 22:00","0","50","840","858"
"30.01.2019 22:00 - 30.01.2019 23:00","74","524","940","1177"
"30.01.2019 23:00 - 31.01.2019 00:00","27","797","1195","1396"
"31.01.2019 00:00 - 31.01.2019 01:00","891","1121","599","1054"
"31.01.2019 01:00 - 31.01.2019 02:00","897","1121","581","1424"
